#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339132.927391,967,102;103;104;200;201;202,60.639;70.357;67.129;67.968;60.761;80.466,0.22792973347073614,-0.25359968569359265,0.27705877425720443,-0.6317751926209829,0.5484736706191814,0.8860916024589448,1.440945373886818,2.1464367774496504,-0.478649040811764,-0.867787847120769,0.8400333260729247,1.9196101730665847,19.473,35.949
1766339132.989743,968,102;103;104;200;201;202,60.628;70.306;66.990;68.378;60.895;80.205,0.22886048285662333,-0.255696173882916,0.27632121893592515,-0.6342368635732022,0.5469851773347358,0.8864420404570759,1.442037434625124,2.1471441424377766,-0.47572495265240694,-0.8675667965707685,0.8417437533746479,1.9195098784873452,19.598,35.843
1766339133.023396,969,102;103;104;200;201;202,61.840;70.582;66.922;68.300;60.821;80.220,0.2287159222455878,-0.2570525368225798,0.2752270833157824,-0.6358331992903743,0.5461222810105796,0.8866953769286674,1.4438214175260067,2.1470730199577828,-0.4743122263845228,-0.8667598509568251,0.8436988252286514,1.9195469498064872,19.651,35.773
1766339133.056125,970,102;103;104;200;201;202,62.567;69.325;66.784;67.997;60.864;80.187,0.22891479094177467,-0.2568158611367074,0.2752124478186684,-0.636322347570652,0.5456392654506109,0.8873844835376571,1.443559591736706,2.146892031707093,-0.4743033147209957,-0.8667752876175417,0.8445791130199906,1.9194905382405067,19.649,35.788
1766339133.088612,971,102;103;104;200;201;202,62.562;70.400;68.214;67.119;60.633;79.683,0.22921890323433097,-0.2565970064247043,0.275229920830008,-0.6367062799550384,0.5452584884291222,0.8881265062904612,1.4432026513815617,2.146747730094309,-0.4741896462707477,-0.8669539463705745,0.8452757083871123,1.919517375298284,19.651,35.802
1766339133.122483,972,102;103;104;200;201;202,62.516;69.921;66.463;67.719;60.334;80.639,0.22942337595143714,-0.25792482965719177,0.2746949718240411,-0.6376862110070994,0.5453921436301977,0.8879680250724028,1.4442336483932054,2.1471486336169554,-0.47268697258842923,-0.8672346988380681,0.8456112701685702,1.9196658342416433,19.715,35.732
1766339133.155974,973,102;103;104;105;200;201;202,61.697;70.086;67.007;37.940;67.424;62.216;80.675,0.2249308935351536,-0.23063450041500652,0.2892989293167741,-0.6073913339860236,0.5642993367915923,0.8863252368945517,1.420048840281281,2.1420245990699796,-0.5051948442332079,-0.87801039023441,0.8184745708173617,1.921551659532785,18.393,37.140
1766339133.188472,974,102;103;104;200;201;202,60.913;69.986;66.765;67.367;62.296;79.482,0.2266635085440289,-0.2370514424888484,0.28609512910193863,-0.6150144038199834,0.5597515962756006,0.8863650692926346,1.4250642088569634,2.143440982602768,-0.4970079076600143,-0.8760918244286696,0.8244392936051828,1.920135396000823,18.727,36.810
1766339133.222021,975,102;103;104;105;200;201;202,62.676;70.062;66.988;39.079;67.647;59.959;80.213,0.22170211841602705,-0.2158823528926358,0.29711497947873416,-0.5902802552500112,0.5753034000683634,0.8822267136554857,1.4075310285660598,2.139069501262287,-0.5233940440000282,-0.8827974057464656,0.8018789102020571,1.9216474404489494,17.664,37.903
1766339133.255229,976,102;103;104;200;201;202,61.535;69.774;67.229;68.148;61.550;79.789,0.22297906355283725,-0.22605278536006432,0.29151726821581997,-0.60095884563166,0.5692271455695553,0.8823974272913264,1.4170370383349862,2.1409664491513336,-0.5117065044190698,-0.8792210604454235,0.8111865465432379,1.9205013780863165,18.128,37.373
1766339133.287681,977,102;103;104;200;201;202,62.930;69.577;67.166;68.135;62.668;79.050,0.22587164407267935,-0.23212633032724486,0.2882773556628917,-0.6090218247912249,0.5634015417336892,0.8833645875762068,1.4210644390281455,2.1420859899538383,-0.5026492647181664,-0.8773592913089749,0.8178202938963862,1.9185145643544859,18.492,37.068
1766339133.320938,978,102;103;104;200;201;202,61.565;70.162;66.606;68.529;60.891;79.807,0.22685510134119807,-0.23848959440215214,0.2850671137617918,-0.6158088480446328,0.5589503509047782,0.8836330059797078,1.4265971280962562,2.143484592857888,-0.4952370288543913,-0.8747460088955878,0.823813304768704,1.918128085157141,18.794,36.737
1766339133.353754,979,102;103;104;200;201;202,61.978;70.327;65.860;67.508;60.081;80.378,0.22730500087131877,-0.24484135256864528,0.2818506087816217,-0.6218575597998492,0.5562909969598071,0.8832851926380436,1.4325073320900492,2.144873354983505,-0.4883396328202635,-0.8729985132733656,0.8286228765581456,1.9180650714862955,19.078,36.405
1766339133.385152,980,102;103;104;200;201;202,62.255;69.274;66.531;67.841;61.276;80.251,0.22772944836377124,-0.24858026084719062,0.2796728920707968,-0.6258948179499149,0.5540877043728322,0.8838325472225042,1.4361102608797047,2.1454192973665998,-0.483997216618136,-0.8717117827795309,0.8325371095795676,1.9181535170359056,19.252,36.212
1766339133.419459,981,102;103;104;105;200;201;202,62.382;69.739;67.220;38.231;67.633;60.636;79.536,0.2224050988123535,-0.22427754888270607,0.2919593806206164,-0.5984109913612243,0.5712243869219106,0.8813813893973234,1.4160969070161435,2.1401725686994633,-0.5138761687376169,-0.879879682275972,0.8087033994656675,1.920244504129807,18.032,37.467
1766339133.450825,982,102;103;104;200;201;202,62.074;69.584;66.569;68.143;60.850;80.797,0.22423586691936248,-0.23299882908377242,0.2878787484793173,-0.6075995574638154,0.5653975726950677,0.8816895388094481,1.4230743408604467,2.1423852492629485,-0.5033955186888407,-0.8769891307964388,0.8161368108927964,1.9194908925315106,18.463,37.012
1766339133.482874,983,102;103;104;200;201;202,63.083;70.107;66.080;67.888;60.474;79.797,0.22543082071672463,-0.24072935597509257,0.2839231418178088,-0.6155477833066852,0.5614885607588895,0.8814607083670489,1.4298443030933752,2.144030619199685,-0.4943614690145691,-0.8749673107490066,0.8223527395331924,1.9187476989672296,18.832,36.611
1766339133.519499,984,102;103;104;200;201;202,61.725;70.020;66.259;68.224;61.299;80.072,0.22632550374105917,-0.245526749191199,0.2811632593666609,-0.6209348356900076,0.5573066642483168,0.8823771443539623,1.4341884770736057,2.144756576309486,-0.4884660872419929,-0.8724598743203322,0.8278955757953756,1.9186695518832413,19.069,36.365
1766339133.552439,985,102;103;104;200;201;202,61.965;69.224;66.685;67.703;61.480;80.117,0.22736609649661582,-0.24894463842577216,0.2793966047622697,-0.6252224557020954,0.5541829004319986,0.8835895563217103,1.4368122724965446,2.145430776444563,-0.4839455320901261,-0.8711524782481154,0.8321546148191172,1.9187333089744432,19.254,36.191
1766339133.589876,986,102;103;104;200;201;202,61.411;69.820;66.985;67.394;60.606;80.428,0.2277289246968081,-0.25143548541024424,0.2779447171720312,-0.6281695214991542,0.5518832586462376,0.8842446511115318,1.4391527159215312,2.145786002221484,-0.4809695540598152,-0.8697199774492617,0.835374491075462,1.9188439630023781,19.373,36.063
1766339133.656237,987,102;103;104;105;200;201;202,61.553;70.293;66.595;41.749;67.967;61.654;80.196,0.2228232108731278,-0.2266799357059801,0.29112711976832795,-0.6001457393453878,0.5697467557421781,0.882167396216267,1.4178312156127604,2.1410503891741137,-0.5111971628374123,-0.8791164086642504,0.8103992391773017,1.9212596044994597,18.147,37.339
1766339133.724070,988,102;103;104;105;200;201;202,61.239;70.134;66.739;41.392;68.064;60.320;81.061,0.21846963119354526,-0.20711256323854077,0.30142258118512477,-0.5779701952455154,0.5841371251782045,0.8784507622406246,1.401295275472614,2.137008301076018,-0.5353282172861689,-0.8856538731304521,0.789974031724546,1.9228482998601866,17.182,38.355
1766339133.845857,989,102;103;104;200;201;202,63.187;69.911;67.169;67.631;61.564;78.777,0.2213630715579536,-0.21947125499155445,0.2953348325959373,-0.5920383138097312,0.5767502955206489,0.8787319537288109,1.4112901657387704,2.139948223139756,-0.520134053312856,-0.8829293358278731,0.8007104542189546,1.92025441463183,17.795,37.710
1766339133.878680,990,102;103;104;105;200;201;202,60.848;69.841;66.216;40.868;68.268;62.678;80.568,0.2179987812892027,-0.20161627753188707,0.30529985323538106,-0.5724211812745188,0.5897517551722629,0.8758444610487851,1.395232632975068,2.1366905880961196,-0.5417385538771411,-0.889581662960712,0.7821053028302599,1.9220524122426643,16.947,38.639
1766339133.912552,991,102;103;104;105;200;201;202,63.054;70.608;65.534;39.129;68.480;61.723;81.338,0.2149793651523543,-0.18963241034770198,0.3117185582670495,-0.5586135670089852,0.6006777555925947,0.8715566271881586,1.3851792800442024,2.134204433737896,-0.5568062089863032,-0.8946125287719218,0.7676971916050603,1.9226664765808161,16.358,39.264
1766339133.943946,992,102;103;104;200;201;202,62.926;70.136;67.094;68.244;60.334;80.010,0.21706744303219355,-0.20672991995305767,0.30249856943670517,-0.5757584969880659,0.5895459558162919,0.8724329108818021,1.401157547560545,2.137752624789602,-0.5374584549164678,-0.8879440658416504,0.7832460606412148,1.920687488231632,17.109,38.364
1766339133.978293,993,102;103;104;200;201;202,62.290;69.498;67.197;68.268;61.796;79.990,0.2193288450967074,-0.2198029051656874,0.2952147958872402,-0.5899530692360332,0.58036105574974,0.873954422789224,1.4130460972460013,2.140142222257743,-0.5218273105664263,-0.8830312612745197,0.7964409574757102,1.9191375863834554,17.726,37.683
1766339134.010256,994,102;103;104;200;201;202,60.064;70.592;66.981;67.710;61.958;79.916,0.2219155865562751,-0.22887053775212746,0.29045038655841465,-0.6009425317715913,0.5729245813600538,0.8760828716588066,1.42027504190843,2.141971620236893,-0.5100568635875211,-0.879982441735975,0.8066205910805173,1.9180770072452913,18.201,37.215
1766339134.047240,995,102;103;104;105;200;201;202,63.450;70.180;66.890;39.325;67.399;61.373;80.154,0.2182633826778211,-0.20928629861634715,0.3009259414944963,-0.5795935761633585,0.5867389700031633,0.8736562921784414,1.403072843946351,2.1380676285864397,-0.533602146035202,-0.8871120725815461,0.7870715694020032,1.9199169794500601,17.260,38.235
1766339134.078341,996,102;103;104;200;201;202,61.423;69.754;66.797;66.933;62.062;80.574,0.22092010461373401,-0.220878454780151,0.2946569455246593,-0.5925053468443563,0.5781308827215152,0.8750891214389588,1.4129703515135446,2.1403208002253873,-0.5191683980571719,-0.8829606331032541,0.7986838397659155,1.9182373617203208,17.834,37.633
1766339134.110751,997,102;103;104;200;201;202,60.874;68.940;67.342;67.371;61.460;80.869,0.22308315515658073,-0.22911996535536142,0.2909075768373796,-0.6022587945354366,0.5711252483770848,0.8770543704751353,1.4191694209888035,2.142507722552639,-0.5088933830928393,-0.8799156422433864,0.8076623676428063,1.9178668360602598,18.257,37.204
1766339134.142472,998,102;103;104;200;201;202,60.890;70.083;67.125;67.763;62.568;79.898,0.22494484028630504,-0.23564168130959057,0.2871155331429108,-0.610492746580112,0.5656822631896419,0.8787195342435317,1.4246633207664452,2.1434689157952693,-0.5002561575356508,-0.877636780337612,0.8155878536499759,1.9169886316440252,18.601,36.873
1766339134.175985,999,102;103;104;200;201;202,62.357;70.528;66.529;67.271;61.343;79.792,0.226422921790765,-0.24187576591370996,0.2843231991351729,-0.61727763200696,0.5608707430612001,0.879891167662989,1.429401419536371,2.145129030011333,-0.49262325205688695,-0.8753768503069767,0.821698967495553,1.9171703548839665,18.919,36.549
1766339134.209679,1000,102;103;104;200;201;202,61.086;69.189;66.995;67.520;59.942;80.593,0.22708319154653964,-0.24620033836629318,0.2817236993585221,-0.6221965063957138,0.5572157161189358,0.8807263824640305,1.4335190997446121,2.1456877449889578,-0.4874057760341345,-0.8731041875026325,0.8268814160168666,1.917094056524606,19.126,36.328
1766339134.243130,1001,102;103;104;200;201;202,60.955;70.210;67.282;67.227;61.865;80.693,0.22799715224529768,-0.24839758514008647,0.2803347639244874,-0.6257265124286567,0.5542293900128572,0.8828048585905958,1.4352448925162504,2.145882712847963,-0.4841544491987098,-0.8719877247364075,0.8312743572831743,1.9174563499437238,19.255,36.219
1766339134.277259,1002,102;103;104;200;201;202,61.029;69.584;67.121;68.181;60.679;80.719,0.22850107705868541,-0.2505769870049099,0.2794212743528052,-0.6283198763581219,0.5520487001377219,0.8840664681715077,1.4368491607070482,2.1465093963256536,-0.4815149752235769,-0.8709836511813972,0.8342081107272615,1.9181781688257034,19.366,36.106
1766339134.309985,1003,102;103;104;105;200;201;202,62.071;69.908;66.842;38.655;68.241;60.654;80.493,0.22327299057739644,-0.22653348005360352,0.2921136860949525,-0.6005752868510472,0.5691347401618653,0.8816250366663181,1.4165713933306767,2.1418180626377223,-0.5112764638932243,-0.8791948572017385,0.809783447030098,1.9207050358300608,18.159,37.343
1766339134.341591,1004,102;103;104;200;201;202,61.275;69.182;67.172;67.965;61.659;81.081,0.22440078368960925,-0.23407233286141305,0.28795158409049887,-0.6089491702214916,0.5640895597918484,0.8821187044710715,1.4234786509704909,2.1431746954626614,-0.5023993703533333,-0.8763561371803029,0.8173539649533532,1.9199051073656064,18.514,36.952
1766339134.375614,1005,102;103;104;200;201;202,61.958;69.066;66.985;67.984;61.514;80.776,0.22564446583835934,-0.2395123775119739,0.2853838238093917,-0.6153543038672011,0.5600706319294317,0.8832280741329868,1.427763673375145,2.1445121702598535,-0.49573443500309416,-0.8746545853874167,0.823112656435623,1.9197980224906341,18.789,36.670
1766339134.408141,1006,102;103;104;200;201;202,60.935;69.897;67.654;68.666;61.606;81.055,0.22650580745541027,-0.24330849567663926,0.2833883614989437,-0.6196320340998809,0.5560948554792801,0.8844244775017266,1.430928869068104,2.145254283601732,-0.4909990606733916,-0.8723381472716983,0.8278020716757619,1.9201043144038776,18.982,36.475
1766339134.441655,1007,102;103;104;200;201;202,62.389;69.741;66.752;68.347;62.485;80.418,0.22887150870407355,-0.24541567960692828,0.28233392272045177,-0.6235787696291283,0.5527078691333943,0.8857923821614511,1.4312597071827187,2.145634022084842,-0.48653209717682583,-0.87204300706608,0.8311089128710751,1.918973344811063,19.163,36.378
1766339134.475944,1008,102;103;104;105;200;201;202,61.873;70.448;65.614;38.419;68.250;62.123;80.764,0.22421161438880668,-0.22300457882180774,0.2942115193965166,-0.5978387218531784,0.5693004952229229,0.8827332919608588,1.412141802197266,2.141251964962282,-0.5140385800310652,-0.8802770712113098,0.8076198735016176,1.9207341575176757,18.053,37.533
1766339134.508598,1009,102;103;104;200;201;202,61.851;70.623;67.360;68.611;62.784;79.218,0.22683774700965265,-0.2290475065520011,0.29111196074622175,-0.6060315992728471,0.5638650145310505,0.8843276962628257,1.4162293254934712,2.1424956084706426,-0.5053349200632304,-0.8788211603174801,0.8146508379267516,1.9193140232436403,18.404,37.227
1766339134.540969,1010,102;103;104;200;201;202,61.728;69.209;67.051;68.208;61.617;80.301,0.22762381422658187,-0.2364660708326041,0.28713620480192337,-0.6134265160909393,0.559476059342314,0.8840692029699168,1.4231468235017506,2.14394120204874,-0.4969618557804417,-0.8759148822174503,0.8210071923116982,1.9187585706827737,18.740,36.841
1766339134.573135,1011,102;103;104;200;201;202,60.684;70.118;66.398;67.918;61.155;80.242,0.22840729341381416,-0.24241196235371157,0.28444925249632586,-0.6194636623921171,0.5559954766401991,0.884447895135882,1.4281379508088534,2.14552551776243,-0.49028820266494594,-0.8740166905415873,0.8261076541734163,1.9189774793469847,19.018,36.530
1766339134.609274,1012,102;103;104;105;200;201;202,61.009;70.124;67.173;38.694;67.522;60.930;80.585,0.22391729638886068,-0.21967372804449653,0.2966390979877019,-0.5936613305655475,0.5727680634480725,0.8815670237815657,1.4084252358212859,2.141157308608047,-0.5179878015134007,-0.8826030784220692,0.8024280169951428,1.9209374596643491,17.906,37.703
1766339134.639977,1013,102;103;104;200;201;202,60.918;70.006;66.282;67.400;62.389;80.539,0.22551707560191628,-0.22953585224280768,0.2914484153355014,-0.6045464241154919,0.5666952132411651,0.8820746932170288,1.4171635339825448,2.143182147009978,-0.5063824551961617,-0.8795463791220859,0.8117431574347386,1.9197723266449944,18.371,37.190
1766339134.672148,1014,102;103;104;200;201;202,60.764;69.807;66.815;68.347;60.326;80.183,0.22633552384305353,-0.23692341027505195,0.28717182137992275,-0.6125458108189087,0.5615916701056555,0.8822212431297802,1.4243031290187955,2.144335582257719,-0.49787677673507147,-0.8762036912185411,0.8192168966285849,1.9189373869597446,18.708,36.808
1766339134.705631,1015,102;103;104;200;201;202,61.517;70.055;66.061;67.221;61.374;80.179,0.22817753667022386,-0.24247424834371284,0.28466777159213735,-0.6192040042361151,0.5576211603351893,0.8831039686630612,1.428150862363114,2.145773993847645,-0.49055388853704185,-0.8750362021661346,0.8245524708406395,1.9183635291630057,19.012,36.523
1766339134.738662,1016,102;103;104;200;201;202,61.603;70.149;66.925;68.206;60.463;80.396,0.22823249456781072,-0.2473187216482603,0.2815690256978635,-0.6241461502782601,0.554960326604114,0.8832826802505283,1.4334218770911245,2.146257845904364,-0.48530521635027296,-0.8729060594093243,0.8295431685193705,1.9183109000710823,19.218,36.273
1766339134.772366,1017,102;103;104;200;201;202,61.569;70.437;65.919;68.192;60.446;79.526,0.22888622408637518,-0.25172044265684,0.2790386212109845,-0.6287709708837986,0.5525873380314265,0.8832394777484011,1.4375186921659153,2.1469197212394757,-0.48005037977369935,-0.8715330198421946,0.8334773765830992,1.9178986544425978,19.429,36.047
1766339134.806904,1018,102;103;104;105;200;201;202,61.907;69.725;67.586;38.126;68.104;60.249;80.052,0.2239971247383075,-0.22639937253038125,0.29229903033747806,-0.6001784650549785,0.5696835578874879,0.8813564354878789,1.415812810362116,2.141865005231165,-0.5107461200983645,-0.8801190217762853,0.8085685985644595,1.9203542093398354,18.182,37.353
1766339134.838103,1019,102;103;104;200;201;202,62.854;69.559;66.070;68.307;60.945;80.332,0.2254749272213454,-0.2352646769463468,0.2878432784681601,-0.609217197249952,0.5638040454003762,0.881347023948558,1.4234430750014813,2.143846135506795,-0.5003367274128023,-0.8766895372654028,0.8161658436556889,1.9195809298862723,18.606,36.892
1766339134.870290,1020,102;103;104;200;201;202,60.332;69.767;67.035;67.970;61.270;81.113,0.22708979835824622,-0.2405476329165026,0.28543338702715726,-0.6157964247783456,0.5591665049866744,0.8824925255391672,1.4272327500992126,2.1452013635362577,-0.49349586152914937,-0.874819189306484,0.8220208620969963,1.919142769997553,18.889,36.620
1766339134.905408,1021,102;103;104;200;201;202,61.261;70.110;66.417;67.617;60.948;80.064,0.22774228053257847,-0.24567260972325755,0.28246993749639593,-0.6215245402584358,0.5557357609999218,0.883139534096355,1.4321068855691286,2.1459770072752176,-0.48749142934222117,-0.8727996537791409,0.827559767627005,1.9189778032196538,19.129,36.356
1766339134.937549,1022,102;103;104;200;201;202,61.212;70.227;66.295;68.133;60.986;80.363,0.22838483148634808,-0.2495775597458115,0.28025348835583314,-0.6260122288190124,0.5524036821019586,0.8837220040539436,1.4356735535586027,2.146590907350377,-0.48278280713375477,-0.8707610811073327,0.8320760818183058,1.9188353327163465,19.319,36.156
1766339134.972284,1023,102;103;104;200;201;202,61.655;70.006;67.012;67.520;59.967;80.109,0.22865226713745873,-0.25289346700973786,0.27833900807921363,-0.6294356306551215,0.550405083565605,0.8837465728000051,1.4389301504597454,2.1470886500465376,-0.47903968321431817,-0.8693474077173916,0.8352594048761619,1.9187310039037353,19.470,35.985
1766339135.003767,1024,102;103;104;200;201;202,62.666;69.146;66.281;68.475;60.430;79.810,0.2289607007584211,-0.25539728379822235,0.276759780686032,-0.6325324982324779,0.549035847847283,0.884170499379908,1.44142422110908,2.1473355673966816,-0.4760502829570482,-0.8686882712860392,0.8382271655779613,1.918577479523705,19.589,35.857
1766339135.068835,1025,102;103;104;200;201;202,62.697;69.336;66.171;67.430;60.695;79.628,0.2296444773636123,-0.257175967536705,0.2759191364942948,-0.6349040480959107,0.5478061494308262,0.8848498052951576,1.4426120459473601,2.147744170945218,-0.47358400185038907,-0.8685531094914162,0.8402896620205749,1.9185849366297096,19.691,35.767
1766339135.102544,1026,102;103;104;200;201;202,62.933;69.646;67.467;68.068;61.878;79.494,0.22997808899403177,-0.2575127856727667,0.27572238638007923,-0.6360088511196226,0.5469068459233524,0.886090245604592,1.4427193866287997,2.1477787063524922,-0.4729006737864521,-0.8684949583017935,0.8419142863732356,1.918978746567637,19.718,35.752
1766339135.134752,1027,102;103;104;200;201;202,61.706;69.501;66.822;67.550;59.340;80.139,0.2300360522181076,-0.25942500370933025,0.27448800514555666,-0.6377698853485225,0.5465194695288952,0.8857242770433813,1.444776037795008,2.1479449075288373,-0.47077705842450546,-0.8681151313201544,0.8432434605004703,1.9187599302961722,19.803,35.654
1766339135.168137,1028,102;103;104;200;201;202,62.485;69.243;66.926;68.344;59.746;80.307,0.22990685710850037,-0.2604566117372159,0.27374492727930166,-0.638577226188024,0.5456234247843254,0.8858559013828068,1.4460693503500923,2.1479706127422293,-0.46975662567509435,-0.8671521687941814,0.8444427196960012,1.9190359666512367,19.842,35.600
1766339135.202078,1029,102;103;104;200;201;202,62.628;69.156;66.420;68.001;60.259;81.082,0.23030225545152694,-0.26060361475083105,0.2739177805205441,-0.6389966579788461,0.5451620674415998,0.8864299968327822,1.445710066577184,2.1482094475486395,-0.46931937154845177,-0.867322466305491,0.8448258690499638,1.9192737809074762,19.864,35.593
1766339135.233919,1030,102;103;104;200;201;202,62.132;69.559;67.136;68.013;60.170;80.544,0.23032428583033432,-0.2609028114352583,0.2737496619364759,-0.6392360767579639,0.5449742279852632,0.8867717154517142,1.4460006486722194,2.1482572522947834,-0.46898437347070177,-0.8672370781881236,0.8452465567760604,1.919591620108732,19.877,35.578
1766339135.266157,1031,102;103;104;200;201;202,61.321;69.915;66.530;67.513;61.331;80.723,0.2312027904766325,-0.26073233698300663,0.27418326357122463,-0.640057147473098,0.5443945626092229,0.8877920332761059,1.4448901110112573,2.14849822106728,-0.46843876088858344,-0.8679934764327389,0.8458478531664769,1.9195476835479506,19.903,35.590
1766339135.300091,1032,102;103;104;200;201;202,62.187;70.340;66.719;68.155;60.786;81.169,0.23110632367745387,-0.26061980179334526,0.2740307574166989,-0.6402638593582217,0.5440372765273909,0.8881977241921815,1.445031075083846,2.1482884116438696,-0.4685624913956871,-0.8676997189308423,0.8465513470277822,1.9196265309001337,19.895,35.597
1766339135.332726,1033,102;103;104;200;201;202,62.026;69.968;66.548;67.611;61.185;80.551,0.23094732873249577,-0.259761701826993,0.2741612091195546,-0.6399835796874794,0.5427426351999343,0.8888516022381683,1.4445704617217883,2.1478363751129756,-0.46947221042786985,-0.8665377247958657,0.8474992945237938,1.9196726899648375,19.852,35.643
1766339135.367546,1034,102;103;104;105;200;201;202,60.473;69.661;65.863;38.142;67.976;62.501;80.088,0.22639010465178452,-0.23275205961832937,0.28889536787872155,-0.6094741638234041,0.5610027563766559,0.8871675968947943,1.4204957537004936,2.1430463694946225,-0.5018893341917887,-0.8766155096687412,0.8202772116002452,1.9218385050098274,18.538,37.031
1766339135.431427,1035,102;103;104;200;201;202,62.186;69.405;66.149;68.038;61.634;80.797,0.22740799444245552,-0.24033721558198548,0.28487102722362945,-0.6167298054314138,0.5572656818027345,0.8863376778044639,1.4273715601267047,2.144539396702899,-0.4931211676808183,-0.8742699700755411,0.8257698146550994,1.9209990014284044,18.893,36.638
1766339135.464372,1036,102;103;104;200;201;202,62.006;69.479;65.958;67.490;60.271;80.700,0.22821628494692728,-0.24605655781744853,0.2818286779006727,-0.622752828722914,0.5545643666172488,0.8855054642006401,1.432522748846595,2.1456389080838414,-0.4864502090976289,-0.8727433083944764,0.8301628033373353,1.9199184619618133,19.164,36.342
1766339135.497684,1037,102;103;104;200;201;202,62.036;69.946;66.484;67.768;61.502;79.992,0.2287650607540825,-0.24940951889480872,0.2798299571987736,-0.6267433466848192,0.5516324407152456,0.886139794057416,1.4356689705682857,2.146079024719174,-0.48237062315871393,-0.8709655331135266,0.8342990379184274,1.9197863672519624,19.327,36.171
1766339135.529697,1038,102;103;104;200;201;202,61.084;69.387;66.471;68.234;61.242;80.660,0.22903849630504583,-0.2520986580364923,0.2782402642021212,-0.6297567526102477,0.5490383190751102,0.8866203425025072,1.4383003198476254,2.1464468638364136,-0.47926468241059117,-0.869120485981394,0.8376580217997671,1.9198824459096786,19.452,36.032
1766339135.561688,1039,102;103;104;200;201;202,61.844;69.894;66.779;67.344;60.806;80.302,0.22980409581341144,-0.2536380579060036,0.2774303856447725,-0.6322192224093206,0.5472657482137508,0.887169530298421,1.4392733474224433,2.14672093431629,-0.47692756020442456,-0.8685768567163428,0.8399245774411306,1.9194719723738505,19.547,35.956
1766339135.596381,1040,102;103;104;200;201;202,61.776;69.933;66.353;67.598;61.820;80.009,0.23117868592973434,-0.2531026762923835,0.2773283205077233,-0.6332132797134005,0.5451756863362087,0.8884805810305266,1.4380633303235106,2.146209620659023,-0.47596910515906815,-0.8682881852270143,0.8415000607606068,1.9186883392458722,19.577,35.996
1766339135.629585,1041,102;103;104;200;201;202,61.698;70.297;66.382;67.749;61.913;80.065,0.231224259327773,-0.2554953484012825,0.2760244872368324,-0.6355306295178954,0.5444781714563435,0.8884909234780891,1.4404505475413398,2.146640577350246,-0.473442112343215,-0.8678102017243142,0.8434487867142294,1.918852827332172,19.680,35.871
