#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981919.238638,67,102;103;104;200;201;202,15.142;13.140;7.525;18.366;16.534;14.273,0.24268115805490417,-0.4847131837987089,-0.2099629076518413,-1.5018720420082652,1.1867270450043268,1.2590069559688306,,,,,,,31.000,
1767981919.340033,68,101;102;103;104;200,8.720;14.372;12.406;7.870;17.985,0.11194775432471715,-0.6838774316875988,-0.35409079693444323,-1.3143951690740792,1.4960275462912174,0.9376935805414749,,,,,,,39.487,
1767981919.438600,69,101;102;103;200;201,7.618;14.013;14.230;18.504;15.018,0.14331303163574055,-0.6294897240710028,-0.2806524976494379,-1.3968041992375952,1.442988987016233,1.0460348757102207,,,,,,,36.863,
1767981919.540061,70,101;102;103;200;201;202,8.614;13.494;12.555;18.173;16.197;14.049,0.16590946308526,-0.5924958670780094,-0.21746992359664388,-1.4549717783979015,1.3760942972011931,1.1273049270723754,,,,,,,35.181,
1767981919.640695,71,102;103;200;201;202,13.540;13.074;17.515;16.446;12.754,0.19763233014099665,-0.5437826436721848,-0.13883132959873343,-1.5192375993547549,1.2491228761679076,1.252841504037842,,,,,,,33.123,
1767981919.740143,72,101;102;103;200;202,8.896;13.134;11.832;16.290;14.472,0.07540992012460836,-0.7797467288166433,-0.48575937947476255,-1.2680513486222031,1.5198113025133873,0.8392514788937506,,,,,,,44.416,
1767981919.841314,73,101;102;103;201;202,10.112;14.503;13.228;16.166;13.794,0.15637598416439807,-0.6451980961201289,-0.41104595458600646,-1.3591563289990318,1.486148150477685,0.9442182467407721,,,,,,,37.758,
1767981919.954250,74,101;102;103;104;200;201;202,7.890;13.232;14.089;7.880;18.093;16.299;15.588,0.1841486690521345,-0.5454870140508974,-0.2890698225704929,-1.3562654869885504,1.3829918024272059,1.0922799810538373,,,,,,,32.868,
1767981920.039463,75,101;102;103;200;201;202,7.986;13.589;12.362;18.158;16.813;14.918,0.20969951810790813,-0.47518036145876874,-0.27755081136019366,-1.3918567134539566,1.3343095875543327,1.1483912710121706,,,,,,,29.661,
1767981920.140101,76,102;103;200;201,13.914;12.812;16.679;16.472,0.2313202300005999,-0.4619892373244248,-0.20276616056277377,-1.4779679887258812,1.2571159115702004,1.2575368162882774,,,,,,,29.551,
1767981920.241264,77,102;103;200;201;202,13.450;13.724;17.643;14.903;16.170,0.2437084798770503,-0.4621901158667649,-0.13901754758923845,-1.5353456812458937,1.175097067801652,1.3328928654177594,,,,,,,29.913,
1767981920.340011,78,101;102;103;200;201;202,7.450;12.993;13.428;18.166;16.206;14.406,0.2415819976592256,-0.4759060233734571,-0.11602141342064375,-1.5568048852933634,1.1634530526053553,1.3391156317623536,,,,,,,30.562,
1767981920.439415,79,101;102;103;104;200;201;202,7.808;12.955;13.141;8.024;17.634;15.617;14.584,0.181692718154365,-0.4426702771722203,-0.08330329638248948,-1.5603721748203174,1.1912047605413365,1.440701957525876,,,,,,,27.408,
1767981920.538990,80,102;103;104;200;201;202,13.231;12.782;6.388;17.230;15.805;15.145,0.23835194762721568,-0.46698966948994064,-0.10403914537910613,-1.608842190448382,1.1230669872007235,1.3967729190331286,,,,,,,30.026,
1767981920.640154,81,101;102;103;200;201;202,9.114;14.536;12.479;18.270;16.607;14.089,0.22884106296645707,-0.4723870938988175,-0.09528001627873918,-1.6193610731771386,1.146020543427694,1.3791663928187894,,,,,,,30.063,
1767981920.738837,82,101;102;103;200;201;202,6.683;14.966;12.992;18.119;14.919;15.403,0.22424304367390754,-0.49122506542977157,-0.08708953114382947,-1.6199250180458407,1.162679030149209,1.35636261195764,,,,,,,30.929,
1767981920.841248,83,101;102;103;200;201,7.388;12.722;13.302;17.986;15.299,0.2214535419747131,-0.5019186350931069,-0.09075927175444554,-1.6315041661688763,1.1903645431784036,1.3338249806952356,,,,,,,31.421,
1767981920.938418,84,102;103;104;200;201;202,14.687;13.383;6.769;16.423;16.671;15.608,0.2405829433445592,-0.4230445789422907,-0.01748109286535479,-1.5572596183504046,1.0922302913545978,1.4307762305703127,,,,,,,27.884,
1767981921.040116,85,101;102;103;200;201;202,5.487;13.692;13.154;19.242;15.172;15.942,0.23805267310438522,-0.43467445117477405,-0.019106420681108897,-1.5822682918023958,1.1063216234769042,1.41444757857558,,,,,,,28.395,
1767981921.140380,86,102;103;104;200;201,13.793;13.064;7.157;17.858;15.114,0.2689991449086689,-0.29861500098446425,-0.02162885041209934,-1.4586480601863763,1.0409494565657798,1.467714863686735,,,,,,,23.027,
1767981921.239036,87,101;102;103;200;201;202,10.072;13.433;13.304;17.605;15.335;13.285,0.25588914356924786,-0.35930424137021905,-0.03196712248876025,-1.5014905438355723,1.0827618665448857,1.4298428367419085,,,,,,,25.273,
1767981921.339943,88,102;103;104;200;201,14.665;13.600;8.508;17.509;15.151,0.2667635861550499,-0.3096169004441796,0.020661578044641634,-1.4588593912939358,1.0282824366403298,1.4988159606417346,,,,,,,23.416,
1767981921.456935,89,101;102;103;104;200;201;202,8.101;14.541;13.197;7.860;17.801;16.489;13.975,0.2543838899130034,-0.2964098194449596,0.03013080106876472,-1.425939949223123,1.0588037289968208,1.479910581411896,,,,,,,22.379,
1767981921.539991,90,102;103;104;200;201;202,14.123;13.632;6.164;17.411;16.707;14.196,0.2743630749687702,-0.22097690414830018,0.005524666911677431,-1.3663994564935915,1.0175087320683873,1.4913601959675094,,,,,,,20.185,
1767981921.657443,91,101;102;103;104;200;201;202,9.325;14.955;13.688;6.814;17.132;14.767;14.663,0.3450258147811633,-0.1828051906277232,0.08215648932063191,-1.2589177299173968,0.8862938035980287,1.5029884587113087,,,,,,,22.365,
1767981921.739860,92,101;102;103;200;202,9.542;13.439;12.971;17.963;13.154,0.16532108590194602,-0.6565914267777287,-0.2261091360656732,-1.2156273391423238,1.3284021267067132,0.979927301497663,,,,,,,38.708,
1767981921.839327,93,102;103;200;201;202,14.829;12.805;16.506;16.186;14.218,0.20162248981271896,-0.5898938325382943,-0.13994006365198586,-1.3371322552040157,1.2267909927079799,1.1342444890118653,,,,,,,35.688,
1767981921.939520,94,101;102;103;200;201;202,7.171;14.207;13.044;18.087;15.769;12.750,0.21707263063646676,-0.5002275768227256,-0.16803645419721358,-1.3769434461588859,1.205811658174874,1.163765007599144,,,,,,,31.205,
1767981922.039751,95,101;102;103;200;201;202,9.172;14.416;13.121;17.177;14.370;12.440,0.21797428304540087,-0.5073999512489158,-0.1418352386064594,-1.4306338195121042,1.2045570686249818,1.2086995684914064,,,,,,,31.614,
1767981922.137642,96,102;103;200;201;202,13.929;13.856;17.254;16.722;11.658,0.25215515693840196,-0.41962688437833723,-0.13951393487389116,-1.4617654962821351,1.1161958265475953,1.294430367814334,,,,,,,28.026,
1767981922.239715,97,102;103;200;202,13.639;12.278;17.885;15.510,0.1225031083164079,-0.7082051692350628,-0.5170845861640947,-1.2284682480942073,1.3509869806157837,0.9015672241463984,,,,,,,40.698,
1767981922.338787,98,102;103;200;201;202,13.750;13.733;18.208;15.800;11.721,0.16734911505687616,-0.6137734794541778,-0.365569023008433,-1.3568572448556129,1.2682537600566361,1.0996007406534372,,,,,,,36.239,
1767981922.440851,99,101;102;103;200;201;202,8.873;13.658;14.310;18.406;15.769;14.437,0.1820287895245149,-0.5881195402980625,-0.2897039819741296,-1.4100994367132575,1.256172524846607,1.1711035995241947,,,,,,,35.146,
1767981922.539671,100,101;102;103;200;201;202,7.800;13.707;13.684;18.066;15.043;13.340,0.18761723370844402,-0.558188055030654,-0.23592028485477498,-1.4600100283464108,1.2496337338317953,1.2194737660781896,,,,,,,33.659,
1767981922.639956,101,101;102;103;104;200;201;202,8.778;13.675;12.988;7.242;18.227;16.642;15.372,0.2248388230934871,-0.5503895719601577,-0.24648959518488003,-1.501413819754162,1.2368228408840514,1.1963663368266246,,,,,,,33.975,
1767981922.739435,102,101;102;103;104;200;201;202,8.227;14.591;12.639;6.983;17.244;15.358;13.486,0.2334358624620886,-0.47694944517873394,-0.16402037375107098,-1.444385915926667,1.1954516528749364,1.2780055554814582,,,,,,,30.390,
1767981922.840873,103,101;102;103;200;201;202,7.842;12.449;12.461;17.935;16.737;14.776,0.23354352033970457,-0.480080816280826,-0.13215046002370487,-1.4803822182580983,1.1853891745251182,1.3040031395319012,,,,,,,30.566,
1767981922.940835,104,101;102;103;201;202,6.489;13.877;13.421;15.844;14.328,0.26096528827697835,-0.492682708930892,-0.09674295551368631,-1.560981406713685,1.2142037472050564,1.304520819033772,,,,,,,31.931,
1767981923.039788,105,102;103;104;200;201;202,13.858;12.432;6.284;18.165;15.435;14.356,0.3141843940506321,-0.4527496120862976,-0.17330496137339962,-1.570102945123153,1.1348618724944568,1.2761987723150472,,,,,,,31.534,
1767981923.139971,106,102;103;201;202,13.174;12.834;15.689;14.843,0.34560864992948276,-0.44464818823795993,-0.0929495959448826,-1.6475363347282383,1.0922077164544852,1.355019374396665,,,,,,,32.255,
1767981923.240993,107,101;102;103;200;202,7.685;13.145;13.373;17.786;13.900,0.30964787365628293,-0.5577492265722181,-0.4381914814487351,-1.4889654116848121,1.1363520643785228,1.1444577444068322,,,,,,,36.247,
1767981923.340713,108,102;103;104;200;201;202,14.029;12.352;7.608;18.180;14.880;16.035,0.3422675953365036,-0.540339241187084,-0.3953654502444827,-1.5483261831997723,1.11497636294647,1.1789915406669187,,,,,,,36.399,
1767981923.439360,109,102;103;104;200;201;202,15.133;13.817;6.861;18.079;16.030;14.691,0.37267141244399815,-0.5273218471011888,-0.3402307000737847,-1.5866846517437618,1.0725875244010876,1.2219819882271301,,,,,,,36.811,
1767981923.539511,110,102;103;200;201;202,13.976;13.134;16.970;15.641;15.931,0.3758737006254936,-0.43076321424860037,-0.2868812992527114,-1.5735234921527315,1.008939113171685,1.316510096435041,,,,,,,32.640,
1767981923.657722,111,102;103;104;200;201;202,12.655;12.746;8.169;18.187;16.061;15.069,0.36601176477198283,-0.343979207356906,-0.1665526659242317,-1.4966366741412502,0.9340877991608045,1.4441510315307227,,,,,,,28.744,
1767981923.739499,112,102;103;200;202,13.462;13.717;17.544;15.263,0.1756640571096442,-0.8170230651467063,-0.4165111578286156,-1.2937558763091075,1.3391868226082897,0.8864691117927213,,,,,,,47.511,
1767981923.839361,113,102;103;200;202,14.333;12.712;17.604;15.437,0.019600345109997235,-1.1442658016862521,-0.5870210541344612,-1.0458465237384924,1.520183076396647,0.5979805884073858,,,,,,,64.496,
1767981923.939013,114,101;102;103;200;201;202,8.224;13.496;14.147;17.984;16.673;13.714,0.08593722028481215,-0.9654323845166145,-0.4348703030211163,-1.2056820682830138,1.459028523945134,0.7775713794407899,,,,,,,55.053,
1767981924.037950,115,101;102;103;200;201;202,7.733;14.003;13.649;17.901;15.811;13.693,0.12409322079996955,-0.842512960296357,-0.3291925044088456,-1.3152756173340794,1.4001849484731945,0.9166745629339977,,,,,,,48.556,
1767981924.140375,116,102;103;200;201;202,13.792;12.950;17.711;15.855;14.547,0.174131246059577,-0.7276270980440245,-0.2143174327022294,-1.4287823445165768,1.2798826903432332,1.087212432009908,,,,,,,42.780,
1767981924.239554,117,102;103;200;201,13.529;13.531;18.430;14.903,0.22511728156195868,-0.5769930156379044,-0.19529032198162788,-1.4676355466163897,1.1752235700450913,1.1904758606603982,,,,,,,35.428,
1767981924.339198,118,101;102;103;200;201;202,6.913;14.199;11.451;18.082;16.000;15.799,0.22304070563173384,-0.5495252393455966,-0.1586571485058093,-1.505297145075132,1.1831469959319505,1.233228454147208,,,,,,,33.943,
1767981924.438427,119,102;103;200;201;202,13.734;12.875;17.453;15.543;13.572,0.24342076538660778,-0.5143841878861718,-0.0944950702005247,-1.5530541176531192,1.1028992541397173,1.3308275088951047,,,,,,,32.593,
1767981924.540891,120,101;102;103;200;201;202,9.540;14.955;13.308;17.162;15.533;14.005,0.18927813978703678,-0.4823196467786237,-0.15601120769978374,-1.6016565910264626,1.1510187064016784,1.3817843345848626,,,,,,,29.656,
1767981924.640509,121,101;102;103;201;202,7.387;11.946;13.534;16.386;13.967,0.22007456279777698,-0.47392093006834596,-0.11551119507733154,-1.6518489848437177,1.1889547394896152,1.3737887770652517,,,,,,,29.921,
1767981924.739237,122,101;102;103;104;200;201;202,6.943;13.392;13.907;9.015;17.263;15.611;14.249,0.25298638124928846,-0.5120317208938484,-0.1592369137370357,-1.661163227022163,1.2070745506905427,1.2806205194588318,,,,,,,32.687,
1767981924.839357,123,101;102;103;200;201;202,10.859;13.090;13.486;17.868;16.569;15.844,0.243049798496953,-0.5189374598982959,-0.13881410823264498,-1.6494185024370787,1.2052573686269252,1.2845636811402024,,,,,,,32.805,
1767981924.938146,124,102;103;104;200;201;202,13.893;13.697;7.017;18.234;15.904;13.323,0.276557309962081,-0.36709095189414087,-0.09884591609084842,-1.5164479219479254,1.0880276826315873,1.3937816340446183,,,,,,,26.323,
1767981925.040273,125,102;103;200;201;202,14.941;13.170;18.516;14.994;14.330,0.28450216328833294,-0.38393952243989016,-0.05393539751718202,-1.558357772096722,1.0333577375636223,1.4433028450601635,,,,,,,27.376,
1767981925.156643,126,101;102;103;104;200;202,9.041;13.071;13.320;6.167;17.068;15.841,0.1519497213688965,-0.6264736847821687,-0.2242335767929206,-1.417307432643677,1.3961746233691308,1.0470615928332487,,,,,,,36.854,
1767981925.240876,127,102;103;200;201;202,12.789;12.246;18.516;15.035;14.537,0.18746279622687181,-0.5763251462373626,-0.14671424858759205,-1.49631546188198,1.2772049266890486,1.1806038549040054,,,,,,,34.692,
1767981925.357494,128,101;102;103;104;200;201;202,9.070;13.906;13.230;9.661;17.168;15.374;15.887,0.2044753157910659,-0.4911109318821209,-0.08448590624862055,-1.4377372810346805,1.2289065337766036,1.261192180576054,,,,,,,30.471,
1767981925.440013,129,101;102;103;200;202,8.777;13.828;12.586;17.857;13.010,-0.028806073876371928,-0.8288900454865024,-0.44601591567036347,-1.1701553977948855,1.50180537839931,0.8871339903971321,,,,,,,47.099,
1767981925.538402,130,102;103;200;201;202,13.582;12.408;18.582;16.480;14.435,0.06747377828026152,-0.6563341876549957,-0.3576874184057662,-1.2893827645946376,1.371749569487833,1.047231877129557,,,,,,,37.593,
1767981925.637893,131,101;102;103;200;201,10.216;13.578;13.296;18.196;16.283,0.10962684227802144,-0.6009473783548066,-0.2795700502042347,-1.3593832888212984,1.342636153501893,1.138887017108129,,,,,,,34.882,
1767981925.755737,132,101;102;103;200;201;202,9.456;13.278;12.837;16.979;15.872;15.119,0.1429345887548076,-0.5671302213181854,-0.21229139228832528,-1.4136983377862222,1.2950940272341684,1.2064948870725172,,,,,,,33.445,
1767981925.839557,133,102;103;200;201;202,13.442;12.077;17.749;15.902;15.030,0.17834972518743888,-0.5265909217095373,-0.13740440770364387,-1.4813474054678233,1.1948777546147356,1.3127645578912863,,,,,,,31.829,
1767981925.939046,134,102;103;104;200;201;202,12.932;12.147;9.305;17.958;14.736;13.475,0.21009450413939865,-0.4377675616315841,-0.04927545697063423,-1.4338603409569808,1.1000786833963512,1.414931709960459,,,,,,,27.818,
1767981926.038611,135,102;103;200;201;202,14.637;13.219;18.285;16.820;14.835,0.2246139689233247,-0.4466806238452326,-0.020857575749466156,-1.497209149996816,1.0531248594115628,1.4493683244747249,,,,,,,28.646,
1767981926.140303,136,102;103;200;202,12.912;14.151;17.887;14.327,0.060562144509160955,-0.8932587876947242,-0.2943932407982845,-1.3260743841498768,1.4159665738823877,0.8810271952958778,,,,,,,51.096,
1767981926.237274,137,102;103;200;201;202,12.691;14.616;17.234;15.190;13.018,0.1342426903189446,-0.7099017562458552,-0.25170510786019124,-1.4039129549302034,1.2813911084222567,1.0235233139671704,,,,,,,41.280,
1767981926.336741,138,102;103;104;200;201;202,13.636;11.972;9.134;17.617;16.536;12.753,0.1947274732750877,-0.506123074896004,-0.17527585403515406,-1.3307854917194846,1.1591124099812296,1.1884730650163977,,,,,,,31.030,
1767981926.441151,139,101;102;103;200;201;202,5.668;13.269;11.553;17.634;15.937;15.589,0.21598894226103638,-0.4484856434681501,-0.19386061265481053,-1.3690773520296626,1.1558226822379158,1.2184879165102918,,,,,,,28.475,
1767981926.535501,140,102;103;104;200;202,13.438;12.764;7.893;18.071;15.383,0.10855062578669822,-0.6264446104025491,-0.28799257979491893,-1.2209918630402186,1.3511698433541501,0.9893147575645107,,,,,,,36.296,
1767981926.638350,141,101;102;103;200;201;202,7.648;12.845;12.951;16.871;17.047;14.178,0.15398745205424622,-0.5123426810682418,-0.2666383424144802,-1.2980761533733025,1.3036200674999676,1.0773985109074065,,,,,,,30.559,
1767981926.738360,142,101;102;103;200;201;202,9.090;12.851;13.616;18.089;16.257;15.915,0.17130427851430569,-0.5081712960626354,-0.21353589365672482,-1.3644100533686172,1.289531069945454,1.1492545840822501,,,,,,,30.666,
1767981926.834267,143,102;103;200;201;202,12.450;12.642;18.925;15.575;15.350,0.20004849279293455,-0.492142031010779,-0.14262133274604016,-1.4459803432002958,1.2037685676207557,1.262775423385378,,,,,,,30.412,
1767981926.935578,144,102;103;104;200;201;202,14.149;12.425;6.724;18.361;16.214;13.928,0.2310230869060953,-0.4018052704004042,-0.04706115340972748,-1.4020657368998113,1.1002491196349091,1.389699383549132,,,,,,,26.553,
1767981927.033482,145,102;103;200;201,13.415;12.982;17.233;15.148,0.25926548708053615,-0.3388277033049607,-0.07877914795486235,-1.4357784005959475,1.0437593883081222,1.4228290356655784,,,,,,,24.438,
1767981927.152679,146,101;102;103;104;200;201;202,8.870;13.574;13.610;6.539;18.420;14.743;15.583,0.21233601565495758,-0.34207868785106166,-0.24011236822338963,-1.5342575151738325,1.0976483504491725,1.445473403823359,,,,,,,23.012,
1767981927.238444,147,102;103;200;201;202,12.833;13.132;17.783;14.725;15.221,0.233604167974596,-0.36027301578812126,-0.16150227954928656,-1.5626141027794513,1.0357480994632704,1.5036714456811906,,,,,,,24.574,
1767981927.335486,148,102;103;200;201;202,13.437;12.931;17.228;15.821;14.893,0.24260520917877565,-0.385765240720982,-0.11034351271693424,-1.5951806022644532,1.0038582113414438,1.5256771036179122,,,,,,,26.097,
1767981927.436566,149,102;103;200;201;202,12.943;13.143;18.257;16.334;15.229,0.2473298649650764,-0.4126300370860079,-0.07514844893175167,-1.6228018327787568,0.9808445191299425,1.5326221831111562,,,,,,,27.557,
1767981927.537292,150,102;103;200;201;202,14.667;13.580;14.040;15.617;14.462,0.32160056001853454,-0.3361508908335769,-0.09563809528508715,-1.61245247036156,0.9397334955893402,1.5583078980604226,,,,,,,26.644,
1767981927.640320,151,102;103;200;201,13.800;13.302;17.983;15.489,0.31162885722702094,-0.36502720405326644,-0.069955166756844,-1.6442896415878376,0.9396659565594059,1.5575491348435484,,,,,,,27.494,
1767981927.734985,152,102;103;200;201;202,11.469;13.279;18.038;15.400;16.586,0.3025695442571956,-0.37831422266520337,-0.03943093584741155,-1.670582503669976,0.9231582108502345,1.564201849562523,,,,,,,27.754,
1767981927.837519,153,102;103;200;201;202,13.859;12.955;18.314;15.714;13.641,0.29588799141321914,-0.3791342500002701,-0.008803106572644607,-1.6827668454955658,0.9002856118336985,1.583613314048421,,,,,,,27.555,
1767981927.936189,154,101;102;103;200;201;202,8.654;13.884;13.683;17.108;15.052;13.038,0.2721768175187194,-0.4273846338903476,-0.02917129450293287,-1.6828365648803822,0.9805363815796506,1.5048912285691731,,,,,,,29.030,
1767981928.035659,155,102;103;200;201;202,13.707;12.685;17.828;15.893;15.380,0.2760998482828444,-0.4347628610304066,-0.003852795579442133,-1.6887970962717094,0.946384924494828,1.5209995598368988,,,,,,,29.509,
1767981928.141368,156,101;102;103;104;200;201;202,8.687;14.402;13.579;7.389;18.368;15.217;13.812,0.2110713114946071,-0.42309156576243695,-0.0002755643499856039,-1.6754867137299834,1.0215463639904068,1.5783348747400878,,,,,,,27.091,
1767981928.237137,157,102;103;200;201;202,13.658;12.939;18.328;15.244;14.887,0.22626189819966588,-0.43301532128284875,0.019152348653515075,-1.687524957043713,0.9793808658806239,1.5738123789435972,,,,,,,27.992,
1767981928.339415,158,102;103;200;201;202,13.600;11.803;17.829;15.834;12.483,0.25473582996274613,-0.37434730409234857,-0.02760160425936582,-1.6488163389872699,0.9379192970485626,1.5566567904015955,,,,,,,25.943,
1767981928.440327,159,101;102;103;200;201;202,9.729;13.626;11.950;18.499;16.565;14.951,0.2441442264176696,-0.3944203234434522,-0.032587094962173664,-1.6512343379430676,0.9929551572592031,1.5162569037655265,,,,,,,26.576,
1767981928.539968,160,101;102;103;200;201;202,8.999;12.660;12.450;17.580;15.046;15.002,0.238622445891105,-0.43014053415812814,-0.03564682712274198,-1.65450918146137,1.0376278708305928,1.4671421242989584,,,,,,,28.182,
1767981928.638720,161,102;103;200;201;202,14.138;13.031;17.380;15.984;13.952,0.24867681720757853,-0.43534279320825,-0.0073917347515394735,-1.6657609012391683,0.9961277866578298,1.494660910328427,,,,,,,28.726,
1767981928.757107,162,101;102;103;200;201;202,9.756;13.230;12.489;18.085;15.606;12.782,0.2519141212808434,-0.40703970793662597,-0.078775744517982,-1.6278192530093634,1.043345154052623,1.4304196906450477,,,,,,,27.420,
1767981928.913627,163,101;102;103;200;201;202,8.460;14.359;13.068;17.507;15.399;13.131,0.24506778436369103,-0.4367920291706828,-0.07287213380117565,-1.6256530258418485,1.0798903431701175,1.4041145518106237,,,,,,,28.690,
1767981929.001879,164,101;102;103;200;201;202,9.093;14.039;13.299;17.267;15.527;15.793,0.2834625678188739,-0.4408514080568654,-0.06263661133838813,-1.6458410732239417,1.1105464374147453,1.414713794419598,,,,,,,30.025,
1767981929.076025,165,102;103;200;202,12.823;12.491;18.194;15.069,0.11019019413912531,-0.8918112145021135,-0.3259503461449225,-1.3810331564439993,1.484164952024631,0.8144687456234048,,,,,,,51.238,
1767981929.149415,166,102;103;104;200;201,13.899;13.166;8.691;18.453;15.651,0.1634029916945403,-0.6972474271481996,-0.19169921927100333,-1.3960185288006701,1.3394729389627371,1.0459674595099324,,,,,,,40.966,
1767981929.239542,167,101;102;103;200;201;202,8.760;13.889;12.985;17.188;16.254;12.905,0.17963989985974385,-0.6508794777468326,-0.15090391260489588,-1.4493331632864632,1.3063011143852212,1.1110548566460812,,,,,,,38.648,
1767981929.334909,168,102;103;200;201,13.341;12.670;17.839;14.645,0.22556680969011403,-0.5248262281043679,-0.1561421654101727,-1.4869648610190354,1.2021215695131648,1.2056636543978387,,,,,,,32.696,
1767981929.445679,169,102;103;104;200;202,11.455;13.365;8.734;17.435;15.045,0.11703103397387513,-0.7074748752182788,-0.2617118854655631,-1.3170488272957501,1.403972286236605,0.9548972801981875,,,,,,,40.963,
1767981929.544803,170,102;103;104;200;201;202,13.584;14.239;6.316;18.436;17.078;13.203,0.16196047325656848,-0.5625490690221205,-0.13962113774485294,-1.3191895554772302,1.2743985626450918,1.1519071213620413,,,,,,,33.513,
1767981929.642081,171,102;103;104;200;201,13.312;11.763;8.391;17.577;15.665,0.1942932765645887,-0.4648901712326226,-0.06350047266603286,-1.3251150060833097,1.1993552980799862,1.2710403537673733,,,,,,,28.864,
1767981929.740028,172,102;103;104;200;201;202,13.264;13.850;4.766;17.351;15.398;15.261,0.22063199909981487,-0.39914897609907096,0.0009413187785842562,-1.3211866983878036,1.1237424255374078,1.3631680850795114,,,,,,,26.131,
1767981929.838051,173,102;103;200;201;202,13.621;14.240;18.685;16.045;16.740,0.23400516076434705,-0.4181210416805828,0.015797165970507624,-1.408941529139125,1.0688347947192447,1.4062787099771288,,,,,,,27.453,
1767981929.942997,174,102;103;200;201;202,13.167;13.349;17.312;15.617;15.040,0.24439437063662556,-0.4270221422574215,0.030503979765305018,-1.4730075049109383,1.0173715949420037,1.4456481297317465,,,,,,,28.189,
1767981930.043416,175,102;103;200;201;202,14.336;12.787;17.736;16.526;14.591,0.25027252338938044,-0.4498533800276195,0.03422214434207123,-1.5344559092011514,0.9934160282581106,1.4569492241085655,,,,,,,29.494,
1767981930.135483,176,101;102;103;200;201;202,7.144;14.118;12.469;17.255;16.439;14.106,0.24164363853187595,-0.47695495358883827,0.009925602315516239,-1.564335826752732,1.0382472995482515,1.4138055192456223,,,,,,,30.635,
1767981930.236443,177,102;103;104;200;201,13.006;12.328;5.959;17.413;16.516,0.286675699167047,-0.4825434183744243,-0.025986561241688633,-1.6088336228967424,1.0004341590269448,1.3845018623020002,,,,,,,32.158,
1767981930.340391,178,102;103;104;200;201,13.795;13.265;8.298;19.010;15.968,0.3316941345469434,-0.5152125829243895,-0.1015468073256188,-1.6563969574656239,0.9961053051250598,1.3049246125489227,,,,,,,35.092,
1767981930.444757,179,102;103;200;201;202,13.270;12.835;17.242;14.801;14.750,0.3224161647524415,-0.504826803386809,-0.05917455816109681,-1.6676050152867252,0.9600930963837201,1.3672301880777753,,,,,,,34.315,
1767981930.550874,180,101;102;103;200;201;202,9.244;13.429;13.127;17.611;15.907;15.223,0.2492204380629294,-0.5298938059680949,-0.06680706601302411,-1.7230113990761502,1.0277011400049292,1.429716208894769,,,,,,,33.545,
