#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768404685.073295,140,105;106;107,38.924;39.702;23.648,-1.258434335522797,1.2825587627723283,1.3420580601503604,0.021862781379134003,3.6051238365191294,0.5425219476985113,,,,,,,87.623,
1768404685.143250,141,105;106;107;200;202,39.519;39.837;21.638;30.444;36.153,-1.1965467580043179,1.0904656434998152,1.4236370411812307,-0.03229469951112322,3.6027818108266314,1.048004836922111,,,,,,,82.838,
1768404685.218741,142,104;105;106;107;200,18.118;39.060;39.816;21.649;31.423,-1.093987809779631,1.0900611198608758,1.439081699009807,0.07886265641980576,3.657918821625185,1.0690476060011302,,,,,,,79.076,
1768404685.287796,143,105;106;107;200,39.038;38.879;21.128;31.398,-1.0714946860647032,1.0883024810792146,1.3701346983696927,0.1417404152959038,3.7507794021732987,1.1657065211730948,,,,,,,79.071,
1768404685.358087,144,105;106;107,39.334;40.225;23.754,-1.258494128679568,1.20850254216751,1.3087354059922134,0.04337649585802677,3.6842571368862442,0.721742238978144,,,,,,,89.616,
1768404685.429365,145,105;106;107;201,39.353;39.911;21.516;32.378,-1.2758366531343854,1.252241648666517,1.3361233074042924,-0.09965679838495897,3.680840758867309,0.7046749895799354,,,,,,,87.965,
1768404685.499375,146,104;105;106;107;201,19.265;39.731;40.490;23.616;33.272,-1.2157839807779434,1.2718789118270828,1.4378628968730027,-0.13795402121195935,3.6462749742558866,0.6800715866180486,,,,,,,89.228,
1768404685.568515,147,105;106;107;200,39.119;39.978;21.504;30.049,-1.1567483158881968,1.2222191312616357,1.3712953297800374,-0.010679292417651153,3.7621428904823957,0.860251431798672,,,,,,,86.576,
1768404685.636822,148,105;106;107,39.780;40.001;21.563,-1.3187010243153454,1.306861966640879,1.3031199401121938,-0.06192961553415995,3.6736585696586492,0.5214080739704391,,,,,,,84.247,
1768404685.705354,149,105;106;107;201,39.530;41.039;23.571;32.769,-1.3209751709431612,1.3205293118314165,1.3356749166775257,-0.1756390481987965,3.6736997923696055,0.5715979532344604,,,,,,,84.223,
1768404685.773265,150,105;106;107;200;202,39.059;40.388;20.974;30.640;35.866,-1.241580543041947,1.1158278247057571,1.4233702361248843,-0.1820813939778796,3.6434342577701044,1.074150687032171,,,,,,,85.230,
1768404685.841475,151,105;106;107;202,39.145;40.280;22.137;36.563,-1.3219900008115715,1.019564979625529,1.4967455255026003,-0.32405880328428277,3.5010173200507784,1.2233897375393035,,,,,,,84.219,
1768404685.910245,152,105;106;107;200,38.798;41.151;21.850;31.492,-1.2379163154171342,1.0349966750495296,1.4152377235245217,-0.18715788882837353,3.6393732644562085,1.2739220076663718,,,,,,,82.693,
1768404685.980896,153,104;105;106;107;200,17.481;39.681;39.985;23.747;30.182,-1.1293341449698,1.0507815708130264,1.434287055511395,-0.025386165950106798,3.68432959042124,1.2353264779389435,,,,,,,79.049,
1768404686.049696,154,105;106;107;201,39.093;40.279;23.924;32.284,-1.1846958822997815,1.1343746227479425,1.4308347583096173,-0.15164609947477278,3.6889770482592374,1.0722194795431377,,,,,,,83.755,
1768404686.117754,155,104;105;106;107,18.840;39.095;39.807;22.067,-1.232920856057124,1.2221602049706604,1.4556098532834256,-0.12973798110645093,3.668217870482697,0.7391792318365561,,,,,,,87.884,
1768404686.192475,156,104;105;106;107;200;201,20.135;39.510;40.169;22.320;30.415;32.716,-1.0653808388333155,1.1677834667104263,1.5044216352112882,-0.044305597353939935,3.663682041264496,0.9521923353015399,,,,,,,79.975,
1768404686.263523,157,105;106;107;200,38.798;39.187;20.700;30.868,-1.0498006761101422,1.1475740523841986,1.4206982924945717,0.05699917027137366,3.7595105058943954,1.0713217728119375,,,,,,,79.829,
1768404686.334349,158,104;105;106;107,20.062;38.960;40.109;21.210,-1.1334225303831644,1.2313291501250279,1.449373703006525,0.004055113884649107,3.7170735033200932,0.7289951317104426,,,,,,,85.073,
1768404686.403039,159,105;106;107;200,39.655;40.329;23.124;31.694,-1.0991717542127528,1.1932260215592372,1.3780970725710082,0.09908899827017928,3.807910193223647,0.9062042878639223,,,,,,,83.590,
1768404686.477266,160,104;105;106;107,19.448;39.465;38.979;21.943,-1.1690219955706538,1.2650329482212828,1.4167019178088678,0.03394134494634568,3.7413636302478652,0.6109025293297725,,,,,,,87.819,
1768404686.542793,161,105;106;107,38.983;40.048;21.674,-1.3284646890563194,1.3365327779584948,1.3376774033384087,-0.022410217090428442,3.6390184445241474,0.35191048778170064,,,,,,,83.490,
1768404686.619431,162,104;105;106;107;200;201,18.330;38.250;40.035;22.670;32.187;31.984,-1.132903318081672,1.2533781780104754,1.4232076683041779,0.0373607099989813,3.6553866693262047,0.6567664042911493,,,,,,,86.183,
1768404686.693533,163,105;106;107;201,38.696;39.501;22.886;31.976,-1.189324944236318,1.2848516089500253,1.419731496112286,-0.10068661084652515,3.6467194198434534,0.6631277302137606,,,,,,,89.094,
1768404686.764297,164,105;106;107;200,39.029;39.876;22.266;30.683,-1.1379475348687573,1.2326512084223609,1.3569508780830275,0.02221861215552148,3.7627513756683393,0.8472342737243299,,,,,,,86.518,
1768404686.851663,165,105;106;107,38.284;40.157;22.004,-1.3068498161060478,1.3118303602716712,1.29520234758311,-0.040251906556989014,3.672841933308318,0.5118855254511101,,,,,,,84.357,
1768404686.961154,166,104;105;106;107;200,18.494;39.046;40.079;21.555;30.742,-1.1729984559667472,1.2564901249017784,1.3478414263323544,0.08408173460963322,3.71418788311568,0.663435869871589,,,,,,,88.614,
1768404687.043326,167,104;105;106;107;200,19.434;39.144;39.734;21.713;31.089,-1.0755184970933498,1.2152890667974743,1.383916403511469,0.17103095762664866,3.7441927956079315,0.780269060336591,,,,,,,83.540,
1768404687.124361,168,104;105;106;200;201,17.947;39.978;40.217;30.654;32.727,-0.8461692096392782,1.1513238720457843,1.4865882344761652,0.25696826681058205,3.628385712447525,1.0470676856738095,,,,,,,72.942,
1768404687.203594,169,104;105;106;107;200,18.713;39.918;39.879;23.218;30.107,-0.8400011787278827,1.1387222622453177,1.4817750962775418,0.2849344014432285,3.679447667791026,1.0690311552053016,,,,,,,72.327,
1768404687.284076,170,104;105;106;107;200;201,17.951;38.771;39.691;23.185;31.098;32.762,-0.7813599747507748,1.1048941646171222,1.5117176224816489,0.259385414807151,3.676176301337961,1.2118032840686785,,,,,,,68.999,
1768404687.359339,171,105;106;107,38.140;39.834;21.454,-1.0536608067852817,1.2307848556985141,1.4225660451760334,0.11905788111535098,3.588871256791717,0.7266344037070477,,,,,,,82.913,
1768404687.431538,172,105;106;107,39.098;39.709;23.624,-1.248444100511865,1.312616229066938,1.3436937581605863,0.041383227752277686,3.523738589025718,0.4379483547697885,,,,,,,86.960,
1768404687.507466,173,104;105;106;107;200,19.259;39.441;40.961;21.329;30.427,-1.1265371574094414,1.2571788168273328,1.3834599154788771,0.13460281349355652,3.6076963451387423,0.600258742973858,,,,,,,86.661,
1768404687.583543,174,104;105;106;107,18.697;38.304;39.828;21.004,-1.1902245143636172,1.3114669473299125,1.4198599022877523,0.06221032208037793,3.5820951422078484,0.4004815955194568,,,,,,,89.972,
1768404687.659325,175,105;106;107;200,37.847;38.762;22.597;30.284,-1.1388645636957708,1.2502616863768725,1.3551041751305304,0.14527402315211274,3.715667772844836,0.660648384988409,,,,,,,87.193,
1768404687.733909,176,105;106;107;200,39.225;40.067;25.012;30.104,-1.1068768139679437,1.2074074987910455,1.3070647652862186,0.20767537356733612,3.810915215534871,0.8510895964816065,,,,,,,85.243,
1768404687.808986,177,104;105;106;107,18.617;39.561;41.171;22.031,-1.1749654578361677,1.276074577421949,1.3639556181396169,0.1132856309126894,3.7405495198370877,0.5714529283489658,,,,,,,89.135,
1768404687.883703,178,105;106;107,38.980;39.623;22.491,-1.3327269312480647,1.3448796828350627,1.2960385464958346,0.03333518967963678,3.6384613355047217,0.3272372816349366,,,,,,,82.425,
1768404687.959336,179,104;105;106;107;200,20.177;38.872;38.774;22.164;30.447,-1.1885660737715793,1.2808229424990787,1.3504215806432016,0.13500090209633595,3.695528479955167,0.5246055662746743,,,,,,,89.926,
1768404688.036982,180,104;105;106;200;201,17.919;39.089;39.456;30.278;33.293,-0.9263470605623176,1.2012192421673795,1.4686432311915167,0.22682259903321209,3.59594493932973,0.8503368897368129,,,,,,,77.397,
1768404688.115999,181,104;105;106;107;200;201,18.089;39.430;39.822;22.499;31.051;30.828,-0.8429182098608193,1.152090270343289,1.5037667101505723,0.21910533772908608,3.617199153194467,1.0386974094643089,,,,,,,72.684,
1768404688.195174,182,104;105;106;107;200,19.552;38.817;40.717;23.628;29.765,-0.840226466534592,1.1395374573568036,1.494643844609765,0.2536400994373733,3.6715205289566932,1.0585082986367629,,,,,,,72.221,
1768404688.266136,183,104;105;106;107,19.374;38.942;39.461;22.014,-0.984058140459701,1.2276387804511102,1.5047234606103905,0.12717518949798445,3.6432505274085036,0.7099448775097364,,,,,,,79.624,
1768404688.340722,184,104;105;106;107,18.519;38.503;40.179;21.835,-1.0878246840096704,1.2905969787326772,1.5112243733517818,0.04565443524104866,3.6093029285356186,0.4716575146402949,,,,,,,84.860,
1768404688.419613,185,104;105;106;107;200,18.270;39.163;41.165;23.308;29.899,-1.0160656390200682,1.2396190523796629,1.5034816053327038,0.12470715969519008,3.6787916473689606,0.6358780837071017,,,,,,,81.024,
1768404688.492805,186,105;106;107,40.096;39.669;22.475,-1.2208889134893326,1.3233908026082482,1.40491200957986,0.049950735526454605,3.5733583603497405,0.362941145161391,,,,,,,88.387,
1768404688.563943,187,105;106;107;200,39.326;40.332;23.220;30.258,-1.1617757038342977,1.259254726027472,1.34597046743079,0.13254267415793444,3.7136498907629107,0.6257932337013438,,,,,,,88.372,
1768404688.635198,188,105;106;107;200,38.632;40.136;22.106;31.061,-1.119888725658226,1.2129245617231712,1.2994361021473957,0.20090326910474549,3.808333685410649,0.8308162157696828,,,,,,,85.966,
1768404688.707332,189,105;106;107;200,39.175;40.052;21.920;31.147,-1.0902695676643166,1.1786521267136958,1.2647236378521027,0.2522567480044582,3.8752749615288526,0.9829558177484619,,,,,,,84.161,
1768404688.782856,190,104;105;106;107,18.149;39.053;40.221;22.412,-1.1643235007687376,1.252744549473514,1.333880617961793,0.14569736384004248,3.7934573877223983,0.6624752324837593,,,,,,,88.390,
1768404688.856592,191,105;106;107;202,39.110;39.929;23.278;36.608,-1.2679160373860878,1.122449582331903,1.4346403313555434,-0.09170268028911704,3.6263788791654417,0.9350466597929048,,,,,,,86.205,
1768404688.930297,192,105;106;107;200,39.090;39.654;23.169;30.893,-1.1983995872870186,1.1102584634454353,1.3674858434162571,0.003950839590768784,3.737604278231567,1.0624548304913342,,,,,,,84.270,
1768404689.003655,193,105;106;107;200,39.353;39.792;22.515;31.630,-1.1487914480339396,1.1014214460226641,1.3158899802527653,0.08907975106158489,3.8195552082571873,1.1590301082760686,,,,,,,82.860,
1768404689.084213,194,104;105;106;107;200,18.661;38.802;40.143;21.552;31.048,-1.0638077030961102,1.0987931531398585,1.3575086612849148,0.18598899228515253,3.815331435040481,1.1577111836178418,,,,,,,79.322,
1768404689.165182,195,104;105;106;107,19.060;39.323;40.057;22.231,-1.1439801162805103,1.1952576516668418,1.4028773059721935,0.10227020173421372,3.765862447687274,0.7825796441085664,,,,,,,84.805,
1768404689.238267,196,105;106;107,38.677;40.560;20.748,-1.3123626783298252,1.2863502218667797,1.328705604263714,0.022474390194928466,3.6658425145463993,0.4652337121143312,,,,,,,85.516,
1768404689.316781,197,104;105;106;107;200,18.331;38.832;40.281;21.929;31.293,-1.177028310073165,1.2363161505210236,1.3741545030868119,0.12289170674506972,3.7118143441343414,0.6284034646188567,,,,,,,87.687,
1768404689.391455,198,105;106;107,39.209;40.199;22.980,-1.3347136821204217,1.3161452638900026,1.3063076630882064,0.04082274725150033,3.619515517056961,0.3678371792902394,,,,,,,83.461,
1768404689.464232,199,104;105;106,17.744;39.468;40.578,-1.2424747001206646,1.3794670219606584,1.429059626715375,0.052761087036398834,3.5581847688558947,0.23444278256815038,,,,,,,86.217,
1768404689.538312,200,104;105;106;107;201,17.595;38.995;39.690;21.077;31.935,-1.1914022851605526,1.3663888750154842,1.5059185464509288,-0.04761457689286497,3.5579614698323243,0.32501917138143116,,,,,,,89.408,
1768404689.617123,201,104;105;106;107;200,18.087;39.551;40.627;23.426;30.942,-1.0877910202079757,1.2944786771960575,1.5030487431272461,0.05601722565096369,3.6450154071122065,0.5227614408566472,,,,,,,85.114,
1768404689.730633,202,104;105;106;107;200,17.590;39.916;40.915;23.471;30.562,-1.0136285787472583,1.2407206389758325,1.4969781549974508,0.1368956956816215,3.703022536483094,0.6810052222962482,,,,,,,81.078,
1768404689.805143,203,105;106;200,39.716;40.221;30.273,-0.8918183797208504,1.1958465003528773,1.4467718386633943,0.25702739029751737,3.738422504726967,0.9644838042352569,,,,,,,76.448,
1768404689.886089,204,104;105;106;107;200,18.688;38.478;39.913;21.455;31.183,-0.873243691941345,1.1709198775476934,1.4527585637458629,0.28885612977287645,3.7617337983420485,1.008747509016298,,,,,,,74.872,
1768404689.968319,205,104;105;106;107;200,18.732;39.471;40.235;22.958;31.765,-0.8617983189678841,1.1524845668733519,1.4572339999007569,0.30959774119150085,3.779004282159526,1.0412064013876572,,,,,,,73.770,
1768404690.041632,206,104;105;106;107,18.370;38.671;38.979;21.646,-0.9983623106425541,1.236379257946909,1.478137400934269,0.16198025047436002,3.7219367656318254,0.6913416723050533,,,,,,,80.715,
1768404690.117264,207,105;106;107;200,38.933;40.998;22.327;31.205,-1.004388139371718,1.1983076421505934,1.4000998245591378,0.22648782290286099,3.798624611900316,0.8788787908080858,,,,,,,80.480,
1768404690.191386,208,105;106;107;200,38.792;40.136;22.312;30.736,-1.0100056845350152,1.1700342097375533,1.3404659103773922,0.27089371564216197,3.857785429606676,1.0158918083742623,,,,,,,80.319,
1768404690.264853,209,105;106;200,39.840;40.665;30.680,-0.8948743442908728,1.1421432190739866,1.3299186319399552,0.37269108286901415,3.8469759431754045,1.212046716171766,,,,,,,75.747,
1768404690.339684,210,105;106;107;201,39.258;39.356;20.903;31.926,-1.0135056545341725,1.203923338737158,1.353047420520896,0.12552691636121122,3.8116080963137455,1.048850770505399,,,,,,,81.545,
1768404690.413779,211,105;106;107,39.535;39.867;21.103,-1.2153701015029323,1.2937327397986456,1.2962299026938138,0.020245797943792977,3.7130408115608233,0.6359267515724684,,,,,,,87.996,
1768404690.498611,212,104;105;106;107;200;201;202,19.730;39.968;40.403;21.665;29.863;31.573;35.819,-1.0796115822229553,1.1183359590205757,1.4588364899338284,-0.019009132717368312,3.586826235746814,1.1219173252420958,,,,,,,79.313,
1768404690.580162,213,104;105;106;107;200;202,17.677;38.882;41.570;23.419;30.391;37.911,-1.0219050542227752,0.9887374797656663,1.5465554344306258,-0.024189559253322383,3.4969650618694597,1.3992842531635077,,,,,,,71.923,
1768404690.660090,214,105;106;107;200;202,38.564;41.383;24.294;30.102;37.504,-0.9000916572261631,1.0207865502044022,1.5542343404459948,-0.05312861764145548,3.376634869815589,1.5989633150887035,,,,,,,68.910,
1768404690.737622,215,105;106;107;200,39.701;40.098;23.139;30.895,-0.9374889842928689,1.0427877695601833,1.460592451102354,0.032125224994445735,3.545708824040013,1.546704079930492,,,,,,,71.938,
1768404690.812279,216,105;106;107;201,40.579;40.316;21.286;32.801,-1.042892584905875,1.1315581525632281,1.450461062456786,-0.10422000286174528,3.6002158067105423,1.3007001758788532,,,,,,,78.671,
1768404690.889308,217,105;106;107;202,38.738;39.991;25.171;38.329,-1.0273563233288714,1.2174945286637842,1.5029918818250887,-0.2452514964049539,3.4424931297801478,1.3029459633973228,,,,,,,80.571,
1768404690.970144,218,104;105;106;107;200,17.202;39.341;40.566;24.579;29.720,-0.9702759806885873,1.185515865400912,1.4967151297880352,-0.07827811074595858,3.537589188091066,1.2473680001621892,,,,,,,77.768,
1768404691.048167,219,105;106;107;200,39.138;39.741;22.838;30.047,-0.9844997665499436,1.1617233983742716,1.414327019261381,0.032407938945446524,3.666345225371493,1.2768075564736703,,,,,,,78.333,
1768404691.126397,220,105;106;107;200,38.499;39.613;23.712;30.539,-0.9940348140679947,1.142699839033695,1.3513269802016046,0.12165758986148974,3.763025143801721,1.3061502895621364,,,,,,,78.664,
1768404691.203249,221,104;105;106;107,19.473;39.158;40.224;21.712,-1.0898643062159135,1.229429683685207,1.398858139796569,0.05562307541619898,3.730475733231218,0.8981959807127153,,,,,,,84.309,
1768404691.289674,222,105;106;107;200;201,40.212;40.033;23.909;30.212;33.653,-1.0008535538606562,1.1678001945034915,1.3948695156244924,0.06830988047441004,3.769204042613063,1.1686663708698206,,,,,,,79.304,
1768404691.364800,223,105;106;200;201,40.421;40.008;31.474;31.617,-0.816373296322366,1.1096602180084558,1.4265033203205308,0.14786495163209715,3.6874625647790036,1.467138711034608,,,,,,,71.092,
1768404691.448723,224,104;105;106;107;201,18.954;39.401;40.206;23.823;32.832,-0.8832148795100244,1.166124961488323,1.4961228555656407,0.024833186489898695,3.6791984379595175,1.2317382034041673,,,,,,,74.473,
1768404691.525590,225,105;106;107;200;202,39.199;40.001;23.015;30.387;36.969,-0.9198593249860518,1.009816340304947,1.5326463930923515,-0.014529999451082267,3.584542133632973,1.5448937122331377,,,,,,,69.389,
1768404691.601324,226,104;105;106;107,19.493;38.452;40.937;21.580,-1.0448255206980857,1.1304287120068939,1.5333819026807998,-0.049425750370355646,3.6266980725117697,1.0661703127268383,,,,,,,77.652,
1768404691.677983,227,105;106;107,39.283;40.205;23.242,-1.2420157132074547,1.244190156055002,1.4286394980800854,-0.08613559526333771,3.5792412741841737,0.6617417133663833,,,,,,,89.297,
1768404691.785440,228,105;106;107;200;201,39.281;39.622;22.914;30.374;32.035,-1.108874110084983,1.1771925223683266,1.4207585494672854,-0.053445528593902135,3.661238278921689,0.9786425277609146,,,,,,,82.795,
1768404691.865127,229,104;105;106;107,18.000;39.293;41.052;21.658,-1.1773026819654975,1.2533733464865007,1.4492036190885265,-0.06780616534896236,3.6390902591297283,0.6716957836338631,,,,,,,87.218,
1768404691.946443,230,104;105;106;107;200,17.407;39.096;39.388;23.991;31.011,-1.0775930897426773,1.211186743887513,1.4591529074630427,0.048891989633340786,3.695162857311308,0.7882533281388063,,,,,,,82.477,
1768404692.023647,231,104;105;106;107;200,18.679;38.799;40.043;23.584;29.636,-1.0233222553525791,1.0838127813893923,1.5538867143302812,0.1289469099350769,3.64781221101965,0.8786908565381226,,,,,,,75.097,
1768404692.095284,232,105;106;107;201,38.353;39.760;23.215;32.089,-1.112273238530673,1.1611044837173405,1.5187109079484102,-0.03911631895736604,3.624121426511863,0.8133051267249973,,,,,,,81.055,
1768404692.167429,233,105;106;107;200;201,39.052;40.245;21.825;29.183;31.471,-1.0153788929623637,1.1180491040673115,1.485663703560401,-0.019491646421298223,3.679915003960854,1.0975876450802995,,,,,,,76.873,
1768404692.242849,234,104;105;106;107;200;202,18.272;38.212;40.109;22.628;29.834;37.377,-0.9733424560289493,0.9882717306022107,1.5649439477949239,-0.024466029120972753,3.567524103873175,1.3874757502596882,,,,,,,70.047,
1768404692.317514,235,104;105;106;107;201;202,17.834;39.002;40.242;20.525;32.149;36.373,-0.99082769132445,0.9304069833212628,1.670202915465257,-0.15568625763964242,3.4322979559471163,1.4993351291619077,,,,,,,67.517,
1768404692.396720,236,104;105;106;107;200;201,18.714;39.142;40.669;21.952;29.522;32.176,-0.8938727132140954,0.9499569812633283,1.6568090580102368,-0.08573971970866277,3.4792482748726896,1.5126414909367045,,,,,,,65.082,
1768404692.468266,237,105;106;107,39.204;40.670;22.943,-1.1377967292087954,1.1191663345965186,1.5321829102740203,-0.11833018089303368,3.500332701078296,0.9633675515162252,,,,,,,80.318,
1768404692.541940,238,105;106;107;200;201,39.725;39.527;23.168;30.305;34.034,-1.033079568192194,1.0848674754527847,1.497394784727982,-0.09032105876509967,3.581240343906186,1.2088102790237303,,,,,,,76.145,
1768404692.615605,239,104;105;106;107,18.331;38.170;40.858;21.241,-1.1232617801269738,1.1852572393670835,1.5070122204207734,-0.09620485285158657,3.600458089305062,0.8366087517573008,,,,,,,82.382,
1768404692.692870,240,105;106;107;200,39.026;40.331;21.569;31.257,-1.0931215229369324,1.159734798819617,1.4225312210518957,0.012889115478937086,3.716939005632153,0.9815307620567963,,,,,,,81.649,
1768404692.801901,241,105;106;107,38.996;39.880;21.598,-1.2745220556718553,1.2624619873405578,1.3439923334415296,-0.04362050778893463,3.6408511833389228,0.6004114832997002,,,,,,,87.787,
1768404692.901676,242,104;105;106;107,19.208;40.156;39.874;22.178,-1.2968691491373876,1.3162644915722626,1.3921368720989786,-0.05437151903365273,3.6059800362681247,0.40489010794205016,,,,,,,86.024,
1768404693.031444,243,104;105;106;107;200,18.903;39.526;40.300;21.717;31.299,-1.1632502732724035,1.2582125594989946,1.4207870030040617,0.058501550220920365,3.673260687260069,0.5809779079750812,,,,,,,87.344,
1768404693.160700,244,104;105;106;107,18.694;38.300;38.980;21.540,-1.2162253674947698,1.3120328490237434,1.4487002137024059,0.005939681348164231,3.630254995760204,0.3847671126349248,,,,,,,89.582,
1768404693.258803,245,105;106;107,39.854;39.322;22.543,-1.364748987794503,1.37229363114024,1.3575419485232796,-0.029745971985414784,3.5485867564064084,0.20723976565369717,,,,,,,81.497,
1768404693.339081,246,104;105;106;107,18.144;39.088;40.131;22.734,-1.36129937176727,1.3967511324476567,1.4030891557512253,-0.04984895818394143,3.5305630389376534,0.12161418247311184,,,,,,,81.601,
1768404693.411310,247,105;106;107,39.469;39.978;22.926,-1.4674123587353312,1.4296087629747034,1.3202021145456686,-0.06427721222569169,3.484764441144288,0.03732868408051193,,,,,,,75.818,
1768404693.489736,248,104;105;106;107;202,19.462;39.161;40.204;21.639;36.268,-1.2849862036346817,1.4322143170553787,1.4779640255003632,-0.1592340340491214,3.354656049398851,0.34252956495881415,,,,,,,84.047,
1768404693.575598,249,105;106;107;200,39.420;39.744;21.691;29.966,-1.2050006816752243,1.340144539357448,1.4020049293297818,-0.03253363146328519,3.5563681932352984,0.5894390315993376,,,,,,,88.266,
1768404693.657897,250,105;106;107;200,39.198;40.874;21.244;31.249,-1.147912956583842,1.2721319939766198,1.3447454303673498,0.07209881704564985,3.6957844852683146,0.7894126700114048,,,,,,,88.397,
1768404693.748649,251,104;105;106;107,18.565;39.405;39.930;21.834,-1.2042537023416329,1.324054169889584,1.3932995760198703,0.02243328297176422,3.6516584485618973,0.537360238275491,,,,,,,88.709,
1768404693.939859,252,104;105;106;107,18.844;39.129;41.159;21.515,-1.2467480848227463,1.3608731455716543,1.4281234236651414,-0.017385624763413446,3.61292399058901,0.3575794093742149,,,,,,,86.693,
1768404694.050391,253,105;106;107,39.539;40.384;23.349,-1.3879492518327259,1.4048418298154142,1.341048174559157,-0.04799798264806089,3.54289587884088,0.19092745307793663,,,,,,,79.451,
1768404694.192742,254,105;106;107,39.126;39.922;22.001,-1.4833302026996005,1.4354695196137257,1.2763376532555606,-0.07008521197139793,3.502363757481889,0.08678654554329451,,,,,,,74.347,
1768404694.392075,255,105;106;107;200,39.153;39.743;22.716;30.037,-1.3495351995566578,1.3397686279261434,1.2527661801254186,0.036297348766420566,3.686344761657583,0.39755261669896685,,,,,,,81.373,
1768404694.549065,256,104;105;106;107,19.722;39.702;39.700;22.030,-1.3482000721289622,1.3740506725420685,1.3285279042390838,0.006294998725099952,3.6284075064408943,0.26003768356976936,,,,,,,81.488,
1768404694.696305,257,105;106;107,39.308;39.882;21.733,-1.4563925807057945,1.4155902341097288,1.2659109622038347,-0.033336780073539365,3.559811045194005,0.1290485766828625,,,,,,,75.643,
1768404694.856535,258,104;105;106;107;200;202,18.346;38.762;39.521;21.936;29.483;36.424,-1.3032192100772306,1.2096868776709915,1.4289346131963792,-0.041915824258244236,3.553083417773044,0.655934023708358,,,,,,,89.781,
1768404694.970174,259,105;106;107,39.883;39.439;23.104,-1.4237986086970342,1.2987926210514766,1.3419038030713044,-0.0695718273444735,3.521071551958149,0.4076948661926802,,,,,,,81.608,
1768404695.060488,260,104;105;106;107,18.143;39.601;40.163;23.309,-1.40493533910295,1.342949280017117,1.392101241352988,-0.06708859118980941,3.512937134319086,0.2643599144516637,,,,,,,81.715,
1768404695.145755,261,105;106;107;200,38.609;39.961;23.204;29.962,-1.291213932769031,1.2714977370727405,1.3390994678965473,0.026827109100556364,3.675686322706886,0.5465167819294146,,,,,,,86.861,
1768404695.234452,262,105;106;107;200,38.135;39.624;21.537;30.537,-1.2121472056576312,1.22042711237048,1.2961470443993575,0.11184940339179755,3.7860194965750456,0.7676683542392824,,,,,,,89.368,
1768404695.341537,263,105;106;107;201,38.239;40.319;21.446;32.372,-1.2440490347824522,1.2586760234907595,1.3270297364984118,-0.05277190760162275,3.757352504052497,0.7424128917482316,,,,,,,88.684,
