#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766335790.764623,302,102;103;104;105;200;201;202,67.118;68.136;69.084;46.367;69.028;73.244;80.238,0.4286226302488084,2.650404238146275,1.4502925261022026,-0.25701251210254455,1.2400361871061945,0.11979091646785515,-1.3080778967076219,0.4168541412066578,-1.3924914129697425,-0.5045711227266999,-0.02376180782058579,2.5538676702726297,56.969,71.209
1766335790.862633,303,102;103;104;105;200;201;202,67.353;68.460;69.446;46.215;68.716;73.795;80.178,0.4286122547141297,2.650365500803555,1.4506548010325901,-0.2569572347724761,1.2404238802660585,0.11972592656276844,-1.3083483536619414,0.4169316245585493,-1.3924889826521254,-0.5044845875337096,-0.023349779758150002,2.5542861125881737,56.981,71.223
1766335790.962892,304,102;103;104;105;200;201;202,68.278;69.104;69.264;47.614;69.749;73.657;80.564,0.4278028423610598,2.6499121939355352,1.450068930727532,-0.2567111496527271,1.2407284612351128,0.11929340470594428,-1.3075347435315228,0.41725710683933737,-1.3931524243800004,-0.5048721102471813,-0.023001554176623112,2.5542706038571326,56.975,71.183
1766335791.059378,305,102;103;104;105;200;201;202,66.706;68.992;70.235;45.191;69.679;74.209;81.253,0.4282191099548913,2.650036792466602,1.4498232438654357,-0.25642090612588087,1.2404182960498416,0.11952707596109015,-1.3074559463592887,0.4171311811717075,-1.3928460597084062,-0.5050204913464609,-0.023271680543582834,2.5538274146536706,56.964,71.180
1766335791.161789,306,102;103;104;105;200;201;202,67.802;68.662;69.798;45.567;69.331;74.339;79.605,0.42834067462288444,2.650976249056233,1.4500583339051247,-0.2561696591382599,1.2403481783186583,0.11964711720763468,-1.3081496028784232,0.4162679950093409,-1.392636793466828,-0.5051605512583257,-0.022614455928577082,2.5535547195407258,56.950,71.202
1766335791.259617,307,102;103;104;105;200;201;202,67.072;68.698;69.431;45.598;69.366;74.037;80.770,0.42881857953251157,2.6511919780534923,1.4503325985480324,-0.25665457339656517,1.2401963191098555,0.11982399158171773,-1.3085451831017523,0.41611718754840776,-1.392254151353016,-0.5048288646789297,-0.023138866549159337,2.5537572984729744,56.952,71.222
1766335791.391528,308,102;103;104;105;200;201;202,68.029;69.427;70.121;46.924;71.002;74.529;79.785,0.4291650484777243,2.651205744857839,1.4508036299968865,-0.25677861335334284,1.2402131467880446,0.11996284554805105,-1.308977145979403,0.41617462122811644,-1.3919827835017204,-0.5045159119232997,-0.0231824300719001,2.55399879552159,56.965,71.247
1766335791.489827,309,102;103;104;105;200;201;202,67.189;68.918;70.563;45.390;69.783;73.602;80.623,0.42818349269420164,2.6503315989361895,1.4499230868900255,-0.25647157788684466,1.2407896584648643,0.119339019798105,-1.307684993053614,0.41685958963366804,-1.3928327767560802,-0.5050345366846645,-0.02290365897490987,2.554187635517016,56.961,71.187
1766335791.588462,310,102;103;104;105;200;201;202,66.979;68.192;69.604;47.053;69.963;73.488;80.791,0.42767976627611254,2.649653733181089,1.449435808946944,-0.2564094457621001,1.240798566082253,0.11915683037493947,-1.3068739925096033,0.417425476469709,-1.3932975851765326,-0.5052357081893741,-0.023116354149589124,2.5540745199033186,56.962,71.152
1766335791.686508,311,102;103;104;105;200;201;202,67.463;68.633;70.461;46.001;68.959;72.969;80.800,0.4266444962261805,2.6495055586460534,1.4486122917412794,-0.255824832219329,1.2415106102458475,0.1184211609393456,-1.305997773274404,0.4174209262258012,-1.394097608569784,-0.5059253198336953,-0.022111891553193402,2.5541658593905368,56.944,71.103
1766335791.788085,312,102;103;104;105;200;201;202,67.620;68.389;68.800;48.360;69.610;73.465;79.963,0.4264649791913578,2.6487703573447923,1.4483336123042372,-0.25551050983802237,1.2414200948521548,0.11832737034181444,-1.3053671807885818,0.4180811844938887,-1.39432603817825,-0.5059586027061808,-0.022247770068808126,2.5539779066707076,56.952,71.080
1766335791.886532,313,102;103;104;105;200;201;202,66.854;68.961;70.127;48.620;69.018;74.481;79.707,0.42681027572156766,2.6489079205044614,1.4483854584992004,-0.25553452504647606,1.2412180557461991,0.11846607683663979,-1.305525722148036,0.4179733150149153,-1.3940575829352146,-0.5058489790059432,-0.02248166888358935,2.553858155757072,56.949,71.089
1766335791.987935,314,102;103;104;105;200;201;202,68.347;68.965;69.045;45.864;69.564;73.958;79.359,0.4274173039034484,2.6496490473463488,1.449123013963307,-0.2558931667752594,1.2409805684368571,0.11881332154960542,-1.3065851169832505,0.4173811780935937,-1.3935006532118328,-0.5054354125338706,-0.022532080209159006,2.553947868876592,56.954,71.136
1766335792.089364,315,102;103;104;105;200;201;202,67.566;68.127;70.337;47.721;70.120;73.774;79.640,0.42707128577948916,2.6493857629306867,1.4487802264957905,-0.2563805237637709,1.2412353362730855,0.11848906252652446,-1.306126639571424,0.41757581398166826,-1.393796139427511,-0.5054401099189496,-0.022885003954891348,2.5543470029721664,56.950,71.114
1766335792.185816,316,102;103;104;105;200;201;202,68.340;68.565;69.611;46.485;69.399;74.478;80.649,0.42748403735767,2.6498682434933554,1.4491023150103994,-0.2561912340497418,1.2409538238978584,0.11880618958458225,-1.3066911518486481,0.4171731286745079,-1.393427093097411,-0.5053799277583093,-0.022741736759786607,2.5540396375443604,56.948,71.139
1766335792.286658,317,102;103;104;105;200;201;202,66.704;69.060;70.357;45.970;69.876;74.071;80.199,0.42773380276357087,2.6495336820861555,1.4492653718442896,-0.25613954952501405,1.2408187369477344,0.11907842383850392,-1.3066812716432197,0.4175232713243444,-1.3932795224450727,-0.505301429543946,-0.023039034130368452,2.55398127937375,56.959,71.145
1766335792.384124,318,102;103;104;105;200;201;202,67.517;68.285;69.141;47.101;70.207;72.741;80.440,0.4284149913828072,2.650641549127188,1.4500199712079829,-0.2569359267310654,1.2406644679301597,0.11919586649482758,-1.3079544474778155,0.41658655123731536,-1.3926244095927844,-0.5046646689592853,-0.023204462093520672,2.554377769782758,56.956,71.198
1766335792.483811,319,102;103;104;105;200;201;202,68.087;68.841;68.982;48.792;70.368;73.937;80.781,0.4279982813854989,2.6502710079294776,1.4499810161541378,-0.25643957276311796,1.2409511541762877,0.1190085911741447,-1.307675960439403,0.4169146948355624,-1.3929717520182667,-0.504855050495504,-0.022579836513309248,2.5543905689788877,56.964,71.186
1766335792.583361,320,102;103;104;105;200;201;202,67.995;68.607;69.716;47.338;69.503;74.380;80.448,0.4284689065049867,2.649937977805349,1.4501389569917384,-0.2565996864412639,1.2405732197674428,0.11930080478613621,-1.307691701800819,0.4172737287017215,-1.392664314802748,-0.5045530196633143,-0.023266138904026484,2.554277579675326,56.975,71.195
1766335792.679601,321,102;103;104;105;200;201;202,68.030;68.962;69.469;46.618;69.316;74.039;80.541,0.4287290798748293,2.650041582991549,1.4501958537604813,-0.2565337883641935,1.240513022320127,0.11938647306590817,-1.3078254453218991,0.4171943362561245,-1.392461352427648,-0.5045062160306505,-0.023322484822098227,2.554236176655577,56.973,71.202
1766335792.781622,322,102;103;104;105;200;201;202,66.878;68.803;69.609;46.786;69.712;74.432;79.997,0.42929954987962266,2.6500080242233848,1.4505493218898264,-0.25697946457412846,1.240421632779821,0.11964152444418263,-1.3081675249602192,0.41729475757404655,-1.3920381400206858,-0.5041443466583186,-0.023941671127197944,2.5545321695282306,56.983,71.225
1766335792.878297,323,102;103;104;105;200;201;202,67.010;69.144;70.320;46.863;70.040;73.946;79.585,0.4290200567638944,2.6495813346052657,1.4505289628334253,-0.2566689147364436,1.2404641720525449,0.11975112450973993,-1.3078928134585626,0.4176855096657337,-1.392291987152481,-0.5043571067258331,-0.023763710564668944,2.554382365949754,56.992,71.215
1766335793.008839,324,102;103;104;105;200;201;202,67.482;68.903;70.132;47.760;69.792;72.984;80.135,0.42938921401276364,2.6496963092422146,1.450625973789078,-0.2574660200853638,1.2402439273546102,0.11965188734366827,-1.3080790729491891,0.4176051619443264,-1.3920071530323763,-0.503809227606813,-0.024562133593348384,2.5546995388997584,56.992,71.225
1766335793.107920,325,102;103;104;105;200;201;202,67.930;68.344;69.948;45.697;69.810;74.294;79.974,0.4298995768356132,2.6500175674341566,1.4510750463037156,-0.25765660521316935,1.2399079806281907,0.12010716235004937,-1.308674708928417,0.4173748688090153,-1.3915814527126282,-0.5036040035388442,-0.02486488556426361,2.5545630616111907,56.997,71.254
1766335793.205671,326,102;103;104;105;200;201;202,67.723;68.189;69.072;45.538;69.640;73.615;79.525,0.42978444672128957,2.6502156710628757,1.451180441193057,-0.2579690115941922,1.2400798680716518,0.12013268262233336,-1.3088474750418797,0.4171921682699375,-1.3916370350242262,-0.5036497784993827,-0.024868456527114446,2.554805957010407,56.996,71.259
1766335793.306271,327,102;103;104;105;200;201;202,67.287;69.502;69.539;47.070;69.921;73.802;80.678,0.4298047852894889,2.6505443494294965,1.4511316358458068,-0.2579902754348491,1.2401970265185187,0.11992555399852868,-1.3089815372889366,0.41687419738440773,-1.3915852155750725,-0.5036132745932939,-0.024655429977598536,2.554917285788023,56.987,71.261
1766335793.405158,328,102;103;104;105;200;201;202,66.906;68.154;68.894;45.809;69.561;74.207;79.173,0.42979840309720335,2.6501127664111728,1.451116921051112,-0.25737686868658993,1.2405035154959938,0.12007815623469395,-1.3087446598454389,0.4172838155910427,-1.391641712516787,-0.5039540633136743,-0.024301783788512443,2.5549075093121654,56.996,71.256
1766335793.500604,329,102;103;104;105;200;201;202,67.231;68.463;68.849;44.873;69.604;74.330;79.667,0.4297777766211468,2.6494442240502325,1.4513488020428957,-0.257286010187659,1.2403008893252727,0.12041734224679103,-1.3085815764518653,0.4179466093676434,-1.3917266518019005,-0.5038980457251888,-0.024576497091207683,2.5547566566377315,57.018,71.257
1766335793.601106,330,102;103;104;105;200;201;202,67.356;69.324;69.358;46.797;69.532;73.790;80.688,0.4292116856080666,2.648879203293048,1.4507636090376577,-0.25694672874160895,1.2405243945899955,0.12005401674327122,-1.3077422038585846,0.4183912314791281,-1.392227077743525,-0.5042170019719842,-0.024386752261959382,2.5546914128044746,57.014,71.219
1766335793.731482,331,102;103;104;105;200;201;202,68.279;69.031;68.637;46.502;70.399;74.366;79.805,0.42906285698875013,2.6492096502985407,1.4509244839685989,-0.2562428687347222,1.2403047389396724,0.1201830486287346,-1.3080240927584972,0.41808693043505224,-1.392289222250181,-0.5044201642720797,-0.0235704136592296,2.5540960863033213,57.012,71.227
1766335793.833297,332,102;103;104;105;200;201;202,67.968;69.103;69.595;44.790;69.870;74.052;81.156,0.4285968702737711,2.6489931951668346,1.450385995394019,-0.2557290618264997,1.2403848764631213,0.11999249697155824,-1.3074165363619632,0.4182091745877469,-1.3926739383308813,-0.5048693957454088,-0.023211331876656305,2.553757863991283,57.002,71.196
1766335793.929110,333,102;103;104;105;200;201;202,66.819;68.624;70.169;47.583;68.817;74.125;80.442,0.42672597620949276,2.6468574933196365,1.4488483232025517,-0.2547351291400817,1.2417452513487108,0.11890569077707103,-1.3048212401285892,0.4199774007235103,-1.3943432006395093,-0.5059772075729101,-0.022415215554728446,2.5542336385382893,57.008,71.083
1766335794.029544,334,102;103;104;105;200;201;202,68.161;68.415;69.799;47.142;70.007;73.222;79.654,0.42648540183260353,2.6476446401977287,1.448881602361554,-0.25512280943548965,1.2421412830445369,0.11849990150910142,-1.3052260505214461,0.41921840464792237,-1.3944230352511624,-0.5059554440557376,-0.02194368310328429,2.554684544854011,56.993,71.090
1766335794.128793,335,102;103;104;105;200;201;202,67.975;68.092;69.105;45.910;69.534;73.791;80.558,0.4268283150495004,2.648800225026367,1.4493505970418885,-0.25501332921642955,1.2420856351893932,0.11870787114124007,-1.3062501109416431,0.41818704380282085,-1.3940189573959598,-0.5059660790818898,-0.021313081546788737,2.554544564332545,56.981,71.127
1766335794.227256,336,102;103;104;105;200;201;202,67.853;68.756;70.302;45.716;69.135;73.968;80.882,0.426549483718697,2.6486080679698643,1.4490496676810576,-0.2548858031663302,1.2422012359217296,0.1184780568139073,-1.3058710884720461,0.41832197463596565,-1.3942556873133227,-0.5060981206407674,-0.021198891043748502,2.5545341876856282,56.977,71.109
1766335794.327167,337,102;103;104;105;200;201;202,67.212;67.849;68.981;44.622;69.056;72.195;80.820,0.4258329400745702,2.649184781223718,1.4485660939269336,-0.25462695584437106,1.242622130465234,0.11790854997207258,-1.3056875648264552,0.41768058185891654,-1.3947252617821806,-0.5065456531975554,-0.020259171063949838,2.5545333683532747,56.952,71.086
1766335794.427656,338,102;103;104;105;200;201;202,66.566;68.374;69.354;48.185;69.866;73.755;81.224,0.42631276872516216,2.648801814542652,1.4484245877009871,-0.2556765967943375,1.2423324822300288,0.11789233151394882,-1.305436975926531,0.4180539040970798,-1.39442892964116,-0.5059787485837399,-0.021771832786442347,2.5549301558237287,56.954,71.082
1766335794.525714,339,102;103;104;105;200;201;202,67.721;68.517;69.773;46.034;69.535;74.691;79.329,0.42659653309768053,2.6485572734226337,1.4486833084290027,-0.2556453367236095,1.2421167369905854,0.11818391193531615,-1.3055554535912288,0.41833097606746494,-1.394242194236853,-0.5058224449606342,-0.022036638269927078,2.554827922761337,56.967,71.094
1766335794.624448,340,102;103;104;105;200;201;202,67.525;68.583;69.507;45.726;70.011;74.663;80.651,0.4271559327147488,2.6486370753072146,1.449062016172026,-0.2561877978362587,1.2417349674426048,0.11869975369467631,-1.3059754689567704,0.41832620464360926,-1.3938125422461451,-0.5055385191196538,-0.022863077480668292,2.5548278946444363,56.975,71.118
1766335794.723209,341,102;103;104;105;200;201;202,65.774;68.146;68.473;47.077;69.254;72.239;80.281,0.42731579870878544,2.6486556704421673,1.4493435231025964,-0.2572178695082842,1.2417066437865778,0.11862882691178786,-1.3062330061741985,0.41834857419601773,-1.3936833557281958,-0.5049935764370506,-0.023627182948448594,2.5554124737778396,56.982,71.132
1766335794.853999,342,102;103;104;105;200;201;202,67.273;68.942;70.084;45.474;69.459;73.033;80.453,0.42759819186347175,2.6492326535937196,1.4499098453893131,-0.25757661144967064,1.2416489525857801,0.11873981804581644,-1.3070264936103773,0.4178768884285764,-1.3933877589387083,-0.5046490198320449,-0.023529153134036612,2.5556240267391246,56.986,71.166
1766335794.954077,343,102;103;104;105;200;201;202,66.856;69.691;69.632;45.830;69.580;73.995;80.160,0.42736017437920315,2.649300384150564,1.4497804591668806,-0.2570513539190457,1.2416184556093097,0.11885873020037653,-1.3069262777328259,0.4177856573603299,-1.3935572350985626,-0.5050416028966132,-0.023057523228804333,2.5552118176552776,56.981,71.158
1766335795.052915,344,102;103;104;105;200;201;202,68.278;69.111;69.531;46.387;69.412;74.172;81.066,0.4272693113075461,2.6491212574445187,1.449757246521464,-0.25624336368165096,1.2413879666617411,0.1189986548027952,-1.3068025504648442,0.4179493002793566,-1.3936452446160075,-0.5052565802717027,-0.02254189781961466,2.5546061243740597,56.985,71.153
1766335795.153412,345,102;103;104;105;200;201;202,66.864;68.775;69.328;47.108;69.337;73.541;81.092,0.427709585657907,2.649192331601506,1.4498859738678165,-0.25666265451057474,1.2410739437250107,0.11906550261654443,-1.3070008590934103,0.4179182054772644,-1.393312839261593,-0.504843878122983,-0.02315401495728775,2.554654101941506,56.986,71.166
1766335795.251541,346,102;103;104;105;200;201;202,67.911;69.318;69.583;46.385;70.170;74.271;80.352,0.4281445782536271,2.6492037051222668,1.450182902716343,-0.2559725811884248,1.240606538889334,0.1194933827318063,-1.3073030382881397,0.41796282426525083,-1.3929846197831166,-0.504820453577147,-0.02292984451532243,2.5540055242747015,56.993,71.184
1766335795.383383,347,102;103;104;105;200;201;202,67.054;68.341;68.237;44.509;69.904;74.128;80.183,0.4296424274710972,2.6502702616293212,1.4513427202862423,-0.25694192373461866,1.2400063465252464,0.12032807306098242,-1.3089880199839692,0.41715142299659147,-1.3917268233223337,-0.5039946287140316,-0.023887407505589014,2.5542100900280857,57.000,71.264
1766335795.483454,348,102;103;104;105;200;201;202,67.746;68.741;69.437;44.694;70.348;73.585;79.218,0.42947989139120973,2.6509281325574476,1.4515220117052923,-0.2574568545447954,1.2403093187986218,0.1201996800068498,-1.3094529383327436,0.4165361895035307,-1.3917589766105745,-0.5039899605951823,-0.023675903839762008,2.55463503006129,56.992,71.277
1766335795.580492,349,102;103;104;105;200;201;202,66.627;68.428;69.815;46.002;69.454;74.252;80.954,0.42842525669624393,2.649973623063601,1.4506297007032787,-0.2573197963071918,1.240815470294421,0.11969199019244917,-1.3081000324827812,0.41729321030633454,-1.392671991318188,-0.5045516018636828,-0.023617488803704734,2.5547967767226956,56.989,71.215
1766335795.681105,350,102;103;104;105;200;201;202,66.889;68.018;68.397;47.064;70.298;74.045;80.992,0.4283889458938886,2.6487153550589846,1.4503551840360984,-0.2575861718906572,1.2405701785017793,0.11977925419104629,-1.3072200789936144,0.41846031184459437,-1.392858693244435,-0.5043651248014741,-0.024690617425814132,2.55481146111772,57.008,71.189
1766335795.777542,351,102;103;104;105;200;201;202,66.793;68.794;69.671;45.529;70.394;74.073;82.188,0.42849107371843465,2.649575863987143,1.4502039698853728,-0.25696630517775726,1.2404107193445415,0.1198248604534243,-1.3075587937814248,0.417627557522724,-1.3926886865259491,-0.5047132251753121,-0.023983749457011955,2.5542249340195604,56.984,71.194
1766335795.878461,352,102;103;104;105;200;201;202,66.709;69.250;70.262;46.909;68.938;74.188;81.324,0.4280550982234852,2.64822989526611,1.4497109805631145,-0.2572853613896316,1.2407257116441948,0.11960487060996321,-1.306404652176324,0.4188334365248084,-1.3931837324557526,-0.5047724091986195,-0.024760123315128363,2.554677878013529,57.000,71.153
1766335795.976282,353,102;103;104;105;200;201;202,67.526;68.934;69.078;46.393;70.349;74.011;80.398,0.4286420080217713,2.6490675500564644,1.450517863146991,-0.2579305612547568,1.240628239303905,0.11991300687589289,-1.3075673874917109,0.4181554675073189,-1.3926271492816842,-0.5043059495303843,-0.02489614358885303,2.5550257580944495,57.005,71.203
1766335796.076798,354,102;103;104;105;200;201;202,67.013;68.424;69.998;44.867;69.641;73.760;81.152,0.42866080785163113,2.6490933190566857,1.4506682303021157,-0.2577545005059808,1.2406587824818425,0.11997099689324194,-1.3077044531856892,0.41814887786850746,-1.3926044491603398,-0.5043189027724315,-0.02466298052964838,2.554993338528477,57.009,71.210
1766335796.175220,355,102;103;104;105;200;201;202,68.073;69.061;69.660;46.791;69.570;73.801;79.605,0.427432689291486,2.6481642632961386,1.4499126775728264,-0.2573474975590802,1.2412884907912436,0.11931887177611046,-1.3064516765686867,0.4188878899189789,-1.3936342792619485,-0.5048654439269574,-0.02408222347942815,2.555168059254817,57.010,71.151
1766335796.275279,356,102;103;104;105;200;201;202,67.345;69.123;68.836;46.079;69.811;73.779;80.606,0.42756621703992087,2.648259953092118,1.4503577465344462,-0.2577043193927441,1.241312981823537,0.11951831734240365,-1.306877771383638,0.41885389994716554,-1.393508439339085,-0.504662326832339,-0.02421007640283862,2.5554264284355686,57.021,71.172
1766335796.375966,357,102;103;104;105;200;201;202,67.627;68.505;68.655;44.638;69.930;73.616;81.242,0.4269919002344713,2.6480168215419773,1.4498304261924786,-0.25743545636976756,1.241632728057582,0.11927506589312621,-1.3062510195503991,0.4189970692922744,-1.3939743067600523,-0.5051468887813046,-0.02391021498240753,2.5553945626471926,57.012,71.140
1766335796.474504,358,102;103;104;105;200;201;202,67.534;68.840;69.704;47.696;70.889;73.482;79.408,0.426468168348531,2.6473893274614544,1.4493064376915912,-0.2574125026111751,1.2417583895607731,0.11889196322954858,-1.3054336053686606,0.41950953115170336,-1.3944488930570633,-0.5052626244572824,-0.024027170372268203,2.5554369733963345,57.012,71.104
1766335796.572513,359,102;103;104;105;200;201;202,67.882;68.947;69.674;45.682;70.208;73.988;81.166,0.42686123687665123,2.648578963457348,1.4497038892979819,-0.25746623118546147,1.2415300417360886,0.11905666866813237,-1.3064241978389517,0.4184399566423347,-1.3940073021666544,-0.5051479954386144,-0.02362875891065866,2.5552324669380306,56.997,71.139
1766335796.672826,360,102;103;104;105;200;201;202,67.479;68.202;69.465;46.030;69.331;73.380;81.511,0.42709965987983367,2.6489051637188608,1.4498418211312014,-0.25802469522692306,1.2413768781166348,0.1190208100370073,-1.3067361941659503,0.4181565066338335,-1.3937903917989947,-0.5048104668314215,-0.024033983427236505,2.5554178975026494,56.993,71.152
1766335796.771217,361,102;103;104;105;200;201;202,67.856;69.149;70.787;46.910;69.649;73.254;81.129,0.42708452183394546,2.6493265189550037,1.449756502905206,-0.25804324614569474,1.2413544880322653,0.11888410036318259,-1.3068845126096484,0.4177441747763032,-1.3937546874200508,-0.5048246120670887,-0.0238523535384961,2.555355208098567,56.981,71.153
1766335796.869346,362,102;103;104;105;200;201;202,67.255;68.602;70.392;46.274;70.486;74.300;80.203,0.42756100868626334,2.6491478049394903,1.4499287438900632,-0.2581375929785195,1.2410816567744263,0.11920796068777831,-1.306992754059674,0.41795809788227384,-1.3934240081218512,-0.5046354472253245,-0.02438588260727237,2.555268412162477,56.989,71.165
1766335796.967266,363,102;103;104;105;200;201;202,66.846;69.829;69.625;47.266;68.883;73.325;80.559,0.4271830021358068,2.648506463508307,1.4495495034389425,-0.25831689231846405,1.2415308964657712,0.11875989973927153,-1.3063041082611389,0.41850767754084345,-1.3937890284030103,-0.50465373267179,-0.024543632211396577,2.555771798745348,56.992,71.137
1766335797.066446,364,102;103;104;105;200;201;202,68.842;68.043;70.465;46.297;70.083;73.417;81.544,0.426967929895857,2.6486732533690116,1.4496330771194152,-0.25837886668112564,1.2418705053516221,0.11850546197075316,-1.306430086271399,0.4183473260816609,-1.39392166364977,-0.5046421181893063,-0.024138780659491682,2.5561027095714275,56.992,71.139
1766335797.164019,365,102;103;104;105;200;201;202,67.775;68.826;69.569;47.474;70.889;73.312;80.616,0.42717244968191254,2.6492738573119876,1.4498716468959734,-0.2581097327329899,1.2417548942350065,0.11855889718908019,-1.3069614495311166,0.4178119082664733,-1.3936926766753663,-0.5046039551691751,-0.02365046448194824,2.555885331339666,56.985,71.158
1766335797.264875,366,102;103;104;105;200;201;202,66.430;69.220;69.897;45.836;70.685;73.423;80.719,0.4286412624821915,2.6499737011901314,1.4505112534810316,-0.25814857513662337,1.2409600676274142,0.11919730891419762,-1.3080328632665994,0.41729047078440007,-1.3925203507565527,-0.5039909272213131,-0.02427168283423281,2.5554794575386506,56.985,71.213
1766335797.362801,367,102;103;104;105;200;201;202,67.414;68.806;69.547;47.228;69.210;74.019;81.677,0.42872587015235714,2.6495215325925487,1.4504213326430988,-0.25792347232456286,1.2408438429439674,0.11924328001224328,-1.3077364805662783,0.4177157210748892,-1.39251641728208,-0.503959283724806,-0.02444561000572268,2.5553379325941377,56.991,71.206
1766335797.461673,368,102;103;104;105;200;201;202,67.667;68.575;70.552;46.381;69.685;73.338;80.525,0.4277370713703994,2.6495598275260126,1.4500068438625564,-0.2577685480586746,1.2415855559865892,0.11870076907488333,-1.3072929300378047,0.41758282619367537,-1.3932444360996141,-0.5044992269009001,-0.02356136048758417,2.5556801054325304,56.981,71.175
1766335797.562786,369,102;103;104;105;200;201;202,69.030;68.728;70.309;47.061;69.092;73.420;81.301,0.42772130188042146,2.650623181370729,1.4502185413354887,-0.25755630279462316,1.2414954849942668,0.1185921763950727,-1.3080142304013669,0.4165919085712709,-1.3931207857563064,-0.504515612802166,-0.022730638904891853,2.555419867416532,56.965,71.196
1766335797.660673,370,102;103;104;105;200;201;202,67.858;68.669;69.869;47.480;70.849;73.648;81.185,0.4276723314579175,2.650269936195903,1.45033397377306,-0.25797216497024417,1.2416598145655318,0.11837471641979185,-1.3079172528915088,0.41693945605194527,-1.3931936941359147,-0.5041804011051456,-0.023008918839311304,2.55589347731537,56.976,71.196
1766335797.756519,371,102;103;104;105;200;201;202,66.919;68.209;69.303;45.811;68.723;73.921;80.701,0.4270018964568015,2.6491914419318077,1.449895842468582,-0.2577395151562156,1.2419257675214304,0.11827099485035583,-1.3069158096580595,0.4178846998762222,-1.3938250072814438,-0.504556320475134,-0.023091026857884,2.555926298283321,56.989,71.156
1766335797.857293,372,102;103;104;105;200;201;202,68.688;69.627;69.718;45.694;69.739;73.289;81.230,0.4264479706156743,2.649687916153163,1.4498852330230398,-0.2574727399241545,1.2422684029978353,0.11794923885705585,-1.3070930205302138,0.4173820855761778,-1.394167430253917,-0.5048173349953766,-0.02209740560125084,2.555961638444872,56.979,71.153
1766335797.957293,373,102;103;104;105;200;201;202,68.746;69.024;68.936;44.904;69.491;73.833;80.201,0.42687746733212445,2.6505407749027197,1.4503490210533103,-0.25710106873988636,1.2420126699427252,0.11824703064942418,-1.3079663410983389,0.41664292629904787,-1.3937362067001897,-0.504781584299668,-0.021530484117292137,2.5555788426272312,56.974,71.188
1766335798.057649,374,102;103;104;105;200;201;202,66.694;69.230;70.094;46.100;69.069;73.461;80.656,0.42588750208746406,2.64952789846365,1.4493519992054469,-0.25714412325196156,1.242319654302134,0.11781845065594589,-1.3065067429599484,0.41744572411078557,-1.3946136104561917,-0.5053033505487319,-0.02184965486461643,2.5556318686141744,56.969,71.122
