#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763224329.810021,2419,101;102;103;200;201;202,66.265;70.864;34.367;99.739;94.769;78.504,-0.874460276759613,0.7316149914350326,-0.2767727080715121,0.38562447373836795,0.39498198741711665,0.3712275718594076,,,,,,,65.086,
1763224329.911676,2420,101;102;103;200;201;202,64.545;72.272;34.839;95.160;98.382;71.380,-0.8739221852764889,0.7314557401314037,-0.27949851654575253,0.38543331226349425,0.39407906835344214,0.371556169681856,,,,,,,65.052,
1763224330.008161,2421,101;102;103;200;201;202,70.704;69.659;30.534;98.950;100.075;73.640,-0.8750566037456163,0.7307666127282733,-0.27885773916610535,0.38544345665809904,0.3943096958758795,0.3714284568178798,,,,,,,65.078,
1763224330.107186,2422,101;102;103;200;201;202,70.553;72.329;35.967;98.807;96.520;74.400,-0.8752091574151103,0.7312841306257362,-0.27873323015142576,0.3855136567916085,0.39466019648494816,0.3714256454331435,,,,,,,65.104,
1763224330.207921,2423,101;102;103;200;201;202,66.233;72.509;32.376;96.752;100.582;71.752,-0.8749661691879957,0.7312669659024268,-0.27929387159755165,0.38550496327564837,0.39458052365595936,0.3713822349071905,,,,,,,65.091,
1763224330.304566,2424,101;102;103;200;201;202,69.027;72.373;31.936;98.073;96.826;78.343,-0.8755807826833278,0.7312413241263155,-0.27950054476410324,0.3856962623661422,0.3944435187503167,0.3711357068296861,,,,,,,65.117,
1763224330.410085,2425,101;102;103;200;201;202,68.656;71.729;32.049;92.462;102.066;64.620,-0.8766943149017951,0.7302706923098945,-0.27873918542983644,0.38599199541460294,0.3948128471152855,0.3711454540058185,,,,,,,65.132,
1763224330.503594,2426,101;102;103;200;201;202,66.576;73.987;31.324;97.150;96.250;75.033,-0.8761060699169105,0.7307798677659256,-0.27935170025925776,0.38590984380680765,0.3944923559794632,0.3712806300265285,,,,,,,65.123,
1763224330.603699,2427,101;102;103;200;201;202,72.366;71.610;30.453;90.944;96.610;74.050,-0.8767682007943877,0.7290675111391481,-0.2793351536552456,0.3854179537634084,0.3943799473498413,0.37162421467929657,,,,,,,65.090,
1763224330.701540,2428,101;102;103;200;201;202,66.346;72.948;33.608;98.471;95.417;71.734,-0.8760798461886433,0.7299688663277488,-0.2803729194172743,0.38541280298080327,0.3942778891991903,0.37164495507840767,,,,,,,65.091,
1763224330.800581,2429,101;102;103;200;201;202,68.439;68.974;34.697;95.255;92.069;68.369,-0.87659017632795,0.728892183888291,-0.2792985182136799,0.3851409682069998,0.3947072499814469,0.37175005342467754,,,,,,,65.076,
1763224330.901921,2430,101;102;103;200;201;202,69.249;69.864;32.685;97.129;98.200;80.167,-0.9259029585610665,0.654709203524557,-0.28252282774950377,0.3891557875633404,0.4059471521259507,0.37696683559646765,,,,,,,64.725,
1763224330.997265,2431,101;102;103;200;201;202,67.751;71.601;31.161;96.727;99.959;76.056,-0.9160564441460072,0.6711964120621501,-0.2804225182108053,0.38726514146161967,0.40367377567761425,0.37688459038798733,,,,,,,64.823,
1763224331.098798,2432,101;102;103;200;201;202,64.292;71.692;34.908;100.125;99.016;71.879,-0.9072751700976694,0.6844719362422396,-0.27992328207145734,0.3856394450743795,0.40182603984136994,0.3765299316335613,,,,,,,64.873,
1763224331.194410,2433,101;102;103;200;201;202,68.474;72.870;33.692;99.754;99.187;78.364,-0.9012827136617385,0.6937306213221146,-0.27953597482382,0.3845943606888292,0.399940867219519,0.3761556410866434,,,,,,,64.922,
1763224331.330787,2434,101;102;103;200;201;202,60.470;75.018;34.342;100.844;98.404;75.373,-0.8954513891099478,0.7015664156391848,-0.2790921098517861,0.3838858816879722,0.3984871716759607,0.3758485065811957,,,,,,,64.934,
1763224331.455457,2435,101;102;103;200;201;202,75.178;71.401;32.610;94.404;95.409;68.946,-0.8909640933292227,0.7081986177595125,-0.2785514017557083,0.3835552793268032,0.3975343408093613,0.3753641483831123,,,,,,,64.969,
1763224331.558913,2436,101;102;103;200;201;202,70.104;72.730;31.549;98.994;94.738;73.413,-0.8877728327914033,0.7119496222805851,-0.278536642707538,0.3832939546719752,0.3964485204318362,0.37490999985501094,,,,,,,64.960,
1763224331.658861,2437,101;102;103;200;201;202,65.083;71.300;30.773;99.141;93.727;66.210,-0.8851291641247182,0.7152952162666254,-0.27945258984995297,0.38348166373110704,0.39564826547291887,0.3745219335979711,,,,,,,64.961,
1763224331.756177,2438,101;102;103;200;201;202,68.201;73.703;30.548;97.090;89.819;81.247,-0.8828481454003062,0.7171870870225924,-0.27940062459318743,0.3833070490922268,0.3953671218532373,0.37433149315168934,,,,,,,64.928,
1763224331.857469,2439,101;102;103;200;201;202,61.551;69.928;32.502;100.064;100.903;80.599,-0.8814617178647064,0.7197584221321718,-0.2794082254544873,0.3834070779544498,0.39530237839393023,0.37397504680912164,,,,,,,64.959,
1763224331.956449,2440,101;102;103;200;201;202,66.671;71.684;33.213;100.238;96.261;74.538,-0.879930970912679,0.7228613842134498,-0.27988551174437304,0.3838010768558756,0.39495143734441174,0.37353284685015714,,,,,,,65.003,
1763224332.054586,2441,101;102;103;200;201;202,65.289;72.348;33.772;94.010;89.035;75.141,-0.878570868441335,0.7239026605702261,-0.28050918760611887,0.3835961692783049,0.3945667059277624,0.37342185683986534,,,,,,,64.979,
1763224332.158457,2442,101;102;103;200;201;202,69.686;69.303;34.802;97.589;99.700;73.497,-0.8773471005997382,0.7264834730721518,-0.280705516008651,0.3841348872557988,0.394596451936447,0.3730732523997679,,,,,,,65.019,
1763224332.254242,2443,101;102;103;200;201;202,65.507;71.401;32.455;97.010;94.190;74.122,-0.8770543475255096,0.7273638658026983,-0.28059189017387326,0.3843898308150506,0.39438052006687024,0.37274558122496726,,,,,,,65.038,
1763224332.353498,2444,101;102;103;200;201;202,66.740;71.032;31.729;99.304;102.339;69.039,-0.8773236309819256,0.7282395608976495,-0.2795786637508931,0.38478412090103525,0.3947799536504439,0.3724578454260847,,,,,,,65.084,
1763224332.452183,2445,101;102;103;200;201;202,63.501;70.839;32.858;94.643;96.098;71.372,-0.8777507671394325,0.7294529577422406,-0.2788871265162621,0.3853863932834805,0.39508095962136097,0.3721984570371745,,,,,,,65.148,
1763224332.548667,2446,101;102;103;200;201;202,69.230;72.980;30.904;91.869;98.014;77.779,-0.8775521091962548,0.7288992573608216,-0.27895558191275194,0.38511443938227485,0.3947680643380601,0.37221409588543947,,,,,,,65.119,
1763224332.653069,2447,101;102;103;200;201;202,62.353;72.140;32.194;101.134;91.454;81.904,-0.8768500170568041,0.7296370295819167,-0.2784029177970802,0.38508168036413326,0.3946908664747717,0.37197496048242523,,,,,,,65.116,
1763224332.749477,2448,101;102;103;200;201;202,66.823;72.088;34.144;100.704;100.001;69.670,-0.8760488507528166,0.7290838142631533,-0.2785611087012316,0.3850026278581014,0.394484711397174,0.3719633205235709,,,,,,,65.060,
1763224332.847554,2449,101;102;103;200;201;202,62.372;72.054;33.607;98.048;90.121;71.694,-0.8758015160773187,0.7294893942761523,-0.2788741110782875,0.3849550481480972,0.3941529959501927,0.37172763734569564,,,,,,,65.064,
1763224332.945958,2450,101;102;103;200;201;202,65.267;72.646;33.419;97.176;99.965;70.059,-0.8761121160777241,0.7296122029677292,-0.2787560084013768,0.3850435111314034,0.39394457444864456,0.37172896143177847,,,,,,,65.082,
1763224333.045141,2451,101;102;103;200;201;202,70.777;69.785;33.055;99.457;99.801;74.117,-0.8769434155631716,0.729142799470758,-0.2787147753097029,0.3851774330248806,0.39392619215478203,0.3716554317361202,,,,,,,65.102,
1763224333.143465,2452,101;102;103;200;201;202,72.938;70.271;33.617;96.960;100.517;72.508,-0.8762417994148253,0.729770295128448,-0.2787355199416043,0.3853579126669185,0.39403544782738903,0.3716543011112154,,,,,,,65.094,
1763224333.243643,2453,101;102;103;200;201;202,65.659;70.884;31.361;94.709;99.497;77.908,-0.8762758838299437,0.7295036039271459,-0.27821044505521586,0.385234150246703,0.3940053442434837,0.3716574353676921,,,,,,,65.086,
1763224333.340863,2454,101;102;103;200;201;202,69.184;68.585;34.980;95.110;98.601;71.678,-0.8758643745256488,0.729998509248829,-0.27899941611889556,0.38549378772565346,0.3939511008060713,0.37188822704436875,,,,,,,65.085,
1763224333.444552,2455,101;102;103;200;201;202,71.751;71.577;35.211;96.122;96.560;72.934,-0.8758827751887391,0.7301109556074409,-0.27810816855050907,0.3856160531192722,0.39407816102981014,0.37192103010320715,,,,,,,65.091,
1763224333.538244,2456,101;102;103;200;201;202,71.568;73.979;32.195;99.648;101.002;73.544,-0.8755341390219101,0.7298273193918006,-0.2788310798664168,0.3852722338123852,0.39387315892891905,0.3718053284235077,,,,,,,65.065,
1763224333.672480,2457,101;102;103;200;201;202,67.529;71.526;31.529;101.947;92.327;77.765,-0.8755698197842986,0.7299698722182266,-0.2786804237709582,0.38539413146505763,0.3940855454548296,0.3720002089410362,,,,,,,65.072,
1763224333.771152,2458,101;102;103;200;201;202,61.988;71.343;34.362;96.759;96.099;79.527,-0.8752297825421339,0.7305948931305528,-0.27870211928775535,0.38554670023444015,0.3940587092429441,0.37197754339280836,,,,,,,65.079,
1763224333.868612,2459,101;102;103;200;201;202,63.958;70.866;34.280;100.154;101.769;70.238,-0.8767552956423471,0.7293011442675127,-0.2781795233733969,0.3853870694668827,0.39435762346773895,0.3718694636182628,,,,,,,65.100,
1763224333.971143,2460,101;102;103;200;201;202,66.721;70.665;34.023;95.038;97.510;75.177,-0.876164340327778,0.7305447551106236,-0.2786963799268635,0.38562640990026203,0.3941962926477806,0.37163497088901526,,,,,,,65.119,
1763224334.066864,2461,101;102;103;200;201;202,65.549;71.211;35.111;97.946;97.857;69.437,-0.8751894181308839,0.7309310313915135,-0.2787379631095627,0.3854603828876336,0.3942325321734296,0.3718545066811276,,,,,,,65.090,
1763224334.165584,2462,101;102;103;200;201;202,70.472;72.089;33.493;95.065;102.517;77.611,-0.8750378356397546,0.730198025399889,-0.27910237830941065,0.38524761355983156,0.39391019388488735,0.3719764613634074,,,,,,,65.056,
1763224334.265333,2463,101;102;103;200;201;202,71.366;70.506;34.405;100.363;99.621;72.870,-0.8750223101016067,0.7302092567275742,-0.27838065999729017,0.3853928009451912,0.3937891515131641,0.3718366022696871,,,,,,,65.057,
1763224334.365927,2464,101;102;103;200;201;202,76.712;71.324;30.543;98.139;97.279;83.044,-0.8756506135219023,0.730646986807938,-0.2789625258452524,0.38550358727453105,0.3939839044508157,0.37182687933956526,,,,,,,65.099,
1763224334.469468,2465,101;102;103;200;201;202,63.693;71.075;34.008;95.187;98.121;77.493,-0.8753922235351072,0.7306377141395245,-0.2792735538926269,0.3854043022109861,0.39354416159856764,0.3717481756502085,,,,,,,65.087,
1763224334.561486,2466,101;102;103;200;201;202,69.046;71.543;34.846;97.845;98.763;77.094,-0.8742881388202006,0.7308665596103716,-0.2804850643075712,0.38520569471432786,0.39313781683616633,0.37154150436843275,,,,,,,65.045,
1763224334.730293,2467,101;102;103;200;201;202,66.060;73.408;33.567;99.799;96.951;78.261,-0.8742073745751476,0.7313827590995254,-0.280951974971442,0.38514944720110433,0.3932158495853411,0.37142326035265827,,,,,,,65.060,
1763224334.854265,2468,101;102;103;200;201;202,65.662;72.861;34.095;97.356;99.197;74.296,-0.873862803736646,0.7319804431516337,-0.28066449691508066,0.38518727648797324,0.3935655774730259,0.37130792915766936,,,,,,,65.067,
1763224334.975638,2469,101;102;103;200;201;202,65.361;69.654;36.732;98.300;98.138;74.587,-0.8746328745207529,0.731936067751721,-0.2803975368410615,0.38528600418526876,0.39403834967011714,0.37118326527792395,,,,,,,65.099,
1763224335.076797,2470,101;102;103;200;201;202,65.569;71.769;35.299;100.094;99.660;70.165,-0.8750120107430432,0.7322724827689968,-0.28082824171066756,0.3852877377810581,0.39434315528740227,0.37116404295489547,,,,,,,65.128,
1763224335.242798,2471,101;102;103;200;201;202,67.144;71.082;30.922;98.498;100.180;79.546,-0.8745889370827771,0.7308789589249074,-0.2806710312452411,0.385084004406543,0.39399466234588,0.37119600376063616,,,,,,,65.058,
1763224335.437872,2472,101;102;103;200;201;202,66.649;72.760;35.003;99.999;99.708;77.347,-0.8749203070292298,0.7304486661303121,-0.27953819324988766,0.3850499757761615,0.39395856045492356,0.3712802549499678,,,,,,,65.059,
1763224335.606322,2473,101;102;103;200;201;202,67.871;73.081;33.948;99.589;100.562;77.539,-0.8746342808146151,0.7306153956151632,-0.27985667581032797,0.3848950501406445,0.3938384218757302,0.37130131480433537,,,,,,,65.052,
1763224335.736802,2474,101;102;103;200;201;202,64.940;71.004;29.986;98.357;100.541;76.727,-0.875657310904336,0.7307495854113484,-0.27945804679307473,0.3852492857711521,0.39392444804282206,0.3712274340725191,,,,,,,65.103,
1763224335.866324,2475,101;102;103;200;201;202,69.284;72.593;35.320;100.905;96.759;75.863,-0.875667102811415,0.7303891564245637,-0.27994690917525633,0.38507936214473415,0.39383368974788513,0.37137572981334527,,,,,,,65.089,
1763224335.990955,2476,101;102;103;200;201;202,70.440;73.004;30.409;100.556;97.051;75.963,-0.8757943060490435,0.7303687554215034,-0.28077630637784096,0.3850576914596789,0.39324285587490765,0.37125793357105824,,,,,,,65.092,
1763224336.097308,2477,101;102;103;200;201;202,67.596;72.612;30.661;98.492;96.305;76.371,-0.8744685912128008,0.7305631537279683,-0.28131553590600883,0.3847209858799355,0.39311345250382645,0.3714134613953214,,,,,,,65.040,
1763224336.194439,2478,101;102;103;200;201;202,70.553;73.082;32.457;94.898;99.997;84.576,-0.8736609566650184,0.7303954251323546,-0.28269295024161567,0.38422734810397197,0.3922749766438572,0.3713546721173291,,,,,,,64.997,
1763224336.300154,2479,101;102;103;200;201;202,69.103;70.946;33.943;99.337;94.921;75.101,-0.8734319043200887,0.7315536094373267,-0.2829133320897056,0.3846649619071622,0.3925523570433924,0.3715368295500694,,,,,,,65.029,
1763224336.465391,2480,101;102;103;200;201;202,65.264;71.206;33.028;97.418;95.408;76.103,-0.8735484049948379,0.7316440290224411,-0.2829829844897979,0.38450294111690425,0.3926653185085498,0.37143143025166636,,,,,,,65.037,
1763224336.616033,2481,101;102;103;200;201;202,71.714;72.105;32.071;100.751;96.949;71.128,-0.874861155294186,0.7312067044544104,-0.28152108292827827,0.3846501834021766,0.39314317328568055,0.3711174707360833,,,,,,,65.081,
1763224336.759533,2482,101;102;103;200;201;202,65.555;70.913;33.851;97.796;97.784;72.499,-0.8753843589451398,0.7307842026505297,-0.2814139401184197,0.3846016869431927,0.39311401618491204,0.37114751949522296,,,,,,,65.088,
1763224336.961907,2483,101;102;103;200;201;202,71.651;72.349;33.672;100.035;98.673;72.301,-0.8745042080212883,0.7305240723746275,-0.2812109561993546,0.38481998096164655,0.39332290714687174,0.37121646695300337,,,,,,,65.041,
1763224337.123861,2484,101;102;103;200;201;202,63.859;71.878;32.020;87.802;101.319;77.525,-0.8740207827840079,0.7309828518565628,-0.28061848458953065,0.38477846865662113,0.3937132333689434,0.37107335739446246,,,,,,,65.037,
1763224337.282013,2485,101;102;103;200;201;202,66.466;72.008;30.932;94.534;99.248;72.048,-0.8745885569728133,0.7314394214304536,-0.28086334431905424,0.38512076299079145,0.3938818856811954,0.37094276426753303,,,,,,,65.079,
1763224337.408270,2486,101;102;103;200;201;202,66.074;73.006;29.695;101.281;96.743;77.789,-0.875091500389729,0.7313440252630451,-0.28056310276653557,0.38515966823816156,0.3940718481732978,0.37127046640780986,,,,,,,65.098,
1763224337.534676,2487,101;102;103;200;201;202,71.229;69.933;34.872;101.389;96.875;75.867,-0.8759496562736312,0.7311768117820276,-0.27997786653296003,0.385116623101069,0.39407994400011603,0.3712238521425554,,,,,,,65.130,
1763224337.655570,2488,101;102;103;200;201;202,65.669;71.451;32.911;94.182;94.633;80.552,-0.8756253837305423,0.7319718975390792,-0.279539478280032,0.38536431807213933,0.3942029887835195,0.37119078889345625,,,,,,,65.146,
1763224337.786037,2489,101;102;103;200;201;202,75.603;72.984;34.623;96.690;99.094;72.231,-0.8755124249035758,0.7304938391193697,-0.2779608915198475,0.38526945812966623,0.39432155245927897,0.3713397677483378,,,,,,,65.089,
1763224337.901653,2490,101;102;103;200;201;202,62.237;70.429;31.550;97.967;96.058;77.097,-0.8749308928991865,0.7311467230119947,-0.27877053191572715,0.38502789460992737,0.39401730759508075,0.37126949976864676,,,,,,,65.086,
1763224338.002990,2491,101;102;103;200;201;202,68.437;73.080;32.239;96.325;96.308;72.958,-0.8740723359862506,0.7326610905312225,-0.279277769505411,0.38526613874259485,0.39419284336093224,0.37107612187048744,,,,,,,65.103,
1763224338.099700,2492,101;102;103;200;201;202,69.575;70.879;34.521;95.606;92.070;70.026,-0.8747297330813314,0.7316322208872142,-0.2790055227312339,0.3850852194880545,0.3943585340336062,0.3712995976916901,,,,,,,65.095,
1763224338.200374,2493,101;102;103;200;201;202,74.201;71.146;33.156;97.693;92.779;72.595,-0.8750573926098004,0.7312087417719535,-0.27821530251446147,0.3852266817718029,0.3948440124400184,0.37132434855052165,,,,,,,65.095,
1763224338.331874,2494,101;102;103;200;201;202,67.369;72.608;32.471;99.429;96.194;68.648,-0.8759705047162828,0.73104705707455,-0.2787770391745046,0.3858040456090644,0.3950937873234647,0.37172044493852363,,,,,,,65.128,
1763224338.435249,2495,101;102;103;200;201;202,68.761;72.033;29.629;102.283;100.114;71.235,-0.8762789268947798,0.7309325084052947,-0.27852596119353334,0.38600481844858575,0.3948829022502973,0.3715795665184008,,,,,,,65.138,
1763224338.535539,2496,101;102;103;200;201;202,74.620;68.518;33.264;88.597;98.850;71.271,-0.8749303477556571,0.7329050571975549,-0.280312098139276,0.3861174789181075,0.3941039106040241,0.3714893016161905,,,,,,,65.148,
1763224338.660101,2497,101;102;103;200;201;202,71.208;71.543;32.322;100.113;98.278;79.690,-0.8741502789843126,0.7330751665942413,-0.2796183430475893,0.3857471832812873,0.39394393378053044,0.37120404469009705,,,,,,,65.121,
1763224338.810849,2498,101;102;103;200;201;202,67.870;74.017;32.307;95.905;94.685;76.889,-0.8740333454914848,0.7323367630328377,-0.2788518850299013,0.385228999937839,0.3939459899190826,0.371250847621607,,,,,,,65.091,
1763224338.959332,2499,101;102;103;200;201;202,69.745;70.474;35.620;95.339;102.546;77.600,-0.874539234372717,0.7313942374064137,-0.27838849017867345,0.38494518372253067,0.39390240421166833,0.3712379656263409,,,,,,,65.079,
1763224339.070890,2500,101;102;103;200;201;202,67.092;71.949;31.879;101.966;98.206;70.499,-0.8753290709385563,0.7309167983948788,-0.2783971731866259,0.38510033369673013,0.3942073437230195,0.3711500651430844,,,,,,,65.096,
1763224339.202351,2501,101;102;103;200;201;202,67.092;71.796;34.369;101.085;95.008;82.611,-0.8752513847700695,0.7309448036713406,-0.27861810306259394,0.38523071723301,0.3940931079528876,0.37125109418319635,,,,,,,65.093,
1763224339.330610,2502,101;102;103;200;201;202,59.623;72.860;33.589;96.482;99.692;83.633,-0.8765652023787378,0.7298766819872883,-0.27823873586311093,0.38519167499194823,0.39412343099109814,0.37114408491079526,,,,,,,65.113,
1763224339.432513,2503,101;102;103;200;201;202,69.573;71.853;33.574;95.212;98.362;83.320,-0.8755843291776186,0.7298924261404991,-0.27932391705621124,0.38490047640649155,0.39364051289439844,0.37138450358650227,,,,,,,65.068,
1763224339.552921,2504,101;102;103;200;201;202,67.766;69.419;31.742;94.762;94.558;72.277,-0.8750491090302304,0.7304309918883106,-0.27856332103303594,0.3849595211673707,0.3938695028425238,0.37119042960801146,,,,,,,65.066,
1763224339.669601,2505,101;102;103;200;201;202,65.954;72.041;33.488;98.431;95.234;78.968,-0.8746416898706176,0.7301904347400449,-0.2785194117709751,0.3845007670099759,0.39390710255014677,0.37134417896379734,,,,,,,65.039,
1763224339.814184,2506,101;102;103;200;201;202,68.608;70.931;31.457;92.896;98.408;75.294,-0.8744270774079203,0.7306121383300844,-0.27891369535762667,0.38483796997702324,0.394210545515935,0.37148129653294043,,,,,,,65.045,
1763224339.934816,2507,101;102;103;200;201;202,67.870;73.328;34.333;97.815;95.780;80.357,-0.874244891143392,0.730466640565575,-0.27940334074440054,0.38477114560621595,0.3940470303754485,0.37172382261194464,,,,,,,65.030,
1763224340.161621,2508,101;102;103;200;201;202,65.970;72.601;31.198;97.521;102.467;77.314,-0.8742453093306137,0.7311061105538248,-0.2798824433581573,0.38518737021326466,0.39396491666241684,0.3712436818768068,,,,,,,65.053,
1763224340.300620,2509,101;102;103;200;201;202,73.399;69.175;32.173;97.733;96.060;79.175,-0.8751125101787108,0.7308383840770678,-0.2783619146080951,0.38495655364039016,0.39424804424807836,0.37125529821258957,,,,,,,65.084,
1763224340.441888,2510,101;102;103;200;201;202,68.465;69.830;32.214;93.895;97.320;76.877,-0.8747768337936319,0.7302212126533631,-0.2789394403820403,0.38484155108034246,0.393948027273029,0.3714817013621492,,,,,,,65.046,
1763224340.565075,2511,101;102;103;200;201;202,66.852;71.001;32.638;100.739;100.967;80.090,-0.8757843968772804,0.730566683392977,-0.27833023965269515,0.3849721717769701,0.39398695256352395,0.37127591341316757,,,,,,,65.103,
1763224340.704998,2512,101;102;103;200;201;202,68.721;70.731;34.037;99.039;97.407;76.196,-0.8757987322793828,0.7302086858092367,-0.27877308520642413,0.38452435982998107,0.39380062740373994,0.3712579101904847,,,,,,,65.090,
1763224340.818660,2513,101;102;103;200;201;202,65.256;72.115;31.896;100.586;101.463;79.222,-0.8759113288809051,0.7304901509658697,-0.2788724401421508,0.3847410660006964,0.39360040769690374,0.3711207606533893,,,,,,,65.105,
1763224340.948047,2514,101;102;103;200;201;202,62.098;72.576;33.462;101.421;99.760;76.840,-0.8757526867011409,0.7308478993814062,-0.27984774373002175,0.38441980272588294,0.3933640683407625,0.3710206594517608,,,,,,,65.110,
1763224341.082638,2515,101;102;103;200;201;202,70.304;71.339;33.321;97.209;92.140;76.285,-0.8766952012024659,0.7303159816561843,-0.2792648646989156,0.38438088967844547,0.39340874422065997,0.37108365102461727,,,,,,,65.132,
1763224341.213398,2516,101;102;103;200;201;202,67.002;71.956;34.056;99.500;99.062;72.359,-0.8758715049228668,0.7311302400425322,-0.27992509265574694,0.3845279057410406,0.39344184113164415,0.3711458309238305,,,,,,,65.125,
1763224341.337802,2517,101;102;103;200;201;202,69.073;72.524;34.199;99.879;98.558;80.077,-0.8751432170067723,0.7323131902572739,-0.2791229265456261,0.38475081602834693,0.3934842894714911,0.37092488186533534,,,,,,,65.138,
1763224341.434038,2518,101;102;103;200;201;202,69.992;71.397;30.806;92.402;96.102;74.074,-0.8746593708211734,0.7332145287289386,-0.27836680630769045,0.38472580104837095,0.39350729370586846,0.3704461885908488,,,,,,,65.151,
1763224341.531481,2519,101;102;103;200;201;202,70.107;71.612;33.618;101.097;97.825;72.016,-0.8756738566465077,0.7317925771880507,-0.2784514350599485,0.3846218981753866,0.3935993430139627,0.3707368284185916,,,,,,,65.143,
1763224341.633048,2520,101;102;103;200;201;202,70.998;72.265;35.404;98.370;99.377;80.935,-0.8750178601018789,0.7316708998599035,-0.2782647033601286,0.3846815680074498,0.3934307913039017,0.3707995001992445,,,,,,,65.110,
1763224341.728741,2521,101;102;103;200;201;202,74.910;70.269;31.438;101.127;98.483;80.602,-0.8752338328945573,0.732724052177528,-0.27883350741622814,0.3849286305636209,0.3935065838281851,0.37069170459357775,,,,,,,65.157,
1763224341.828663,2522,101;102;103;200;201;202,69.933;72.273;33.122;96.151;100.425;80.803,-0.8742927062860553,0.7337853363406673,-0.2777936418221164,0.38501679085086565,0.39380423815692656,0.37051480261552533,,,,,,,65.157,
1763224341.934717,2523,101;102;103;200;201;202,73.098;70.044;30.889;100.569;99.407;80.050,-0.8748001787189321,0.7334698817739945,-0.27794456657850475,0.3851738697480267,0.39422114315908274,0.37042085269812647,,,,,,,65.167,
1763224342.046620,2524,101;102;103;200;201;202,73.903;70.379;28.544;98.610;97.685;69.964,-0.8758842328159865,0.7328248173007755,-0.2778345652805606,0.3855968413512691,0.3944263049276178,0.3704565685316398,,,,,,,65.191,
1763224342.180994,2525,101;102;103;200;201;202,68.999;70.886;33.097;101.062;101.575;72.307,-0.8757362351263209,0.7318905173452959,-0.2785353839625554,0.3855231058152004,0.3943400698772841,0.37088314960810853,,,,,,,65.149,
1763224342.311359,2526,101;102;103;200;201;202,68.838;71.230;32.987;99.816;94.742;78.793,-0.8762710030781615,0.7318032387056066,-0.2786771754235445,0.38559018639023196,0.3945304134189477,0.37097603836577336,,,,,,,65.169,
1763224342.438396,2527,101;102;103;200;201;202,69.465;70.674;33.761;92.426;99.623;75.315,-0.8762953472044459,0.7314528241868452,-0.2780052137507034,0.3854453776159252,0.394386857092095,0.37094776632370874,,,,,,,65.159,
1763224342.554453,2528,101;102;103;200;201;202,65.225;70.727;31.589;99.917;101.124;80.556,-0.8758798494482749,0.7307592619984886,-0.27794220739237924,0.38514071661286653,0.3939679101155734,0.3710502439671153,,,,,,,65.115,
1763224342.656300,2529,101;102;103;200;201;202,71.293;71.530;31.757;97.407;100.753;75.509,-0.8745099816719311,0.7310511835153005,-0.2790137106286606,0.384808557718122,0.39369068030267884,0.3712109843813247,,,,,,,65.064,
1763224342.753122,2530,101;102;103;200;201;202,71.243;71.098;31.397;100.315;95.689;73.841,-0.8749461734456356,0.7307892745305091,-0.27855956451299796,0.384871440848116,0.3941657699088024,0.3713324025871565,,,,,,,65.074,
