#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315900.267357,351,102;103;104;105;202,25.442;30.496;24.141;10.606;30.546,-0.09580018522957406,2.2483113241015418,1.6254234548363078,1.0283750362516777,3.690542490433596,0.5062340069678083,,,,,,,74.284,
1768315900.348889,352,102;103;104;105;202,25.748;31.063;24.447;10.820;30.542,-0.13295797019483976,2.229160380682126,1.6741426021367583,1.0424003868740834,3.6992713585467047,0.5074207976065607,,,,,,,76.029,
1768315900.423090,353,102;103;104;202,25.961;31.191;25.918;30.917,-0.06436159842050337,2.3206262374904942,1.6246461106398151,1.076861652412281,3.6717281513293156,0.5123604722600184,,,,,,,71.886,
1768315900.495818,354,102;103;104;202,27.574;30.865;26.620;32.068,-0.011967379388490223,2.3847513034227,1.5862620020572633,1.1155733859920274,3.661717755668236,0.5182137862523972,,,,,,,68.898,
1768315900.566776,355,102;103;104;105;202,26.744;30.398;26.728;11.393;31.138,0.016604205013479558,2.3512271026826874,1.5302003027879707,1.0904981062675196,3.6549191972783097,0.5478090624688037,,,,,,,68.554,
1768315900.644113,356,102;103;104;105;202,26.451;30.925;24.766;11.262;30.653,-0.051993967838416054,2.3071004026898185,1.6069057467303076,1.0803750043833387,3.655443231687853,0.5288284930816742,,,,,,,71.900,
1768315900.718554,357,102;103;104;105;202,26.974;31.525;23.786;10.787;31.792,-0.10028250007549429,2.275785607904015,1.6610822782767172,1.0806528386147378,3.669174040686901,0.5200810192616088,,,,,,,74.210,
1768315900.811238,358,102;103;104;105;202,26.325;30.998;25.784;11.275;31.059,-0.1369886329125173,2.248727657897275,1.698895132344088,1.0787753431588056,3.6863542119500257,0.5179333128129459,,,,,,,75.958,
1768315900.909429,359,102;103;104;105;202,26.509;31.511;24.715;10.879;31.356,-0.07290757591659777,2.2596431829949184,1.6145249872660374,1.0640292605752355,3.6590230448759167,0.5401961827994067,,,,,,,73.665,
1768315901.006877,360,102;103;104;105,26.634;31.210;25.410;11.537,-0.03676821080225705,2.3247010627708034,1.5568042011309342,0.9320351386225221,3.790708627710204,0.3769750314108897,,,,,,,70.090,
1768315901.089279,361,102;103;104;105;202,26.593;31.907;25.533;10.817;32.278,-0.0012517428398416033,2.312551778720519,1.5105791088524514,0.9648622426248145,3.7538763674333455,0.4315784326861149,,,,,,,69.390,
1768315901.167474,362,102;103;104;202,26.573;30.869;24.805;31.842,-0.07826941434604719,2.348494595918565,1.643081297135579,1.0463527326594786,3.6810632489550636,0.4744263250137433,,,,,,,71.450,
1768315901.239496,363,102;103;104;105,26.223;31.050;24.674;11.141,-0.04048306917273305,2.38731315265424,1.5745127360878417,0.9129841649549564,3.7967953358117508,0.3379145808921444,,,,,,,68.504,
1768315901.313608,364,102;103;104;202,26.459;30.819;25.428;30.882,0.003243161701238979,2.431738066353186,1.5482045449206983,0.9988987306312743,3.7553537225235827,0.39503482983697846,,,,,,,66.457,
1768315901.390346,365,102;103;104;202,25.832;31.005;26.356;30.526,0.05426596477788067,2.3409024754918155,1.6634853992256209,1.0624925914056527,3.640148934755681,0.42175365951468474,,,,,,,72.229,
1768315901.464725,366,102;103;104;105;202,26.478;30.918;24.900;10.056;31.617,-0.02616981197593355,2.2959421589424918,1.7019356036117343,1.0607092571647445,3.6562355986043236,0.438805267741304,,,,,,,74.631,
1768315901.539182,367,102;103;104;202,26.589;31.267;24.165;31.715,-0.09599578546622924,2.3308829457914158,1.78148479362727,1.1194444419740548,3.6503320070384246,0.45685380373643864,,,,,,,75.528,
1768315901.620762,368,102;103;104;202,25.960;31.290;24.729;31.252,-0.14808198900082692,2.352102322020098,1.8386786261361816,1.167167580386935,3.6688035231988705,0.466175371475818,,,,,,,76.346,
1768315901.702303,369,102;103;104;105;202,25.824;31.720;25.012;11.580;30.735,-0.17011795909534586,2.3004906284412012,1.8258704141153763,1.136327409718978,3.690465943956818,0.48903880431140384,,,,,,,77.443,
1768315901.779233,370,102;103;104;105;202,26.491;31.967;25.691;10.884;31.167,-0.09645258355249425,2.2968596471425844,1.7035432516833902,1.1094605514914297,3.6342438576231855,0.5386483615727621,,,,,,,74.582,
1768315901.864049,371,102;103;104;105;202,25.248;31.914;25.817;10.547;31.977,-0.04389870283030945,2.2917823029095716,1.6164212981520778,1.0854644395561364,3.623488726332087,0.5633978454423867,,,,,,,72.648,
1768315901.940618,372,102;103;104,26.245;30.763;24.035,-0.1444789285388468,2.406525041973132,1.7553587474678625,1.0192288105996679,3.7321736742665803,0.38776621946893775,,,,,,,72.615,
1768315902.015730,373,102;103;104;105;202,24.680;30.874;25.426;12.100;30.612,-0.16811409407220054,2.338606197480277,1.7656689371296912,1.028669014903073,3.733057350430639,0.4255791779581714,,,,,,,74.771,
1768315902.090383,374,102;103;104;202,26.293;30.904;26.092;31.313,-0.08730522727820249,2.4015328587973386,1.6879500067248132,1.0777876516365281,3.6911598122349814,0.4543458675841359,,,,,,,71.019,
1768315902.165362,375,102;103;104;202,26.119;31.400;26.859;31.439,-0.02844477766017459,2.4431251495737305,1.6297242670541492,1.1190965567012914,3.6714163560384168,0.4769968279672573,,,,,,,68.302,
1768315902.235035,376,102;103;104;202,25.808;31.324;25.613;29.928,-0.0995137237915065,2.438314192361951,1.7282368464860436,1.1697711249080172,3.6571572104783843,0.4803922633943748,,,,,,,71.073,
1768315902.307242,377,102;103;104;105;202,26.571;31.583;25.754;11.284;31.046,-0.04368165410828664,2.3927528931701922,1.631674528975443,1.1312824543059448,3.6261062054918556,0.5397890440807216,,,,,,,69.824,
1768315902.380159,378,102;103;104;202,26.173;30.970;24.396;30.919,0.0019713912481375577,2.436758950370564,1.5897351489142235,1.1611274622605718,3.6299199105637503,0.5403142158102061,,,,,,,67.413,
1768315902.454626,379,102;103;104;202,25.711;31.511;25.802;31.535,0.034219143100946564,2.465998588732114,1.558221625741689,1.184344476853415,3.632452696647799,0.5402914326472633,,,,,,,65.702,
1768315902.530774,380,102;103;104;202,25.877;30.672;25.365;31.197,-0.052676498680281715,2.454095489235606,1.679865584851441,1.2189211560275701,3.6097824098088584,0.524473552471964,,,,,,,69.354,
1768315902.607401,381,102;103;104;105;202,25.432;31.966;25.959;11.206;30.917,-0.011673764862270236,2.4032143294013792,1.5971849844217207,1.1613999061466065,3.602430646471342,0.5700803167606614,,,,,,,68.614,
1768315902.687204,382,102;103;104;105;202,27.047;31.597;24.744;11.366;31.801,-0.07199307012968702,2.3425637852210506,1.6532185723815938,1.127978296710757,3.6250815894944597,0.546124129772525,,,,,,,71.901,
1768315902.761746,383,102;103;104;105;202,26.887;30.950;24.886;10.958;31.270,-0.11650036038742853,2.2980227404791065,1.6943263234732506,1.1109313467730675,3.650790658439572,0.533748424193206,,,,,,,74.286,
1768315902.832719,384,102;103;104;105,26.420;31.285;25.277;11.372,-0.0680771846680314,2.351540061219217,1.6124907583637396,0.9554526978573276,3.7724707089514524,0.38203285252337077,,,,,,,70.585,
1768315902.910992,385,102;103;104;105,26.598;31.852;25.974;10.850,-0.033334008932383585,2.387278274784267,1.5522127945080604,0.8483203565251919,3.8688396041729796,0.2675943574083886,,,,,,,67.935,
1768315902.982998,386,102;103;104;202,25.017;30.361;24.493;31.814,-0.10121995978722019,2.398863217291687,1.672233777566596,0.9608946389229275,3.7767295099924336,0.3550858361817851,,,,,,,70.662,
1768315903.063459,387,102;103;104;105;202,25.314;30.770;24.747;12.830;30.462,-0.04704079433492208,2.3609029836079074,1.591472001840458,0.9868703641494652,3.7272428010460694,0.4332156499061951,,,,,,,69.769,
1768315903.139002,388,102;103;104;105;202,26.676;31.720;25.589;11.559;30.935,-0.0992803470123054,2.3110737349775414,1.6485242548055148,1.0057442125233442,3.7210667204215513,0.4498822884373632,,,,,,,72.750,
1768315903.214543,389,102;103;104;105,26.407;31.334;24.472;11.801,-0.05751019458537271,2.3606921736308437,1.578837817768515,0.8833294429706563,3.825944762680484,0.31659526863809273,,,,,,,69.447,
1768315903.292108,390,102;103;104;105;202,26.720;31.261;24.664;9.837;31.170,-0.1049594009218178,2.313619854863716,1.641057927964648,0.9344740759071328,3.7894067132736935,0.3663001533250138,,,,,,,72.474,
1768315903.368090,391,102;103;104;105,24.957;31.246;26.012;12.301,-0.05904688457839281,2.3607389808381387,1.5725479494207664,0.8314128860073438,3.87335877779442,0.2540391251447009,,,,,,,69.285,
1768315903.442101,392,102;103;104;105;202,24.788;30.996;26.000;11.330;31.267,-0.10854606349863208,2.3088830006248267,1.6347854774810002,0.8920688385043658,3.8273504932061155,0.3226640291746519,,,,,,,72.466,
1768315903.514347,393,102;103;104;105;202,26.549;30.997;26.100;11.742;31.791,-0.14426480918105009,2.2736786447315898,1.6811016828733256,0.9413543840562397,3.799986236367363,0.3750881439346767,,,,,,,74.691,
1768315903.593412,394,102;103;104;105;202,27.024;31.644;24.259;11.616;31.149,-0.16651135778446285,2.24805988755297,1.7129335489436597,0.9810978638799865,3.787335911130623,0.4143411204958825,,,,,,,76.255,
1768315947.430802,0,102;103;104;105;202,26.510;31.184;25.004;10.968;31.319,-0.22464439658695534,2.175162830006796,1.7983925276735955,1.1034040855666238,3.748719974902268,0.5592637526970593,,,,,,,80.528,
1768315947.539242,1,102;103;104;105;202,26.001;30.906;24.704;12.961;30.997,-0.13578113269410644,2.213065458286169,1.6894505181704533,1.0810104161852554,3.682487788251272,0.5613159340132964,,,,,,,76.932,
1768315947.636654,2,102;103;104;105;202,25.184;30.198;25.298;10.652;30.370,-0.07340856186994876,2.2313624872168427,1.606861043953594,1.060160373572176,3.661790758004872,0.5682977502986561,,,,,,,74.466,
1768315947.733940,3,102;103;104;105,24.722;31.437;25.742;11.699,-0.026657567415832417,2.18288163947314,1.6676885255008986,0.9294574739658582,3.737906191193986,0.37600376121538315,,,,,,,77.616,
1768315947.867473,4,102;103;104;105;202,25.901;30.872;25.023;10.940;30.324,-0.06924294250683878,2.075254941649496,1.7978152173025077,0.9424032574213493,3.643438036384669,0.4008984735137292,,,,,,,84.315,
1768315947.963367,5,102;103;104;105;202,26.005;31.462;26.744;11.751;31.474,-0.025856987990251233,2.1354608163799385,1.6879247797949029,0.9566365287715716,3.6159674475557804,0.4500946558868454,,,,,,,79.767,
1768315948.047192,6,102;103;104;105;202,24.908;31.482;24.912;10.710;30.317,-0.08069341700069602,2.1444231764486594,1.7178376399190851,0.9901285654725177,3.6419293135216098,0.46910938652452755,,,,,,,80.067,
1768315948.131879,7,102;103;104;105;200;202,23.876;31.243;25.820;9.907;34.219;30.796,0.08954262604774518,2.313709555981441,1.8158559092988988,0.42022265089408384,3.550087822459416,0.26163996895934705,,,,,,,76.930,
1768315948.246157,8,102;103;104;105;202,26.326;30.589;25.094;11.985;31.221,0.09008742945110007,2.304645346712771,1.695120261820081,0.6079998830488874,3.5705038524664237,0.3468601588895282,,,,,,,74.133,
1768315948.372700,9,102;103;104;105;200;202,24.826;30.521;25.494;9.808;34.308;30.252,0.22923696762523163,2.1676200523128166,1.485791259185263,1.2313111205240408,3.3457531455660083,0.5619632128831006,,,,,,,73.696,
1768315948.463194,10,102;103;104;200;202,25.819;31.282;24.253;33.932;29.746,0.27159114907088666,2.093555525786759,1.442945249952835,1.7424726931429073,3.1843409345221168,0.6970992888619167,,,,,,,75.521,
1768315948.559910,11,102;103;104;105;202,26.004;31.233;24.659;11.222;29.978,0.22430478585356464,2.152036314259065,1.4325782672421568,1.5595504506438107,3.341612349840183,0.6560515360835079,,,,,,,73.193,
1768315948.658049,12,102;103;104;105;202,26.134;31.124;26.193;11.777;30.275,0.18893616487297665,2.1900015885917496,1.4228362109891146,1.420845469222833,3.4477065067057837,0.6285166677480617,,,,,,,71.627,
1768315948.745765,13,102;103;104;105,25.017;30.682;24.107;11.232,0.05637111620287758,2.249536039796732,1.5511978818434047,1.2555149918694943,3.615413969980799,0.43235432310875116,,,,,,,72.544,
1768315948.828642,14,102;103;104;202,26.974;30.980;25.153;31.119,-0.033819115591361644,2.301806692184292,1.6734337825055572,1.2567269272934598,3.597683573427673,0.4647651112052018,,,,,,,73.730,
1768315948.911958,15,102;103;104;202,27.079;31.269;24.949;30.695,0.007330850798486126,2.3728722689977713,1.622503961739671,1.2409394408496188,3.6085817050722575,0.48167695541234845,,,,,,,70.204,
1768315948.998259,16,102;103;104;105;200;202,26.300;30.582;26.671;12.045;37.288;31.192,0.1779239536049066,2.5013435161899946,1.7514398582202473,0.6213502878227914,3.47569527104923,0.2754703263792844,,,,,,,70.004,
1768315949.084106,17,102;103;104;105;202,25.535;31.394;26.079;10.492;31.630,0.15026116041174445,2.4334457852690914,1.646111193900502,0.7513877715207855,3.533818739372604,0.3623203479918513,,,,,,,68.894,
1768315949.180488,18,102;103;104;105;202,25.993;31.278;24.103;10.418;32.001,0.043991861873778494,2.363148405111475,1.6913544492935617,0.8323512738448253,3.562012903602689,0.370559679694703,,,,,,,72.274,
1768315949.264513,19,102;103;104;105;202,26.942;30.999;25.112;10.403;30.587,0.05697937934762921,2.339811465954709,1.60606765957006,0.8930302425286559,3.587864392989213,0.43591270466010057,,,,,,,70.807,
1768315949.343768,20,102;103;104;105,24.270;31.802;23.940;10.950,-0.029615999938562173,2.2290835640890196,1.7981569511012683,0.8018247230236631,3.5947014091984157,0.25938026725151203,,,,,,,79.135,
1768315949.429812,21,102;103;104;105;202,26.225;31.153;25.074;11.123;30.967,0.003995373004732009,2.2476825964797063,1.6860400276710374,0.8700720050852832,3.593754134014177,0.35663926160423487,,,,,,,75.822,
1768315949.515099,22,102;103;104;202,23.842;31.013;23.898;29.845,-0.0701780739389569,2.2927012741070736,1.7689194777335275,0.9828783160411774,3.582940818233109,0.4119238998463254,,,,,,,76.384,
1768315949.600206,23,102;103;104;105;202,26.582;31.313;25.552;11.671;30.823,-0.009571219165065882,2.1826897320245515,1.7654810013784397,0.9689745819586151,3.5412757814661595,0.45473800934588915,,,,,,,79.889,
1768315949.687757,24,102;103;104;105;202,26.755;31.596;25.574;11.497;31.013,0.018881216173267136,2.214365489419906,1.6640526944089666,0.9856312700583729,3.560474394094107,0.49759589981430197,,,,,,,76.432,
1768315949.769560,25,102;103;104;105;202,25.097;31.009;24.364;10.141;30.527,-0.048203044100749354,2.2039002308813394,1.7010540976157582,1.0118439250405304,3.5988152432686893,0.4981930182776999,,,,,,,77.642,
1768315949.847417,26,102;103;104;105,26.407;31.409;25.584;10.848,-0.019198959819036573,2.286220617276672,1.6211147786965008,0.890153754910932,3.7438778993446467,0.3587943625122874,,,,,,,72.960,
1768315949.934402,27,102;103;104;105;202,26.441;31.065;25.706;10.193;31.774,-0.07752298840876802,2.2590511079073123,1.6713701147596387,0.9413468095152948,3.730860003694052,0.3963300992346424,,,,,,,75.044,
1768315950.024874,28,102;103;104;105;202,25.586;31.680;27.139;10.544;30.663,-0.031539926132608205,2.2663917080921374,1.5945456813500352,0.9663257566003991,3.707199135842077,0.44651342119412474,,,,,,,72.990,
1768315950.110461,29,102;103;104;105,26.637;30.630;26.337;10.927,-0.11074676195510702,2.2960988387400434,1.671820784251805,0.8904963705762393,3.817627094695783,0.30593378933907295,,,,,,,73.796,
1768315950.200136,30,102;103;104;202,25.834;30.704;24.309;30.663,-0.16000933058843442,2.331106274159522,1.7594836209658875,0.9865551574162406,3.767418442820444,0.37419138753521863,,,,,,,74.848,
1768315950.290113,31,102;103;104;202,25.970;31.335;23.644;31.224,-0.19384780008588381,2.3530520099662398,1.820894737677326,1.0685077115248782,3.750673219259842,0.41634023717148877,,,,,,,75.755,
1768315950.391843,32,102;103;104;105;202,26.258;31.321;25.434;11.081;31.000,-0.11163988045380242,2.335634698402625,1.700387087417431,1.0667092768149253,3.6774773036953943,0.4874553919907417,,,,,,,73.273,
1768315950.483684,33,102;103;104;105;202,27.375;31.311;24.189;11.370;31.165,-0.14491763962499898,2.2905215660982434,1.7278086762212086,1.0646562162071322,3.695117763545204,0.4923967575968194,,,,,,,75.309,
1768315950.574279,34,102;103;104;105;202,25.735;31.042;23.966;10.724;31.287,-0.17015443941437886,2.256673820116315,1.7456503106781989,1.0645452849116739,3.7084943207772527,0.4996426625543207,,,,,,,76.768,
1768315950.666461,35,102;103;104;202,26.477;31.798;25.378;29.845,-0.2011106901383133,2.301053759250118,1.8117353637604916,1.123072111890535,3.7123969521053555,0.5075283608966311,,,,,,,76.989,
1768315950.768505,36,102;103;104;105;202,26.159;30.548;23.967;11.012;30.887,-0.20908578180528292,2.2674712501839145,1.8074384581011849,1.1053302076135705,3.7234500295713393,0.5125748453358324,,,,,,,77.866,
1768315950.868904,37,102;103;104;202,26.554;30.863;24.971;30.863,-0.2298352552744651,2.3068019211663815,1.8563721745352253,1.1541453619776936,3.727842640146134,0.5145178265976715,,,,,,,77.899,
1768315950.986859,38,102;103;104;105;202,26.817;31.198;26.068;10.314;30.191,-0.13697932194453438,2.3043078656061935,1.7268554175404804,1.1204368269454947,3.648997325046616,0.5561335801004379,,,,,,,74.870,
1768315951.108996,39,102;103;104;202,26.308;31.681;24.664;31.463,-0.17632841624363846,2.332993316725786,1.7975749548477233,1.1715438344685443,3.6635923846826017,0.5466927232060844,,,,,,,75.749,
1768315951.235431,40,102;103;104;105;202,25.318;31.433;27.128;11.576;31.838,-0.09906036089273385,2.3181781226778977,1.681709196810712,1.1286886806598235,3.615755849886211,0.5833192406452091,,,,,,,73.357,
1768315951.349289,41,102;103;104;105;202,25.675;31.043;24.763;12.563;30.774,-0.04559009805211013,2.3077016397193737,1.6004677783382661,1.09679456408401,3.6126758283302083,0.5950061845781714,,,,,,,71.726,
1768315951.439866,42,102;103;104;202,26.998;31.546;25.762;31.188,-2.0721851433644205e-06,2.3754712420636346,1.5676531831486775,1.1299934910108849,3.6213283702519057,0.5781843664648988,,,,,,,68.713,
1768315951.528581,43,102;103;202,26.494;31.037;30.355,0.03895102564172912,2.4841839151270757,1.5902256865009021,1.2420731868107768,3.5887623254391183,0.6029902771729282,,,,,,,66.061,
1768315951.622389,44,102;103;104;105;202,26.005;30.778;24.206;11.169;30.910,0.053667146647083754,2.421091231312457,1.5318958397478637,1.1722719798364554,3.5993386603441007,0.6213540583434068,,,,,,,66.336,
1768315951.721712,45,102;103;104;105;202,24.610;30.661;25.961;11.216;30.596,0.06406659195316629,2.375641681228037,1.4892298855658954,1.1258760644013597,3.6144839711540753,0.6224423590702425,,,,,,,66.692,
1768315951.799298,46,102;103;104;202,25.646;31.039;24.865;30.968,0.08077312108493058,2.4217173400820737,1.4875599074837964,1.162779189762172,3.6222114605054982,0.6003285063177692,,,,,,,65.136,
1768315951.891966,47,102;103;104;105;202,26.158;30.791;25.274;10.221;30.735,-0.005935857681116121,2.358885959724423,1.5756952179868022,1.1251102124252608,3.618041103774227,0.5641577011782275,,,,,,,69.448,
1768315951.986037,48,102;103;104;105;202,26.679;30.975;25.400;10.652;30.975,0.02108089147886749,2.336647168372965,1.5236633546536074,1.0985941904753986,3.6273607032375246,0.576614979717019,,,,,,,68.880,
1768315952.078349,49,102;103;104;202,26.636;31.187;24.585;30.992,-0.059490705308283764,2.3676185579059728,1.6508140995528855,1.1577487428404711,3.5980307781493672,0.5663288709983022,,,,,,,71.075,
1768315952.164306,50,102;103;104;105;202,26.065;31.430;24.551;12.627;31.131,-0.10550142989844663,2.3147364506242045,1.6912795711193835,1.130419996586278,3.629066130465077,0.5502444691755807,,,,,,,73.698,
1768315952.266234,51,102;103;104;105;202,27.284;30.875;25.297;10.917;31.043,-0.03671602353413977,2.201111438066331,1.710444652776393,1.0721166290935333,3.554107677323167,0.5542122705940579,,,,,,,77.965,
1768315952.362943,52,102;103;104;105,26.689;30.727;25.443;11.365,-0.1143181588305884,2.2477387182817328,1.7581156579869226,0.9707299294623013,3.7250297873742513,0.38734284150051307,,,,,,,77.473,
1768315952.464715,53,102;103;104;105;202,26.479;31.008;25.231;9.015;30.847,-0.05754235001156782,2.2593792611351797,1.656612650056934,0.9924179608108871,3.679903269059341,0.448726348504961,,,,,,,74.697,
1768315952.566695,54,102;103;104;202,25.797;31.153;25.299;31.048,-0.1193174868240967,2.3038086699194573,1.7475433063541022,1.0709450638361602,3.656789591411302,0.4808994173036703,,,,,,,75.439,
1768315952.664399,55,102;103;104;202,27.032;31.426;25.472;30.915,-0.034298334240558934,2.2464516665652954,1.8035812745517292,1.1171067959211607,3.593729395244121,0.4754731537866834,,,,,,,78.714,
1768315952.751253,56,102;103;104;105;202,25.612;31.216;25.157;11.377;31.781,0.0001220108480444884,2.259266063073259,1.6893605725285783,1.096222567084817,3.5850102304760916,0.5193660983533149,,,,,,,75.517,
1768315952.839680,57,102;103;104;202,25.333;30.793;26.367;31.023,0.034742669785487484,2.341543129043447,1.6332030466148166,1.1254811873539325,3.587855959600931,0.5259384781337534,,,,,,,71.451,
1768315952.931040,58,102;103;104;105;202,25.418;30.966;25.443;10.159;31.225,0.050688825692499224,2.32288195931009,1.5642195400670327,1.0997414480886454,3.6044418030093737,0.5517231235378205,,,,,,,70.325,
1768315953.019152,59,102;103;104;105;202,26.030;30.647;24.518;9.870;31.221,-0.026343684475488193,2.286651352918725,1.6300179261406307,1.0872151142679274,3.6201178894900905,0.530605536898373,,,,,,,73.160,
1768315953.102770,60,102;103;104;105;202,24.931;30.835;25.834;11.226;30.707,0.006545573777951709,2.284208091611308,1.563478993278549,1.0700768986793914,3.6264124569729725,0.5501111845788667,,,,,,,71.641,
1768315953.181495,61,102;103;104;202,26.201;30.837;24.563;30.352,-0.06850771521816745,2.325664416058299,1.6793267012148014,1.134122299540326,3.604527864733688,0.5520217568806512,,,,,,,73.096,
1768315953.261901,62,102;103;104;202,26.266;30.625;26.006;30.840,-0.1283089388217437,2.351042288135752,1.7655838630318437,1.1814334395989838,3.6191557598737907,0.5392137696646706,,,,,,,74.479,
1768315953.340518,63,102;103;104;105;202,24.855;31.308;25.793;11.518;29.719,-0.06733024135450934,2.3310971293851686,1.6594721260512137,1.134731265168942,3.5987765224259936,0.578045364918284,,,,,,,72.424,
1768315953.433194,64,102;103;104;202,26.637;31.106;25.033;30.017,-0.015419993044536989,2.3938145651224847,1.6118262963977183,1.1578836288470422,3.613291090586089,0.5655433627932119,,,,,,,69.282,
1768315953.522017,65,102;103;104;202,25.168;30.379;24.663;31.286,0.022030893721387154,2.434847799299427,1.5757274384057283,1.1822158329948764,3.6230779598756078,0.5595425928235964,,,,,,,67.092,
1768315953.600508,66,102;103;104;105;202,26.101;30.937;24.387;11.053;30.779,-0.04879736709999009,2.366055715835515,1.6398235539937134,1.1406390167503533,3.6330646205216697,0.5376352176103013,,,,,,,70.846,
1768315953.678963,67,102;103;104;105;202,25.668;30.903;24.771;11.244;31.600,-0.0094357499108649,2.3408166402861257,1.5679342698058554,1.1083782502861774,3.6260355479867425,0.5635746999459588,,,,,,,69.840,
1768315953.754138,68,102;103;104;105;202,24.723;30.944;25.183;10.424;30.544,-0.06959330524916726,2.29796318533199,1.6323914494734135,1.095158786696555,3.640609162740546,0.5413554935515368,,,,,,,72.813,
1768315953.829648,69,102;103;104;105;202,25.807;31.377;24.913;10.784;31.726,-0.02442496724528917,2.2932270719326113,1.5654082272237748,1.0784583387450304,3.6374799060633336,0.5603204620730274,,,,,,,71.372,
1768315953.907660,70,102;103;104;105;202,26.186;31.055;24.697;11.526;31.161,0.00783780104593689,2.289622967450567,1.5168019339839351,1.0663757468112776,3.6390508299828177,0.5690810208639895,,,,,,,70.340,
1768315953.984194,71,102;103;104;105;202,25.410;30.944;25.310;10.518;31.583,-0.05707581484714012,2.2635488376149446,1.5951567603807117,1.0690433670230515,3.6422562649508285,0.5485440819952776,,,,,,,73.085,
1768315954.058300,72,102;103;104;105;202,26.419;30.904;24.715;11.468;30.798,-0.10487243145910546,2.2419501802005537,1.6535522057598218,1.0730673860756923,3.665411322158168,0.5334999255150045,,,,,,,75.156,
1768315954.135301,73,102;103;104;105;202,26.625;31.086;26.095;11.276;31.014,-0.13942889085480087,2.224655811664865,1.6938445544297687,1.0743888972795008,3.684939593684729,0.5272202655658276,,,,,,,76.635,
1768315954.209589,74,102;103;104;105;202,26.201;31.166;25.594;10.481;31.168,-0.07599539437786867,2.243298180348091,1.611333333686893,1.0584442910863139,3.6617937210751093,0.5427040147572597,,,,,,,74.150,
1768315954.286659,75,102;103;104;202,26.873;30.709;25.345;31.636,-0.1323984200902985,2.293915938716594,1.7148350817190625,1.1215170125319582,3.6447265247666265,0.551153864440977,,,,,,,74.901,
1768315954.374249,76,102;103;104;105;202,24.853;31.078;24.507;9.647;30.281,-0.06965071827265731,2.295347306433457,1.6259677411971765,1.0923650317263247,3.628428874488673,0.5651274662593027,,,,,,,72.742,
1768315954.468741,77,102;103;104;105;202,26.443;31.034;24.576;10.786;30.821,-0.11411285321786283,2.2638753651614643,1.6752794184928572,1.0876499666948982,3.652630038847987,0.545649007830146,,,,,,,74.927,
