#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134248.413826,836,101;102;109;200;201;202,53.914;31.177;41.205;48.670;66.798;41.340,-0.7800018290956706,0.29212951816022775,0.036749160558959694,0.2775706027208776,0.41779026143710957,0.343771264970621,,,,,,,47.719,
1763134248.510458,837,101;102;200;201;202,52.078;34.136;46.838;66.636;35.067,-0.7777850542748125,0.33777260740002657,0.020257364731826856,0.29128303074085393,0.40245632736284326,0.35801304996177374,,,,,,,48.584,
1763134248.609808,838,101;102;109;200;201;202,48.069;34.251;43.578;50.636;71.866;34.440,-0.7773272954890001,0.32158877009555836,0.02526209321943569,0.28656945148034196,0.40769118262854737,0.35345250457395255,,,,,,,48.197,
1763134248.711647,839,101;102;109;200;201;202,51.892;33.095;42.187;50.210;65.833;32.394,-0.7778447484141876,0.3066841290241848,0.02986040324465373,0.28198307817799645,0.41102909060356946,0.34953562387732495,,,,,,,47.904,
1763134248.810714,840,101;102;109;200;201;202,55.341;32.729;41.797;43.257;68.126;38.917,-0.7791889170067023,0.2970626281623983,0.03313422644905381,0.27956642468715776,0.4150197169923897,0.346562652514084,,,,,,,47.776,
1763134248.905528,841,101;102;200;201;202,53.755;32.784;46.656;71.441;40.285,-0.7749010310205804,0.3422248367876625,0.013698363129062027,0.2931761710122472,0.39975422770618824,0.3609858754056299,,,,,,,48.535,
1763134249.013340,842,101;102;109;200;201;202,51.996;34.709;43.084;52.512;68.861;38.675,-0.7739970003906615,0.3245468173805509,0.01889603064855037,0.2879445111920846,0.40589173014745494,0.3561537358148479,,,,,,,48.087,
1763134249.104619,843,101;102;200;201;202,51.743;31.106;50.732;65.773;38.063,-0.7699280279007407,0.36367394157052096,0.004965164705213354,0.29994239100381714,0.39256456983230353,0.367647350631464,,,,,,,48.787,
1763134249.206245,844,101;102;109;200;201;202,51.269;32.508;38.037;49.984;69.906;38.878,-0.7746984746026744,0.34173425337122876,0.014411618640243264,0.29223526195035676,0.39996934685001223,0.3598552682733881,,,,,,,48.513,
1763134249.301760,845,101;102;200;201;202,51.098;31.083;50.102;72.236;36.163,-0.7006184762938509,0.45662156334160914,0.031198526370731585,0.30579781242673637,0.3989247271530278,0.3745290267484101,,,,,,,47.913,
1763134249.404282,846,101;102;109;200;201;202,53.208;32.282;40.152;43.881;69.188;39.282,-0.7174432468047766,0.4123106019415553,0.03264559505726262,0.298181072547477,0.403265172097707,0.3642275528382583,,,,,,,47.409,
1763134249.501617,847,101;102;200;201;202,56.392;32.818;49.071;69.996;36.705,-0.7271859554210567,0.43121184867043316,0.013729398029719862,0.31027817964885895,0.3889586347883993,0.37247736752888694,,,,,,,48.439,
1763134249.600217,848,101;102;109;200;201;202,52.818;30.695;43.606;51.065;67.199;35.425,-0.7386580803543682,0.39392784788661234,0.019552336205779612,0.30128848786500406,0.39656740111171435,0.3638418266696404,,,,,,,47.963,
1763134249.701342,849,101;102;109;200;201;202,50.606;33.355;40.810;51.035;71.889;32.688,-0.7469448008867805,0.3643526458764793,0.0244015816858174,0.2947096263587443,0.4030018505865334,0.3568913758131189,,,,,,,47.616,
1763134249.798290,850,101;102;200;201;202,55.663;34.053;48.730;68.750;38.287,-0.7508971812211054,0.39328628182037956,0.008903062802077404,0.3057314916357464,0.38968498922563866,0.36761684898840263,,,,,,,48.567,
1763134249.898081,851,101;102;200;201;202,56.086;33.745;55.009;68.373;36.005,-0.7541368530838953,0.4150840556534654,-0.004312376083516225,0.314875344590822,0.37961086864762517,0.37673326553358355,,,,,,,49.322,
1763134249.997492,852,101;102;200;201;202,56.086;33.745;55.009;68.373;36.005,-0.7541368530838953,0.4150840556534654,-0.004312376083516225,0.314875344590822,0.37961086864762517,0.37673326553358355,,,,,,,49.322,
1763134250.096553,853,101;102;109;200;201;202,52.969;31.209;43.695;49.445;71.199;36.749,-0.7600668334102513,0.38177236610434917,0.00706669302729897,0.3045935023220112,0.3905053729483239,0.36701186674333053,,,,,,,48.733,
1763134250.194102,854,101;102;200;201;202,53.006;32.031;47.311;66.746;36.590,-0.7599403286804173,0.4073710090260206,-0.005915061716694489,0.3134471274867892,0.38019389807377096,0.3757652017941369,,,,,,,49.403,
1763134250.293575,855,101;102;109;200;201;202,54.430;30.645;41.753;51.418;66.679;37.443,-0.765984876693171,0.37463404001935896,0.006644801616005603,0.3034076545330536,0.39075989328180016,0.3664854891958056,,,,,,,48.856,
1763134250.393427,856,101;102;109;200;201;202,50.039;35.099;46.756;53.173;69.666;40.895,-0.7717579579222932,0.34933882121256266,0.017821594128071716,0.29527411394101954,0.39975441618412294,0.3586463786877097,,,,,,,48.537,
1763134250.493993,857,101;102;109;200;201;202,47.591;32.705;41.845;52.065;70.980;36.739,-0.7748839791308503,0.3301348916228339,0.024762091535996886,0.28935080737108637,0.4060194449592039,0.35307628598958113,,,,,,,48.258,
1763134250.623255,858,101;102;109;200;201;202,50.320;32.264;35.686;45.575;68.686;37.417,-0.777145622418494,0.31518885461376983,0.029867859545417312,0.28456552830891385,0.4109180429498193,0.3491162242254027,,,,,,,48.048,
1763134250.721666,859,101;102;200;201;202,50.732;33.260;46.544;71.538;39.259,-0.7719591294482626,0.3554735854478913,0.012171304894869634,0.29764595913086533,0.39699154628298666,0.3629041245028899,,,,,,,48.694,
1763134250.821307,860,101;102;109;200;201;202,50.897;32.733;36.179;47.484;69.845;42.488,-0.7733147969258171,0.3350942988081364,0.019454735185727618,0.29109658506935865,0.40382830415812926,0.3568584327400469,,,,,,,48.288,
1763134250.919810,861,101;102;109;200;201;202,42.940;35.266;40.035;51.213;68.814;36.186,-0.7743257500776847,0.3182813335962863,0.02501644309248242,0.28568255329265957,0.40925351625515105,0.3521274742066164,,,,,,,47.966,
1763134251.016336,862,101;102;109;200;201;202,42.940;35.266;40.035;51.213;68.814;36.186,-0.7743257500776847,0.3182813335962863,0.02501644309248242,0.28568255329265957,0.40925351625515105,0.3521274742066164,,,,,,,47.966,
1763134251.120292,863,101;102;109;200;201;202,55.870;32.173;35.185;49.290;70.127;38.200,-0.7755396889287495,0.30704027368658304,0.03003143673092321,0.2823022559575152,0.41311997878077283,0.34883726394162107,,,,,,,47.789,
1763134251.217113,864,101;102;200;201;202,58.945;36.016;49.584;70.411;40.204,-0.772190995405338,0.34950226631475645,0.01242650243251948,0.29516465292381544,0.3984750844667618,0.36260804881496855,,,,,,,48.564,
1763134251.317104,865,101;102;109;200;201;202,47.999;34.070;37.980;47.068;74.261;30.483,-0.7736941066130547,0.3300805699103627,0.02095003692011394,0.2890852278401696,0.4048177948737752,0.35647815261445287,,,,,,,48.194,
1763134251.417791,866,101;102;200;201;202,52.874;33.546;49.666;66.962;32.150,-0.7713476297601382,0.3679902994167012,0.006506297760495836,0.30003252674709263,0.3911849252090167,0.36778960585669235,,,,,,,48.967,
1763134251.515503,867,101;102;109;200;201;202,50.390;32.824;42.244;48.420;67.110;40.445,-0.7728339731935882,0.34465370487288866,0.014947142088216375,0.29392461319476787,0.39969215827183796,0.36081876142341535,,,,,,,48.483,
1763134251.612396,868,101;102;200;201;202,54.128;32.737;50.603;67.121;32.941,-0.7710496135655567,0.3794810680062505,0.002442809650180878,0.30468556540772707,0.3878863475975259,0.37071780118139624,,,,,,,49.238,
1763134251.709963,869,101;102;200;201;202,50.456;30.785;50.094;70.947;34.623,-0.770046351895699,0.4053779355578481,-0.007033494763774098,0.3134637611883737,0.37815033782513263,0.3780206549892923,,,,,,,49.860,
1763134251.812199,870,101;102;109;200;201;202,53.903;30.889;40.548;51.105;73.275;39.163,-0.7725046993988727,0.3727154678425272,0.005226735339866938,0.30322722049926526,0.38925922880077446,0.36841122164021095,,,,,,,49.144,
1763134251.910562,871,101;102;109;200;201;202,53.326;32.500;44.222;43.078;70.964;37.250,-0.7762860445966011,0.348398313770192,0.01477347795054409,0.29516096304818923,0.3982192944320743,0.3604952913450949,,,,,,,48.752,
1763134252.011496,872,101;102;109;200;201;202,57.328;32.784;39.178;53.946;67.680;36.748,-0.7776028304584545,0.3306590662312416,0.021437089774261116,0.28892030471454155,0.40389629008284655,0.3549922350757905,,,,,,,48.413,
1763134252.113093,873,101;102;109;200;201;202,51.431;34.101;41.523;53.172;70.932;33.072,-0.7810515789805645,0.31494193827285755,0.029147400776983082,0.2842307801321231,0.4091756492664108,0.35030912294251987,,,,,,,48.250,
1763134252.209654,874,101;102;109;200;201;202,54.399;33.017;39.143;46.061;68.473;42.644,-0.7821904830915134,0.30403333054676507,0.0334476610959323,0.28069422697059576,0.4132402320500521,0.3469434613946268,,,,,,,48.080,
1763134252.312833,875,101;102;200;201;202,52.173;33.631;47.986;69.380;39.328,-0.7780977725933412,0.3477952996350859,0.01739098760557446,0.2942705718686237,0.39946565754561864,0.3607681227670474,,,,,,,48.832,
1763134252.409212,876,101;102;109;200;201;202,52.882;31.164;45.281;53.068;65.687;39.691,-0.7792931131696224,0.3290783274243716,0.024862366778601243,0.2890865715730848,0.40621210772128535,0.35530561476660777,,,,,,,48.467,
1763134252.508717,877,101;102;109;200;201;202,51.972;32.555;37.024;49.242;66.384;41.347,-0.7814338634751026,0.3149515754797505,0.03175016834426837,0.2848626885905417,0.41085810043215776,0.350862212584728,,,,,,,48.270,
1763134252.609417,878,101;102;109;200;201;202,50.019;34.132;38.693;55.088;71.281;34.960,-0.7824354570422227,0.30323289575614254,0.0353543899847962,0.2812143324600203,0.41416056461518774,0.3474194739505991,,,,,,,48.076,
1763134252.706558,879,101;102;109;200;201;202,52.551;33.197;36.999;51.043;71.819;34.644,-0.7823765339173536,0.29415574731601696,0.037841811988846015,0.27821981104799165,0.41698030043987866,0.3448078681711604,,,,,,,47.887,
1763134252.808732,880,101;102;200;201;202,53.393;31.802;49.912;72.272;40.581,-0.7792404058178103,0.3403081779452212,0.02083307598881045,0.29172527076098287,0.4015114420548217,0.3589423330827366,,,,,,,48.718,
1763134252.906994,881,101;102;109;200;201;202,54.746;34.133;39.441;48.962;71.130;42.396,-0.7793443455319561,0.3225359912686593,0.025365461209773805,0.28696433637021107,0.40670980610516727,0.35415387019249106,,,,,,,48.325,
1763134253.003805,882,101;102;109;200;201;202,57.693;30.741;39.737;48.186;72.601;37.693,-0.7799487341688095,0.30953818774053254,0.029750224540566993,0.2827077793060959,0.41081752107604047,0.350432653135021,,,,,,,48.077,
1763134253.099946,883,101;102;109;200;201;202,53.829;29.721;37.494;50.213;70.667;40.677,-0.7798062660068522,0.29945159027340856,0.034021415144298794,0.27992073761964936,0.41392187312119144,0.34753342245436375,,,,,,,47.858,
1763134253.201201,884,101;102;109;200;201;202,54.022;33.460;45.529;48.734;69.538;41.316,-0.7812466378693809,0.29201647738554914,0.03775268474404038,0.2779032314863391,0.4173448689555066,0.345322875096354,,,,,,,47.784,
1763134253.295542,885,101;102;109;200;201;202,54.037;34.902;39.497;52.594;71.570;38.506,-0.7808076246211101,0.2868772689319535,0.03854580630736175,0.2762790547151035,0.4191385847558676,0.34383757085659755,,,,,,,47.658,
1763134253.395769,886,101;102;109;200;201;202,48.467;31.792;40.813;49.078;68.159;42.379,-0.7811138752987775,0.28298011529224815,0.04022875327533311,0.27472866409616337,0.42097009869549185,0.34180105233105973,,,,,,,47.597,
1763134253.492748,887,101;102;109;200;201;202,48.467;31.792;40.813;49.078;68.159;42.379,-0.7811138752987775,0.28298011529224815,0.04022875327533311,0.27472866409616337,0.42097009869549185,0.34180105233105973,,,,,,,47.597,
1763134253.594042,888,101;102;200;201;202,55.311;33.607;51.926;68.499;35.477,-0.7758118789678676,0.3321807516867408,0.019208816646480352,0.2898958780329613,0.40446688651259066,0.3577874274672733,,,,,,,48.353,
1763134253.691892,889,101;102;200;201;202,52.580;32.160;49.491;68.711;32.638,-0.7735932146863287,0.36980932838258845,0.004167659597291011,0.3011207867745205,0.3911001614427848,0.36894303474693646,,,,,,,49.128,
1763134253.790841,890,101;102;200;201;202,52.580;32.160;49.491;68.711;32.638,-0.7735932146863287,0.36980932838258845,0.004167659597291011,0.3011207867745205,0.3911001614427848,0.36894303474693646,,,,,,,49.128,
1763134253.891304,891,101;102;109;200;201;202,52.720;33.282;36.054;46.069;68.654;32.029,-0.714006032199868,0.41342085012462415,0.03899813976532533,0.30049119996940554,0.4089506189343704,0.3680214849481734,,,,,,,47.269,
1763134253.990966,892,101;102;109;200;201;202,52.720;33.282;36.054;46.069;68.654;32.029,-0.714006032199868,0.41342085012462415,0.03899813976532533,0.30049119996940554,0.4089506189343704,0.3680214849481734,,,,,,,47.269,
1763134254.089802,893,101;102;200;201;202,56.533;35.843;53.436;72.296;38.960,-0.723782292644165,0.4325338605062596,0.018451951672653635,0.31234467310335984,0.39316255498955605,0.375250569575881,,,,,,,48.310,
1763134254.188662,894,101;102;200;201;202,55.880;33.098;45.949;71.004;42.008,-0.7327237243175319,0.44722160316575904,0.002632073585080075,0.3212856990385665,0.3815615175897304,0.38108362227661824,,,,,,,49.184,
1763134254.285450,895,101;102;109;200;201;202,57.696;33.086;38.876;51.737;72.514;35.398,-0.7441511048155001,0.40532996433829177,0.01045208216178113,0.30949895620717915,0.39210753669619913,0.3704524566405546,,,,,,,48.551,
1763134254.388328,896,101;102;109;200;201;202,51.412;31.018;40.536;52.525;67.987;38.937,-0.7522168876648788,0.3722841754298674,0.018055739829637017,0.30040778955516895,0.3992932152585679,0.36243777579115677,,,,,,,48.088,
1763134254.486134,897,101;102;109;200;201;202,50.378;31.912;39.281;47.474;69.999;41.159,-0.7591724197414697,0.3476525208282696,0.02407297920089046,0.2936410815753386,0.40512181506130945,0.3561030614981077,,,,,,,47.840,
1763134254.584437,898,101;102;200;201;202,51.043;32.621;50.253;69.876;36.500,-0.7596135693512532,0.3821834766044681,0.008253853212855444,0.3042452392369532,0.3912904905669347,0.3669067833781136,,,,,,,48.721,
1763134254.681299,899,101;102;200;201;202,55.403;31.778;52.825;70.206;33.991,-0.7593222204276646,0.40819752071957877,-0.003987946484986375,0.31301754227684286,0.380822764881012,0.37511831786547833,,,,,,,49.394,
1763134254.778218,900,101;102;200;201;202,47.770;30.920;52.555;68.112;42.808,-0.7608047440376117,0.42935162530095833,-0.013713347792973262,0.32008843237718554,0.372898030797528,0.38177180667485483,,,,,,,50.053,
1763134254.880938,901,101;102;109;200;201;202,52.720;34.304;37.395;45.583;69.682;41.259,-0.7643885408269353,0.39139628305004526,5.761842972150231e-05,0.30801113077306624,0.38616836464520254,0.37112086312241627,,,,,,,49.204,
1763134254.981658,902,101;102;109;200;201;202,54.596;33.872;40.820;47.377;68.816;39.304,-0.7697074358409689,0.3626303059004566,0.010755423856591954,0.2988135765096035,0.3953595647222529,0.36262240645253146,,,,,,,48.750,
1763134255.077299,903,101;102;200;201;202,57.151;32.401;48.407;67.952;37.837,-0.7673052052312836,0.39261430750339676,-0.0027400713123947643,0.3081837816293263,0.3841058643149983,0.3724881160530928,,,,,,,49.384,
1763134255.176325,904,101;102;200;201;202,55.030;32.680;44.022;70.372;35.818,-0.7673946485811188,0.4153513626711984,-0.01213619145223917,0.315827005537442,0.375721081036806,0.37989659301247486,,,,,,,49.995,
1763134255.276463,905,101;102;109;200;201;202,47.204;32.680;37.483;48.867;69.061;38.920,-0.7714723462978238,0.37989359824062185,0.001922800827283905,0.3045001508917409,0.3882455394822869,0.36926564723541877,,,,,,,49.271,
1763134255.374450,906,101;102;200;201;202,50.892;32.701;54.741;73.268;40.617,-0.7695036037029421,0.4067760925917291,-0.008994965274391318,0.3130281239027077,0.3788811044077147,0.3775519056827182,,,,,,,49.870,
1763134255.474997,907,101;102;109;200;201;202,51.951;35.013;44.744;45.114;62.425;39.927,-0.7726426971337451,0.3745556753957469,0.0035933182861084345,0.30289749248529635,0.38994284382894373,0.3678463846181521,,,,,,,49.197,
1763134255.572777,908,101;102;109;200;201;202,52.774;31.817;34.546;48.969;68.704;40.009,-0.7731608545972114,0.34906115199543314,0.01239561395079197,0.2955520142797802,0.39830460353574215,0.36068203680682975,,,,,,,48.604,
1763134255.673960,909,101;102;109;200;201;202,50.697;31.495;40.354;51.490;68.548;38.315,-0.7743638698448894,0.3302004977469263,0.01955819168966196,0.28963494498007597,0.4048711108378185,0.3549458877739434,,,,,,,48.232,
1763134255.771703,910,101;102;109;200;201;202,50.697;31.495;40.354;51.490;68.548;38.315,-0.7743638698448894,0.3302004977469263,0.01955819168966196,0.28963494498007597,0.4048711108378185,0.3549458877739434,,,,,,,48.232,
1763134255.867582,911,101;102;200;201;202,56.299;34.972;51.841;71.960;34.422,-0.7728216554402697,0.36717903337817104,0.005333517444606387,0.3008148591971459,0.3923053587716448,0.36665724300030317,,,,,,,49.023,
1763134255.966834,912,101;102;200;201;202,56.299;34.972;51.841;71.960;34.422,-0.7728216554402697,0.36717903337817104,0.005333517444606387,0.3008148591971459,0.3923053587716448,0.36665724300030317,,,,,,,49.023,
1763134256.072005,913,101;102;200;201;202,52.071;32.933;47.585;69.084;39.876,-0.7717613663403727,0.3961639302350782,-0.005771494904230555,0.31033402214238126,0.38232655566564866,0.3755169552805882,,,,,,,49.704,
1763134256.169016,914,101;102;109;200;201;202,42.548;36.385;47.276;49.062;71.583;37.036,-0.7748138425956823,0.3651487403347888,0.006046815873847919,0.30046889956981515,0.39274883876496164,0.3660532469033547,,,,,,,49.076,
1763134256.270858,915,101;102;109;200;201;202,44.810;29.496;37.694;52.935;71.870;39.190,-0.776264370480323,0.3412904472409794,0.015475570417288614,0.2927835737213804,0.4006771872509298,0.358802611753125,,,,,,,48.585,
1763134256.366974,916,101;102;109;200;201;202,54.101;35.937;44.394;48.517;72.455;42.486,-0.7781030571356307,0.3227721111825258,0.021672278970499666,0.2879743609373512,0.4072262060948087,0.3538890417481852,,,,,,,48.265,
1763134256.469083,917,101;102;109;200;201;202,52.233;31.968;47.513;48.426;69.805;37.309,-0.7789504285364975,0.3094397638358265,0.027247766792795478,0.283850493114711,0.41197711757753525,0.3500420853553262,,,,,,,48.022,
1763134256.574209,918,101;102;109;200;201;202,52.233;31.968;47.513;48.426;69.805;37.309,-0.7789504285364975,0.3094397638358265,0.027247766792795478,0.283850493114711,0.41197711757753525,0.3500420853553262,,,,,,,48.022,
1763134256.660257,919,101;102;200;201;202,51.527;31.212;51.104;70.803;35.285,-0.7763522405770331,0.3513969630017352,0.010883592267603546,0.29653024630544056,0.39692386788107176,0.3631534394079526,,,,,,,48.826,
1763134256.763555,920,101;102;109;200;201;202,49.258;34.068;44.211;48.671;65.255;39.242,-0.7769330747898888,0.33322112100374185,0.017260880436882325,0.29007568460991023,0.4036221739053612,0.35705984417759884,,,,,,,48.436,
1763134256.857752,921,101;102;109;200;201;202,51.598;33.922;38.567;47.539;68.592;40.497,-0.7787368968380305,0.3172588738710051,0.024219413456447337,0.2851673590974,0.4088152930142989,0.3522541301601817,,,,,,,48.178,
1763134256.962015,922,101;102;109;200;201;202,51.598;33.922;38.567;47.539;68.592;40.497,-0.7787368968380305,0.3172588738710051,0.024219413456447337,0.2851673590974,0.4088152930142989,0.3522541301601817,,,,,,,48.178,
1763134257.058821,923,101;102;200;201;202,57.007;33.930;50.207;69.941;45.707,-0.7755269622625742,0.35787545872019416,0.010252096931332322,0.2970611125434981,0.3949338154794333,0.3644085332557667,,,,,,,48.937,
1763134257.159115,924,101;102;109;200;201;202,52.526;32.017;36.358;49.147;70.070;40.397,-0.7773103363137093,0.33578493439255863,0.019394924652117323,0.29099711230130865,0.40248560353468127,0.3577519885348569,,,,,,,48.514,
1763134257.254054,925,101;102;200;201;202,55.890;34.446;52.798;66.012;42.882,-0.7773474287889186,0.3716204133471981,0.007723912662813044,0.30208198939351355,0.3903337859186871,0.36825431930181807,,,,,,,49.366,
1763134257.356078,926,101;102;109;200;201;202,55.084;32.074;40.782;46.350;70.599;41.271,-0.7790976535974237,0.34678068915838944,0.0164286386427115,0.29411449049315413,0.3987557027716166,0.3606210094233959,,,,,,,48.861,
1763134257.455144,927,101;102;109;200;201;202,57.892;33.732;41.250;46.484;73.523;40.336,-0.7784185512949842,0.3288105848237194,0.022694106478665845,0.28869742039232976,0.40459798092641475,0.35534937676285583,,,,,,,48.415,
1763134257.553134,928,101;102;200;201;202,57.287;36.061;53.161;71.321;36.645,-0.7740958784266287,0.36741625876692235,0.005377352228631791,0.3004084541633887,0.39112754487835105,0.36722695601962524,,,,,,,49.095,
1763134257.652686,929,101;102;109;200;201;202,54.052;31.992;40.629;49.895;67.417;37.910,-0.7760086430788332,0.34405390918479717,0.014750663084997317,0.2931931765346898,0.3992499125275608,0.3598323671857862,,,,,,,48.636,
1763134257.751766,930,101;102;109;200;201;202,51.576;35.352;42.179;53.196;69.358;38.315,-0.7767573284382656,0.3249758144485109,0.02154807347783078,0.2876442557730282,0.40618277343937115,0.35470373762236784,,,,,,,48.242,
1763134257.849830,931,101;102;109;200;201;202,58.967;31.711;42.047;45.449;70.887;42.193,-0.7788536770793618,0.31103608243228636,0.02790837282267923,0.2840812923430576,0.41146421853212506,0.35038974887081054,,,,,,,48.050,
1763134257.950486,932,101;102;109;200;201;202,48.142;35.009;40.147;50.203;67.154;38.139,-0.779303127515398,0.299979078841211,0.03212203223160143,0.2808857197828136,0.41481391389785427,0.3472418657425953,,,,,,,47.842,
1763134258.048598,933,101;102;200;201;202,61.782;32.931;49.697;71.087;38.180,-0.7749923629001267,0.3435929643679269,0.01408224107679731,0.2937878415804252,0.39981819152950976,0.3615001193942877,,,,,,,48.572,
1763134258.148263,934,101;102;109;200;201;202,51.120;33.316;41.590;49.888;70.312;37.808,-0.7779391488530404,0.32550416013303296,0.023321522058329876,0.2873831237553543,0.4064905287160943,0.35499058174335324,,,,,,,48.316,
1763134258.248596,935,101;102;200;201;202,52.282;28.962;50.655;66.288;39.953,-0.7755278735870986,0.3640923299651186,0.00861585082369473,0.2992498421656297,0.3929549548182041,0.3664320109567412,,,,,,,49.088,
1763134258.345724,936,101;102;200;201;202,52.218;33.536;45.940;72.230;39.719,-0.7722298311142723,0.39431442946009865,-0.0046057662714525825,0.3090767361272386,0.3824894479679199,0.37536111399811317,,,,,,,49.680,
1763134258.446491,937,101;102;109;200;201;202,56.599;35.557;42.089;48.829;68.994;42.460,-0.7720382763534611,0.36347441082266585,0.0035017709812749775,0.3000192219260216,0.39253240262491024,0.36718009562277876,,,,,,,48.892,
1763134258.544584,938,101;102;109;200;201;202,49.806;32.025;37.967;46.045;72.288;38.456,-0.7752802854224706,0.3396942793754728,0.013658603172731872,0.2927016616093488,0.4007204323143998,0.359401600835265,,,,,,,48.497,
1763134258.651486,939,101;102;200;201;202,52.424;31.215;50.169;69.744;42.860,-0.772559107082095,0.3749636367240468,0.0004965107883428268,0.3038756951943778,0.38904842079542123,0.37052751426471786,,,,,,,49.203,
1763134258.744975,940,101;102;200;201;202,57.780;31.249;49.889;68.465;42.183,-0.7709381307649928,0.4030403468537222,-0.01054934945524874,0.31248089073632673,0.37985525608926113,0.3786157031229425,,,,,,,49.843,
1763134258.841450,941,101;102;200;201;202,53.387;31.227;49.900;71.999;37.735,-0.7665037861475102,0.4250662369877162,-0.021172299773602174,0.3196967212632844,0.37193165362012753,0.38492170139924187,,,,,,,50.217,
1763134258.938186,942,101;102;109;200;201;202,49.749;31.170;40.532;48.979;70.375;41.867,-0.7091286067518067,0.45538709527574334,0.02157704688051164,0.3159386719373935,0.3931202260923166,0.37942912581266264,,,,,,,48.285,
1763134259.040618,943,101;102;109;200;201;202,54.578;32.889;38.251;55.179;69.931;35.806,-0.7250117974011872,0.4122110376980727,0.02553877175565701,0.3054107386066599,0.399713108875316,0.3684702823745884,,,,,,,47.783,
1763134259.136891,944,101;102;109;200;201;202,55.133;31.528;43.186;53.604;71.235;34.875,-0.6766876616330503,0.44690990314005047,0.058501845874287556,0.30393692248702003,0.41561146169865465,0.368172711149032,,,,,,,46.457,
1763134259.235349,945,101;102;109;200;201;202,56.221;33.050;45.400;44.797;68.966;35.602,-0.7012912724926655,0.4051634988925365,0.056605609220113616,0.2967392929977196,0.41653693593872826,0.3587459124122747,,,,,,,46.398,
1763134259.336105,946,101;102;109;200;201;202,48.773;33.353;45.116;51.843;68.525;40.812,-0.7209685685085805,0.3734134823357054,0.054991983952858495,0.29133780943072496,0.4180415919836513,0.35186948112691047,,,,,,,46.514,
1763134259.434824,947,101;102;109;200;201;202,51.050;30.384;43.508;47.284;70.831;36.652,-0.7347210109191832,0.34659767929284296,0.051971118237749934,0.28718929337626015,0.419306299352972,0.3478019583198233,,,,,,,46.540,
1763134259.534626,948,101;102;109;200;201;202,47.098;32.567;40.660;46.957;74.832;39.380,-0.7457815687059557,0.32726967384066263,0.050710878796706375,0.2836795373337472,0.42065486779150063,0.34464530156317635,,,,,,,46.658,
1763134259.632552,949,101;102;200;201;202,48.557;32.018;50.645;70.051;39.945,-0.7493232476416469,0.3657040668702883,0.028028672841314512,0.2978449656624992,0.40347886383819914,0.35841004332256826,,,,,,,47.772,
1763134259.732331,950,101;102;109;200;201;202,57.384;31.711;39.283;51.704;73.305;35.134,-0.756237617513947,0.3421033470529193,0.03214957902347166,0.29167132064781953,0.40863839026033416,0.35318626316564344,,,,,,,47.554,
1763134259.828760,951,101;102;109;200;201;202,57.384;31.711;39.283;51.704;73.305;35.134,-0.756237617513947,0.3421033470529193,0.03214957902347166,0.29167132064781953,0.40863839026033416,0.35318626316564344,,,,,,,47.554,
