frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
398,1763676996.689738,3,0.2203124141123689,0.05137348650166145,-0.5053877111296055,-0.015317530134541044,-0.046491559723455735,-0.02297691127499155,-0.0008812749121633601,-0.006239835855323625,0.06838768888891866
399,1763676996.761114,3,0.22055658667724592,0.051702343526952244,-0.5052079134690168,-0.01475007053371152,-0.04698098806814856,-0.023025027902185795,-0.0006382097768536932,-0.005907972902274999,0.06856341795215415
400,1763676996.833894,3,0.2205054593774505,0.052014557616469594,-0.5051456968807149,-0.014348064557774714,-0.046958657961325916,-0.02266700402575465,-0.0006934339940224687,-0.005597399070463038,0.06863017664573923
401,1763676996.907801,3,0.22027345050646313,0.051772248568959754,-0.5053552051509287,-0.014813258131288554,-0.046440511832693605,-0.02280044302799596,-0.0009268823646108315,-0.005842223280601416,0.06842524136227213
402,1763676996.979448,3,0.22010123747449997,0.05112495829116021,-0.5056314020610261,-0.015877400497016154,-0.04603820009262071,-0.02291050050744421,-0.0010948003367658443,-0.006490157287770573,0.06814791151851174
403,1763676997.051905,3,0.22004254307781482,0.05064599415811298,-0.5057820260516892,-0.016703446922081838,-0.045887696707917605,-0.0230856662145348,-0.0011487630190057663,-0.006968759121756589,0.0679943941809179
404,1763676997.125311,3,0.22048638012351074,0.051478640374312094,-0.5052119437443905,-0.015419294525812926,-0.04700972227937223,-0.022528124263276113,-0.0007042097263937619,-0.006132950865193115,0.06855926744977203
405,1763676997.196193,3,0.22041165276026706,0.05130267888159915,-0.5053653088064204,-0.015623880578892682,-0.04677519566378338,-0.022618388865555557,-0.000780077318806971,-0.006308906295236545,0.06840645624911512
406,1763676997.267471,3,0.22042470110763224,0.05150192026245818,-0.5053110712469372,-0.015228211795163597,-0.04679105926996041,-0.022621771369994402,-0.0007692402773507856,-0.006109958657038261,0.06846223703310095
407,1763676997.340967,3,0.22050678031003376,0.051728899633176166,-0.5052111855911245,-0.014857297978868563,-0.04698842563645148,-0.02248513279987373,-0.0006885906062951974,-0.005882360230597558,0.06856187819565873
408,1763676997.413538,3,0.22050259986042664,0.05168027426850663,-0.5052052561630153,-0.014996139430156622,-0.0469922962484306,-0.02243352483117435,-0.0006916614613089178,-0.005931110335401106,0.06856745112101204
409,1763676997.487719,3,0.2204653158423714,0.05174747059549117,-0.5051947888365986,-0.014884264215438463,-0.04693375409353836,-0.022393048558549775,-0.0007298976549367786,-0.005864750533648546,0.06857967321138503
410,1763676997.562163,3,0.22057329878438522,0.05213366345981015,-0.5050936440104692,-0.014089685490919194,-0.04709069895469768,-0.022450158637682963,-0.0006263709293040376,-0.005477483889939572,0.06868137023110421
411,1763676997.637141,3,0.22078961526868887,0.05187892832285667,-0.5050450559564804,-0.014514460636812642,-0.0474751017549663,-0.022583531951187945,-0.0004038698031316179,-0.005728406909879295,0.06872105016667551
412,1763676997.708461,3,0.22050852306025712,0.05181935426184097,-0.5052611847972304,-0.014587491199792912,-0.04682829979867218,-0.02271723528037448,-0.0006900656988733378,-0.005791430723347727,0.06851273914347378
413,1763676997.781109,3,0.22036221442713338,0.051380624431192526,-0.5054044917806959,-0.015348465144028092,-0.04651068368255909,-0.022928048340570814,-0.0008321407845196249,-0.00623157713285102,0.06836951630947985
414,1763676997.854826,3,0.22045709701245256,0.05179683899144687,-0.5052829680893673,-0.014646163498200294,-0.046730285722994105,-0.022625515002460315,-0.0007416756381510015,-0.005814738508110097,0.06849226357395144
415,1763676997.928268,3,0.2205035147569397,0.051793944952585554,-0.5052750970550272,-0.014634213066064185,-0.04679648425266857,-0.022636428610619333,-0.0006949976882294484,-0.0058168029041968505,0.06849873218320723
416,1763676998.001105,3,0.22051103950398473,0.05177138032867162,-0.505326155669883,-0.014614304930602172,-0.04676522358579906,-0.022695366337302517,-0.0006885622760391397,-0.0058387443911191075,0.06844725478192226
417,1763676998.074493,3,0.2205958621651749,0.05168092512315746,-0.505208569652048,-0.014741991395629839,-0.04698927862854316,-0.022730235600844792,-0.0005985682861826269,-0.005928617335094788,0.06856139257310967
418,1763676998.146819,3,0.2205246041277869,0.051733371367429594,-0.5053059850303492,-0.014644086294408191,-0.04679508961051326,-0.02267914045033259,-0.0006736793672860175,-0.005876667417090708,0.06846664235477196
419,1763676998.220720,3,0.22044667213397467,0.05154453857234504,-0.5054189926150271,-0.014999860238429408,-0.04660221637663288,-0.022671098906450096,-0.0007513044425274951,-0.006065926295622455,0.06835413742623819
420,1763676998.295201,3,0.2204954366894931,0.05142635580277474,-0.5053821088523789,-0.015173200944188994,-0.04670825374044845,-0.022736068871948564,-0.0006992123451684262,-0.0061834752132431045,0.06838840441041028
421,1763676998.368484,3,0.22034879498753687,0.05166270115083743,-0.5053618315760371,-0.014781732587973762,-0.04646184327929459,-0.02245290620068338,-0.000849684643350751,-0.005950220511263085,0.06841531930820455
422,1763676998.440625,3,0.2233442995806263,0.051108706642773095,-0.5055235242831697,-0.015476597878951986,-0.04325414899446817,-0.022606269080222903,0.0021497516707974507,-0.006444403251051297,0.06815984439595357
423,1763676998.510683,3,0.22322521029309395,0.051525238424646305,-0.5055358828328024,-0.015162908313657807,-0.04303344158186478,-0.022686910591890982,0.0020223957881840005,-0.006030167053953931,0.06815509364416805
424,1763676998.580054,3,0.22317720151382525,0.05163601634077979,-0.5055165800065291,-0.014822644184057066,-0.04297187414428769,-0.022571362713570513,0.0019728696685928915,-0.005920525716130746,0.06817689110297565
425,1763676998.723005,3,0.2231350603145911,0.05112686321928217,-0.505563892478669,-0.015721017098748194,-0.04289861590194303,-0.022803834943075824,0.0019390964461374338,-0.006429942515978053,0.06812585047894004
426,1763676998.795010,3,0.2235182014489184,0.05160641068557585,-0.5053039162648841,-0.01487098081981531,-0.04370082650320653,-0.02255206209402804,0.0023205401642334145,-0.005945465221672577,0.068379095368728
427,1763676998.864279,3,0.22350508609617453,0.051588967456269556,-0.5053114832016667,-0.014896835045439302,-0.04367472173318844,-0.02255860270336972,0.0023075421660270767,-0.005963089276554893,0.06837174812498403
428,1763676998.933124,3,0.2234325155954214,0.05195881985595696,-0.505267410486725,-0.014384540788870758,-0.04356689211753651,-0.02240810102728077,0.0022292458100647283,-0.0055951393841748714,0.0684215701750921
429,1763676999.001727,3,0.2235266128988662,0.05193660401458985,-0.5051231962758813,-0.014378027530696245,-0.04384351784915472,-0.02228571491274284,0.002327993248620902,-0.005616854611787944,0.06856271895121435
430,1763676999.069122,3,0.22314832893518458,0.05171250419074122,-0.5055148890559602,-0.014842323650813559,-0.04294888766227734,-0.022428423301341392,0.0019426011023410406,-0.005844632056530331,0.06818018391824876
431,1763676999.137238,3,0.22314608296744295,0.051717714029121176,-0.5055162208481084,-0.014834208750917215,-0.042944069084367216,-0.02242490339483055,0.0019402172442705423,-0.005839454748308217,0.0681789701811929
432,1763676999.206195,3,0.2232439598265794,0.052074211980089706,-0.5054295133116775,-0.01425176093435263,-0.043156736653037965,-0.022146973950115,0.002033783831384417,-0.005481939074767541,0.06826624390244795
433,1763676999.273797,3,0.2231166790506241,0.05200419975520004,-0.5055665799049153,-0.014374723644678782,-0.04285067481459903,-0.0221975233735082,0.0019038515228625152,-0.005553141222562454,0.06813231404059805
434,1763676999.342069,3,0.22313306589618165,0.05157975728328354,-0.5055727204189968,-0.01501526093401297,-0.042884321148462703,-0.022498503599481783,0.0019281710665278728,-0.005977110425117603,0.06812152878827071
435,1763676999.414105,3,0.22339760864255706,0.052077481042051545,-0.5053346685368028,-0.01396094508322748,-0.043476320851514205,-0.02213488572734617,0.0021900912897798996,-0.005476562332369327,0.0683565392280725
436,1763676999.485006,3,0.22337428960760414,0.052031937231764955,-0.505354914831483,-0.014034098435152055,-0.04342462857080909,-0.022174698754130667,0.0021670573096457257,-0.005522361531837088,0.06833654428915958
437,1763676999.554122,3,0.22335536328821765,0.05171951070622785,-0.5053787364224772,-0.014597583626234902,-0.04338851423617285,-0.022400224795798843,0.0021534161801306517,-0.005834863329016102,0.06831022786904517
438,1763676999.622003,3,0.2231623377198398,0.051537494024831466,-0.5055772986132985,-0.014918658081725756,-0.04293190549850638,-0.022583247899976948,0.001958097688859628,-0.006018752980796677,0.06811567410035002
439,1763676999.689079,3,0.22312192810473278,0.0516620338748214,-0.5055610993628933,-0.014680352436519724,-0.042878074732204785,-0.022578945189098452,0.001915810349304381,-0.005895176599967848,0.06813428017346834
440,1763676999.759037,3,0.2234267063828099,0.05223258673856051,-0.5052276119948982,-0.013710621004852822,-0.04360082685420397,-0.022223660842434302,0.0022193815027944097,-0.005321916403091631,0.06846420667311193
441,1763676999.827640,3,0.22343094474916528,0.05222022670391041,-0.5052197452867376,-0.013733507951347134,-0.04361529138821605,-0.022221082258610792,0.002224087502627703,-0.005334263927095063,0.0684718232024889
442,1763676999.895563,3,0.22334915754168794,0.051878922489706505,-0.5053657135321187,-0.014368734201283442,-0.043403475480559874,-0.02230941265121446,0.0021445494267609,-0.005675729303618425,0.06832499155153082
443,1763676999.963650,3,0.2234090822991911,0.052045064149484385,-0.5052786123448826,-0.014063601976153126,-0.04355832069625099,-0.02223916450700141,0.002203843399273986,-0.0055092667571374505,0.06841191157187243
444,1763677000.032386,3,0.2233861594208981,0.05179354447339324,-0.5053730600327396,-0.014521721036701827,-0.04347007756284393,-0.022346988732435652,0.002182944417749383,-0.005760300902481096,0.06831571873432929
445,1763677000.100677,3,0.22314117402967878,0.05168448172143887,-0.5055884176531273,-0.014728132812683693,-0.04292916623756893,-0.022396643150455683,0.0019338030836639208,-0.005872107682470476,0.06810662719927274
446,1763677000.169082,3,0.2231508006294651,0.05157068922555504,-0.505569236894916,-0.014918257346959254,-0.04297481265315619,-0.022427475614948126,0.001946171789442508,-0.005985864060761712,0.06812439814589644
447,1763677000.236539,3,0.22326389914390662,0.051717749530415275,-0.505470764776471,-0.014672117559521072,-0.04321591508508635,-0.02237780750583773,0.002059309344977861,-0.005837550577245698,0.0682209267400038
448,1763677000.303289,3,0.22319771578910058,0.05164701862957607,-0.5055347402372756,-0.014803884007687222,-0.043055577232949005,-0.022359643665449774,0.0019926210926334287,-0.005908959683038166,0.06815824202909881
449,1763677000.369972,3,0.22328617588429825,0.05184005712641636,-0.5054625131380752,-0.01445377234272333,-0.043243722312877396,-0.022138135840619858,0.0020794758729707485,-0.005714914779977452,0.0682297166839938
450,1763677000.443348,3,0.23521255715737888,0.04975416034914043,-0.5020406493187644,-0.017239422274616348,-0.057347098562501725,-0.023500938847705797,0.014139979821678778,-0.007600266449785306,0.07127740125077531
451,1763677000.511632,3,0.22706538923172104,0.05211160113796124,-0.5055012701154021,-0.014076178325947753,-0.03890656204447011,-0.022003881951859174,0.005849979319944576,-0.005369661788619497,0.06808208231417168
452,1763677000.577345,3,0.22710055820514252,0.051506388914473476,-0.5055877527722363,-0.015018493535795967,-0.03893312929703254,-0.02234636775337858,0.005894143416590086,-0.005973251759648947,0.0679886659262956
453,1763677000.644784,3,0.22714973255048782,0.05149201227333302,-0.5055693440847072,-0.014994006664014436,-0.03902779771554604,-0.02233131089777062,0.005944109064640657,-0.0059868399121658505,0.0680054730662436
454,1763677000.711693,3,0.22705672951766984,0.051096468913792104,-0.5056633354445201,-0.015658688066982923,-0.03882218236487573,-0.02262955882695583,0.005855944374103528,-0.006383229985411068,0.06791039212028238
455,1763677000.782469,3,0.2271524835111416,0.051109921254145846,-0.5056556556776507,-0.01563767884284201,-0.038979438825662654,-0.02263165306774177,0.005951609150448178,-0.006367991628083606,0.06791537354365729
456,1763677000.850113,3,0.22727573921242114,0.05138848268266364,-0.5054958859893827,-0.015123935121747624,-0.039287683458719795,-0.022466942869640558,0.006074200884544717,-0.006088576481193724,0.06807416029708702
457,1763677000.919138,3,0.22736148393759792,0.0514826331093614,-0.5054018361995078,-0.014963398445163667,-0.039492535159909255,-0.022406017500355792,0.006160883259737848,-0.005993651139760579,0.06816655709953812
458,1763677000.985668,3,0.22728175597077216,0.05140144541570352,-0.5055065866953959,-0.015145683266446405,-0.03929005325463722,-0.022466172665379532,0.006079647887937023,-0.0060754010016784415,0.06806341432892737
459,1763677001.052698,3,0.22702202319559292,0.05155241576395407,-0.5056668341008407,-0.014908662938767006,-0.038757923116040455,-0.02230670104613733,0.005812427377146462,-0.0059280305037126575,0.0679123927197216
460,1763677001.120636,3,0.227212669151156,0.05191853213538418,-0.5054306184503702,-0.01426738586954399,-0.039199784525767625,-0.022223167877569096,0.006002961850930855,-0.005560477874909545,0.06814645807531394
461,1763677001.189381,3,0.22722744327719194,0.05165873933254593,-0.505456655550888,-0.014823165994341343,-0.03923081865351079,-0.02232559610020648,0.006021926715883225,-0.0058196830050059965,0.06811744876234249
462,1763677001.258762,3,0.2271277014931729,0.051413225680201007,-0.5055536107242053,-0.015240468152131396,-0.03901272999422903,-0.022426513059114268,0.005924067350798007,-0.006066181607274953,0.06802107622297249
463,1763677001.333248,3,0.22944277202474483,0.049958109530562955,-0.5040271929273601,-0.017408396188905956,-0.052365917345652706,-0.023851838312232053,0.00831088742383465,-0.007490092216841276,0.06946414045596083
464,1763677001.408068,3,0.2222820728225382,0.05170277096291761,-0.5061932076943397,-0.014760687154103962,-0.04151700616640649,-0.022454713376858854,0.0010569241575755783,-0.0058649234853904685,0.06752766941954402
465,1763677001.482141,3,0.22276499200243924,0.05170069540246085,-0.5056856305654475,-0.01495007208439196,-0.04267766467456486,-0.022562732550778997,0.0015546580922275732,-0.005862307165418997,0.06802072506468737
466,1763677001.553203,3,0.22330654956764417,0.05142766579222201,-0.5051985811801881,-0.014857558637109122,-0.04392777359082977,-0.022747311707359476,0.0021155710656244053,-0.0061292534498383205,0.0684888737437297
467,1763677001.621010,3,0.2232726900988437,0.05197089756509693,-0.505192125071005,-0.014179968397125828,-0.043853249277489056,-0.02250240187119676,0.0020715251397163126,-0.005586864765747922,0.06850165559866761
468,1763677001.691445,3,0.22320632044667219,0.051617885924448235,-0.5052726166985335,-0.014675580003793723,-0.04368955556043652,-0.022842996613717005,0.0020095639728734682,-0.005940340317510185,0.06841969890659871
469,1763677001.761310,3,0.2233144033776805,0.05175673415381991,-0.5051687482676117,-0.014385195876664576,-0.04393433861767908,-0.022724151912119052,0.002118006573109066,-0.005800384298162176,0.06852168869441866
470,1763677001.831506,3,0.223137106397877,0.05168047151925131,-0.5053405619078177,-0.014465455914434036,-0.04352364794499947,-0.02272840174331426,0.0019371768576114667,-0.005878485971122021,0.06835444373002941
471,1763677001.900107,3,0.22326375895122952,0.0519908764974122,-0.5051649784722504,-0.014135963244816606,-0.043850207803939355,-0.022579592274085007,0.0020630234424612037,-0.00556731476361445,0.06852924870502541
472,1763677001.968887,3,0.22330337263064667,0.051493513203512156,-0.5052211645260105,-0.014887496165496346,-0.04389623516609975,-0.022894651281720673,0.0021104647647692543,-0.006063274335993556,0.06846704110214274
473,1763677002.037355,3,0.2233599634563187,0.052401115212800796,-0.5049906572295408,-0.013322515618723406,-0.04412501497905537,-0.022241021760458293,0.0021564923351760357,-0.005156912730919651,0.0687046703220443
474,1763677002.104775,3,0.2231906708774934,0.05182757667707725,-0.5052267439712746,-0.014377819044309218,-0.04370287580322653,-0.022561404949851642,0.001991272522001042,-0.005731425916790529,0.0684680685650293
475,1763677002.172196,3,0.22326239861858901,0.0519088130388724,-0.5051461918165628,-0.01423660419588111,-0.043875251876255364,-0.022513276970734165,0.0020637929661970478,-0.005649559233484643,0.06854726134429112
476,1763677002.240069,3,0.2233015185354482,0.05177927400715431,-0.5051152070435786,-0.01444888988361968,-0.04396759852376781,-0.02256410770940388,0.002106288628993924,-0.005778594636907122,0.06857580548725373
477,1763677002.308010,3,0.223328650713656,0.0518586466538994,-0.5050693172842206,-0.014339019052788135,-0.04404836956121305,-0.02247448927587305,0.0021332474592176964,-0.00569913728172949,0.06862165079607263
478,1763677002.375505,3,0.22300960239455267,0.05195248677464305,-0.5053785586129463,-0.01418844548009946,-0.043296565866643884,-0.022413150869736047,0.0018034165367384891,-0.005608659445748353,0.06832289785240742
479,1763677002.444560,3,0.2230106087162372,0.05175061316314111,-0.5053796825335175,-0.014447605675410638,-0.043300751657528475,-0.02266280500441706,0.0018082534186336374,-0.005810456413743082,0.0683197642947988
480,1763677002.513141,3,0.2232975252452634,0.05192875903429446,-0.5050696046125686,-0.014117962381952938,-0.043988996724057865,-0.02259864216736987,0.002100790698158911,-0.005629643102587189,0.06862297024740249
481,1763677002.582179,3,0.22338261241429788,0.05158312537459567,-0.5049730117779121,-0.014751364741754458,-0.04422827031930918,-0.022728723030780235,0.002195310482379309,-0.0059744363566112315,0.0687136137862151
482,1763677002.649795,3,0.2231453507524929,0.05131094078881203,-0.5053562142471021,-0.01517936697530779,-0.04358350373519157,-0.02280388395873099,0.0019520252604037225,-0.0062476264293307784,0.0683349303270705
483,1763677002.718320,3,0.22307394214195117,0.05169061539583382,-0.5053413972742604,-0.014541207296167756,-0.043447292930666306,-0.022703443951796812,0.001873833049660406,-0.005869563731127231,0.06835557285518523
484,1763677002.786643,3,0.22334544992829095,0.05174197745779677,-0.5050918675433742,-0.0144983256637344,-0.04407465184009029,-0.022682780349989533,0.0021515998276507575,-0.005815244799055531,0.06859747096743873
485,1763677002.854097,3,0.2229248865278091,0.051660579801905075,-0.5054798531202292,-0.014592414902006464,-0.04310214613272371,-0.022734162847188603,0.001721332944031484,-0.005901208653066049,0.06822128938266714
486,1763677002.924206,3,0.2229111473092699,0.05162169699387478,-0.5055019464620688,-0.014658391966486448,-0.043065337370102943,-0.022779402109996377,0.0017076904188534081,-0.0059401452319492835,0.06819923084754664
487,1763677002.992411,3,0.2231627202084235,0.051700004906265834,-0.5052488898802782,-0.014538535395913894,-0.04366188999863361,-0.022758162257137005,0.0019651236803946703,-0.00585930651818151,0.06844550692134954
488,1763677003.062674,3,0.2232854690155417,0.05164162934743826,-0.505131571459386,-0.014616218248148802,-0.04395486153597292,-0.022786574169626247,0.00209239806259634,-0.005916368025336434,0.06855857240429808
489,1763677003.131931,3,0.223264264341854,0.051548176194354624,-0.5051841571003904,-0.014792743725816057,-0.04390235331557467,-0.022761197402181323,0.0020714336965222957,-0.006009725618266373,0.06850572134144439
490,1763677003.201400,3,0.22302450379248132,0.051768962641976696,-0.5053909238004617,-0.014378525706546942,-0.04333597134304448,-0.02269463044318845,0.001821454641682707,-0.005791737398931126,0.06830829831056917
491,1763677003.269989,3,0.2230559031913034,0.051769496627947775,-0.5053496126129413,-0.014369422230339409,-0.043418864749521224,-0.022675749189208384,0.001854051279287311,-0.005790975266207515,0.06834866785320137
492,1763677003.340331,3,0.22312108156046445,0.05171887279653212,-0.5053066258474825,-0.01447607896156961,-0.04357092457171179,-0.022608492410781812,0.001921434900812119,-0.005840718415782957,0.06838921314563862
493,1763677003.410217,3,0.22321783605409232,0.05164768890854508,-0.505300606559099,-0.014568531675334957,-0.04371797156461469,-0.02270237577168205,0.0020196704668204446,-0.005910061926163867,0.0683916750387823
494,1763677003.478217,3,0.2234521142144247,0.05176020468445866,-0.5050139146163632,-0.014346097540953208,-0.04430366507594154,-0.02267262208214361,0.0022601640083035335,-0.005795669990959561,0.06867241632169763
495,1763677003.547079,3,0.22311380997601704,0.05153282407177714,-0.5053796614650097,-0.014758951289923486,-0.04349313010645481,-0.02278076324732595,0.0019155600988274568,-0.00602619055332052,0.06831460230024877
496,1763677003.620674,3,0.22418056241121023,0.05095163282337219,-0.504749159944442,-0.015331164803831265,-0.04978700820568554,-0.02294226980801397,0.003011500201081957,-0.006592350300853429,0.0689076070432274
497,1763677003.695431,3,0.22100439984007667,0.051749294136477275,-0.505015416204208,-0.014758395421624758,-0.04634084714672067,-0.022586344082375216,-0.0001858573305780764,-0.005854112616521452,0.06874306349054893
498,1763677003.767746,3,0.22091475868829025,0.051342441179041784,-0.5051584683359336,-0.015230104273910515,-0.046114979366479555,-0.022834309471613308,-0.0002719029935916162,-0.00626129107991134,0.06859873532182625
499,1763677003.839528,3,0.2203738254340544,0.051501846585960825,-0.5056534180020047,-0.014965744874188358,-0.044864150117894255,-0.02268191317758767,-0.0008302515412756672,-0.006107857587460214,0.06812155704913292
500,1763677003.910934,3,0.22056976273666676,0.05102228499850101,-0.505448945283742,-0.015753070103334904,-0.04535091358170343,-0.023012560091264973,-0.000619182632365961,-0.006585391170504516,0.06831544213879248
501,1763677003.983798,3,0.22068660925824524,0.05066622841713913,-0.505348442235642,-0.016718196400400336,-0.04566485995849961,-0.02289464890664452,-0.0004926076544484737,-0.006940024115360025,0.06840895422785997
502,1763677004.053927,3,0.22084545160706837,0.05119889415307234,-0.5053971157513544,-0.015472004573673908,-0.04581185717050982,-0.022866033201251943,-0.00034550737085695116,-0.006403946307055488,0.06836084103674345
503,1763677004.125635,3,0.22120138095361996,0.05162813263482302,-0.5050316829551764,-0.014782047349682198,-0.04665345684277506,-0.022473974724125604,1.2837038945001655e-05,-0.005971269301831084,0.06871980119551946
504,1763677004.196963,3,0.2210729767074623,0.05145901908610171,-0.5050769393169271,-0.015090929858588299,-0.04641103094968914,-0.022517489945517277,-0.000113593836466086,-0.006142419923351652,0.06867669806840271
505,1763677004.268403,3,0.2206539896764733,0.051068909518969745,-0.5054248238722551,-0.015989130148556713,-0.045503844479754446,-0.022798692241750046,-0.0005351843741151774,-0.006537364137577195,0.068337522956469
506,1763677004.338581,3,0.22077483821055194,0.05130609945827603,-0.5053544574143966,-0.015418020960880597,-0.045730402523873524,-0.022713342973901516,-0.0004168618649575684,-0.006298531650288475,0.06840661492945266
507,1763677004.407980,3,0.22060715163483732,0.05133559817449352,-0.5054209255135195,-0.015306529038768644,-0.04541429161619794,-0.022755560402215373,-0.0005869827297331487,-0.006271683068159379,0.06834541840062902
508,1763677004.478790,3,0.22105355975305457,0.051469703532695484,-0.5050172610359729,-0.0151513764670288,-0.04643019236095064,-0.022684303460277992,-0.0001314305687957762,-0.006132666517988515,0.0687370254651537
509,1763677004.548116,3,0.22098066415137957,0.051343214869177096,-0.5051351749291578,-0.015317330921920475,-0.04623134306368121,-0.02281196421882744,-0.00020536161678677556,-0.006259452524753302,0.06862007955637595
510,1763677004.617643,3,0.220722293030663,0.051317168545196586,-0.505353925933757,-0.015362350814751213,-0.0456593087372606,-0.022811823709443176,-0.0004695703413640784,-0.006288490760063638,0.06840880584818276
511,1763677004.690317,3,0.22104412932322717,0.05170390132541938,-0.5050218469150022,-0.014584632566922688,-0.04636431049661509,-0.02290609724048439,-0.00014547469520267975,-0.005898663737857085,0.06873501777638935
512,1763677004.759589,3,0.22092404806636784,0.0519733943244369,-0.5050845238912858,-0.014147589139285304,-0.04612588986072204,-0.0227383170178442,-0.0002725017025011489,-0.005630986666596619,0.06867855971175163
513,1763677004.827790,3,0.22083895175798354,0.05183548279258045,-0.5051787127553282,-0.014388692016475286,-0.04592352951150373,-0.022819462501486268,-0.0003577024549749064,-0.005769649106584373,0.06858557544456745
514,1763677004.897328,3,0.22090328198138293,0.05171570709995925,-0.5051406579869488,-0.014647431863277181,-0.046079356935329184,-0.022680488564331927,-0.00028998913487707223,-0.005888499024448286,0.06862053775122745
515,1763677004.966924,3,0.22081034743080186,0.05163984332508703,-0.5052216367342619,-0.014832429543470702,-0.045881671379117334,-0.02259831517538254,-0.0003838186648039421,-0.0059654023789303835,0.06854159730576959
516,1763677005.036885,3,0.220814497264662,0.05164107821604121,-0.5052280896467662,-0.014835749555391893,-0.04588486211683379,-0.022582343874791095,-0.00037988673478925317,-0.005964027540450889,0.06853503713031162
517,1763677005.106854,3,0.2209981636350981,0.052150212113972645,-0.5050112362301353,-0.013908177842530477,-0.046313132815843996,-0.022356601706683573,-0.00019964046589990292,-0.005453447168310746,0.06875135872445615
518,1763677005.178278,3,0.22082384039978695,0.05171534293024976,-0.5051732291656468,-0.014686138659944083,-0.04592756034264588,-0.022644747444239288,-0.00037034159461857286,-0.005890105382488804,0.0685903238303438
519,1763677005.250422,3,0.2209626186214655,0.05201578891912864,-0.5050432638425363,-0.014124338131017565,-0.046237754333877536,-0.022452137801835338,-0.00023354126614530402,-0.005588233834189648,0.06871907712433645
520,1763677005.320268,3,0.2208059496092041,0.05164768606518596,-0.5052260785320476,-0.014770492288937544,-0.04585369135641866,-0.02271426974398855,-0.0003884958127245153,-0.005957605845318032,0.06853736441956815
521,1763677005.391919,3,0.2207514716507413,0.051524272517721424,-0.5052825979442761,-0.015000050784975514,-0.04572938769131599,-0.022772485006779725,-0.000442255979852868,-0.006081526910779619,0.06848126977116109
522,1763677005.462709,3,0.22075518156993582,0.051649198242962914,-0.5052476515208865,-0.014799309531336197,-0.04574845439105818,-0.02266894901044765,-0.00043990187784512247,-0.005956880902331327,0.0685173153481008
523,1763677005.533404,3,0.22085672774061027,0.051968352214959414,-0.5051760834517349,-0.014216287700849723,-0.04595643561401753,-0.02248299355492086,-0.00034240306534277787,-0.005636489410927557,0.06858898225077259
524,1763677005.603801,3,0.2208422310346211,0.05192179689625807,-0.505164550953873,-0.014292946171438382,-0.045939402259312326,-0.02251641448846331,-0.0003556569326757797,-0.00568342211695692,0.06860048037219901
525,1763677005.674195,3,0.2208355638814742,0.051982823425159974,-0.5051276040283422,-0.014203700595416662,-0.045954391311661624,-0.022482657860184364,-0.00036239074466262733,-0.005622880584050791,0.06863820492702188
526,1763677005.744622,3,0.2207776796639171,0.05186803342687832,-0.5051456978330049,-0.01440687001005817,-0.0458486023534679,-0.022543334672089594,-0.0004185787670745733,-0.005738601287834818,0.06862070244239715
527,1763677005.814649,3,0.2207713139342783,0.051812069884909995,-0.5051703084523497,-0.014503339225075271,-0.04582211136314916,-0.022583792579990377,-0.00042460019421158846,-0.005794448155764282,0.06859574261696288
528,1763677005.886552,3,0.22075806837122744,0.05166845402016155,-0.50516984680463,-0.01469957127417264,-0.04579728934144761,-0.022824199439420895,-0.000435074458054574,-0.005938292358831709,0.0685951861033155
529,1763677005.957822,3,0.22075220146940022,0.0516144723358575,-0.5052873943511127,-0.014820859981789903,-0.04571450157642648,-0.02275444948117695,-0.0004433958279520256,-0.0059912894713332315,0.06847733904424735
530,1763677006.029203,3,0.22073285746593846,0.051826091268041094,-0.5052806003937371,-0.014459356938532262,-0.045673206335264865,-0.02266244116613717,-0.00046657708030126144,-0.005780158046042063,0.06848677681831294
531,1763677006.100836,3,0.22064541151132191,0.05129311696307069,-0.5054002594720011,-0.015302171313355581,-0.04545611525887858,-0.022643643235025223,-0.0005473196625965515,-0.00631360216496127,0.06836452827172335
532,1763677006.172778,3,0.22062854016071376,0.05130829427302191,-0.5054266307909477,-0.015247005878755953,-0.04541080359287774,-0.02263760008801531,-0.0005652543342594962,-0.00629851245315621,0.0683388166435821
533,1763677006.245543,3,0.22059242077514654,0.05145393343154783,-0.5054294052590498,-0.014827037375387965,-0.04536457370701234,-0.022706105474331405,-0.0006042216181500193,-0.006153583002657573,0.06833853852939342
534,1763677006.317654,3,0.22091098115499197,0.051623354649517963,-0.5052177947223622,-0.01445024436037653,-0.04604887449478958,-0.022426035162041592,-0.0002828180222676224,-0.005979967859638667,0.06854230504924252
535,1763677006.381409,3,0.22098357642190913,0.051397603954372435,-0.5051871397538539,-0.014796522038967563,-0.04619281199041437,-0.02267557399492162,-0.0002050358829011334,-0.006204539336361687,0.06856858749337758
536,1763677006.447528,3,0.22071216606020752,0.05129666490627347,-0.5051347851809214,-0.015164388006988733,-0.04562944543157867,-0.022548398757946023,-0.0004727893047141163,-0.00631121107114656,0.06862793834242387
537,1763677006.514920,3,0.2203218749218363,0.051311683056174194,-0.5052378757787506,-0.014962838273568469,-0.044616371570227395,-0.022644440577844722,-0.0008661862942228593,-0.006302825582102463,0.06853656613058001
