frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
220,1763579697.389288,3,0.17056169378689337,0.06057043169110126,-0.41006381628912586,0.033328454544896156,0.007356583550405451,-0.014073486632273084,0.02320413762391807,0.03946407179821956,-0.008226845609799804
221,1763579697.434246,3,0.15077204562336613,0.06940475252653745,-0.4277449250804509,0.07103265056402717,0.06192415613914844,-0.001387986375095106,0.0029837651714244573,0.047043401437539475,-0.026002877429394833
222,1763579697.490754,3,0.18559423110644613,0.04376884682080267,-0.40725634801569494,0.037420315866532994,-0.01853749638413135,-0.01954636587827263,0.03862140169632175,0.023121271324011126,-0.0048544352394715995
223,1763579697.554327,3,0.18690977677778894,0.037088466923121254,-0.39858189003544386,0.03158420817601385,-0.019801149706062462,-0.021302880196294914,0.04019971449484799,0.016891201276308575,0.004106564322664541
224,1763579697.618224,3,0.18677032733415788,0.037044462642512224,-0.4002043733798519,0.02926915880476918,-0.01929234091635312,-0.021576476894907184,0.040037973474412764,0.016766852930487644,0.002490330410719055
225,1763579697.683215,3,0.18765289157573498,0.037443857028967395,-0.40080345721624705,0.02980208425556245,-0.019149323464790067,-0.020978249372516227,0.0409033682337549,0.0171547791796161,0.0018595038931941144
226,1763579697.749502,3,0.18770839067357023,0.037845204968082594,-0.40115611055689804,0.030772139413119435,-0.019259992660112857,-0.021165788423730438,0.04094545237112221,0.017539833973552514,0.0014873662468675164
227,1763579697.817481,3,0.1872701287928012,0.03733190956022442,-0.401035652197469,0.02990028417378488,-0.02238912533644168,-0.02147642087890579,0.04051972730648867,0.017024189998371263,0.0016387773707054465
228,1763579697.883861,3,0.18613778802576128,0.037705285407331986,-0.40147313657767414,0.03037334962805849,-0.02023229607959166,-0.020818741395242278,0.039373716135043396,0.017353398785831343,0.001201424323375222
229,1763579697.948675,3,0.1862708338653668,0.037743166512960606,-0.40132132074132976,0.030512820085012986,-0.02143910633173818,-0.020671780525307,0.03950810763043219,0.01740116201406603,0.0013492141124700763
230,1763579698.014496,3,0.18701694338958727,0.037219722166898415,-0.4013105743622115,0.029327143958081607,-0.02013103982458603,-0.021138510829051164,0.04026501513697306,0.01689391975262488,0.0013734051226040322
231,1763579698.082483,3,0.1867151392733774,0.03762153865840746,-0.4014697310572192,0.030300262602236602,-0.020379352513028037,-0.02100314583662437,0.03995267312020889,0.017281522012424853,0.0011999691870621665
232,1763579698.147594,3,0.18688575010015054,0.03770359875294726,-0.40113866965596956,0.03069482193196795,-0.020865606163581477,-0.02134233951999035,0.04012626785254114,0.017382732387516156,0.001524106339523712
233,1763579698.213284,3,0.18691213350914315,0.03783347035057779,-0.40110709466823075,0.031038661596922687,-0.02093122299377509,-0.021402012087876746,0.040150395438164954,0.017514469179873315,0.0015490657694710586
234,1763579698.279068,3,0.1867791760456485,0.037409293996951046,-0.4014308587021091,0.02973476910595966,-0.020580643025172294,-0.0208305125141493,0.040021658876180505,0.017072708350812517,0.0012479002282413942
235,1763579698.344594,3,0.18665151577263805,0.037367554591914466,-0.4014953354081884,0.029649843218012034,-0.020263221158242726,-0.020822799939021395,0.03989398304521524,0.017025377575233862,0.0011874415751370049
236,1763579698.413113,3,0.186635436554612,0.03704164882280223,-0.40162770804836617,0.028977750441793054,-0.020142656453486018,-0.02090700258277378,0.039882787238899736,0.016693256356021115,0.00107096935900719
237,1763579698.481799,3,0.18669344148686465,0.03707027901699745,-0.4015621373438317,0.02898381862691641,-0.020335948232325485,-0.020700990965844594,0.039941118140866566,0.016726149081897547,0.0011342097886277158
238,1763579698.554733,3,0.18667003071444627,0.037269941727804796,-0.4015107438775414,0.029478967841433546,-0.02031214692465702,-0.020622095951278355,0.03991430054338163,0.01692753096948804,0.0011764081599840437
239,1763579698.623654,3,0.18662449479408993,0.03728773752016002,-0.4015469854965456,0.029540768102510738,-0.02018406602991633,-0.020638820084487298,0.039867889828040376,0.016942654926164313,0.0011400629174856958
240,1763579698.693988,3,0.18658464377173112,0.037226662536003464,-0.40156555334612665,0.02936254261043415,-0.02010358121910877,-0.020517761814193014,0.039829055111026995,0.01687997379199948,0.0011250308555801336
241,1763579698.764154,3,0.187054332839931,0.0374373159601773,-0.40125769077399426,0.030145466196178257,-0.021251201058506464,-0.02101618315764676,0.04029862696353054,0.017114500839169627,0.0014153089786012596
242,1763579698.835741,3,0.18689461162729296,0.03731752794905258,-0.40138306316823563,0.0298345481067351,-0.02079572260794044,-0.02097201950731482,0.0401396503034501,0.016985670072642824,0.0012982306895832352
243,1763579698.906481,3,0.1861330546240894,0.03726295082466394,-0.4017486607844332,0.029483744718196953,-0.01896855085296033,-0.020609055728496035,0.03937423154095729,0.016898386460655314,0.0009473389146631428
244,1763579698.977507,3,0.18608240979219062,0.03744387106672445,-0.4017338246979713,0.029922775528985247,-0.018851120269629696,-0.020627981515123687,0.03932005432106145,0.017078755672705885,0.0009543331004924771
245,1763579699.049952,3,0.18615072207165695,0.03759820302932938,-0.40165826256948167,0.030376093810901228,-0.01902027387135791,-0.020786681626973467,0.03938621925747979,0.017237865801931956,0.0010214205466779203
246,1763579699.124905,3,0.1861799884487529,0.037802180832576915,-0.40162033365547706,0.030846016656945613,-0.019092578127339024,-0.020741780899179867,0.039411779356226334,0.01744397082614455,0.0010491598312751815
247,1763579699.202411,3,0.18638921318922966,0.037674253470765924,-0.4015141173664401,0.030565972718853588,-0.019612299649732733,-0.020792379503415108,0.039625118988994706,0.017325497637148204,0.0011581213224708398
248,1763579699.279327,3,0.18636913207407085,0.037565637507840074,-0.4015284514776381,0.030271512557774646,-0.019576064195557377,-0.020770340087021628,0.039607096874284514,0.017215939049454086,0.0011492745956179773
249,1763579699.355283,3,0.18638147740930272,0.03767822612681732,-0.4014764620582327,0.030599410144079617,-0.019632313614474296,-0.020894538938678903,0.039617842703767975,0.017331110637172943,0.0011956592556504608
250,1763579699.432632,3,0.18648412515526946,0.03753516738470219,-0.401511958092268,0.030115601144674712,-0.01982700706875277,-0.020662294885255214,0.039722923091937035,0.017188608109164512,0.0011654355329595023
251,1763579699.507283,3,0.18651850847961457,0.03751658395873471,-0.4014949529539811,0.030069692241290365,-0.019913482877873583,-0.020673829707208893,0.039757925474519784,0.01717155353838313,0.001182776417333109
252,1763579699.582931,3,0.18651153722890637,0.037516091774446245,-0.40149305849803746,0.030044532334748193,-0.019912480605570188,-0.020611796242182998,0.039750993826704384,0.017171012631772238,0.0011847986002462285
253,1763579699.657675,3,0.1864182107850044,0.03748775233341761,-0.4016267578768523,0.029987331918998408,-0.0195967972948223,-0.020709273429591845,0.03965637031857491,0.01713444236876529,0.001054041265776684
254,1763579699.734913,3,0.18643580364970605,0.037427284083974666,-0.40162002659378443,0.029851087891497638,-0.019639089154653358,-0.02075024701298651,0.039675311107661315,0.017074730787272327,0.0010633687410642745
255,1763579699.812418,3,0.1865638172493109,0.03734216770108817,-0.4014975910845281,0.029613474914808594,-0.020043562824733924,-0.02061343002340871,0.03980680792407629,0.016998155819965315,0.0011877375309634064
256,1763579699.887534,3,0.18646998003499035,0.037289181626130805,-0.40158095372506414,0.029427581664116343,-0.01980410505964215,-0.020496671149268356,0.03971290753170359,0.016939369440956663,0.0011084333398807544
257,1763579699.961829,3,0.18657014436162853,0.03724645926684653,-0.40153736428708015,0.029373144173062825,-0.020041903496626483,-0.020592814125551574,0.03981455273096715,0.016900800966738218,0.0011524658015492073
258,1763579700.036921,3,0.1864957460613605,0.03751387530901195,-0.4015520510012998,0.029944168586366955,-0.019860089694299515,-0.020392784959215565,0.03973440838540282,0.01716566043933284,0.001126226710183087
259,1763579700.108624,3,0.18652572413808682,0.037502598080328436,-0.40154398224934623,0.029930531525298072,-0.019927613725685047,-0.020426786050891058,0.03976472697467767,0.017155386338218448,0.001134362539566225
260,1763579700.183210,3,0.1865096615551722,0.03751082749400017,-0.40155285596542667,0.029941717734045532,-0.019890255261385124,-0.020412929024977867,0.039748371268071375,0.017162857676822553,0.0011253546198720654
261,1763579700.259646,3,0.1862133897553675,0.03737095242293036,-0.4016950859686542,0.02961668983667653,-0.019183621812098622,-0.020458962305593006,0.0394530635686042,0.017010418399817602,0.0009944843858765151
262,1763579700.334075,3,0.1862349523925149,0.0372982258529883,-0.4016924554428834,0.029501508777853732,-0.01922579487930742,-0.020567390177725027,0.03947616893658973,0.01693834858503189,0.0010002380568026048
263,1763579700.406359,3,0.18627712579468367,0.03733302906286649,-0.4016565000761141,0.02960079346899318,-0.019338250666431137,-0.02057563359426585,0.03951812062568735,0.016975671594621947,0.0010338490134212952
264,1763579700.479102,3,0.18629358707812765,0.03765718258087418,-0.4015694005627765,0.03047769339891154,-0.01940236836154781,-0.02073910320632258,0.03952908602094979,0.017303885194351443,0.0011051820027906945
265,1763579700.552167,3,0.18638781747934904,0.03756060834545008,-0.40156277164734405,0.030168884759450735,-0.019614455105014646,-0.02058736477692686,0.03962538905142235,0.01720965037399402,0.001114950264453074
266,1763579700.627435,3,0.18640150406594694,0.03753721260765844,-0.4015685454382338,0.030062007168930965,-0.019648993550155033,-0.020480377875879804,0.03963947490650546,0.017186284830510535,0.0011100861175541432
267,1763579700.699725,3,0.1864137107634045,0.037661000615314966,-0.4015223908035019,0.030357238663208476,-0.019703591695663443,-0.020423399931828713,0.03964976570408074,0.017312358868043505,0.0011501131228759398
268,1763579700.773376,3,0.18635498674169312,0.037661767427849616,-0.40155532273794686,0.030368765619397064,-0.019547656927534348,-0.020448492256730483,0.03959057253573994,0.01731037023105806,0.0011180846171595094
269,1763579700.845514,3,0.18634348700230755,0.037667664916454575,-0.4015581240806865,0.030413585646435624,-0.019513672214651827,-0.020511716445720855,0.03957891371575584,0.017315894854849335,0.0011151824890662243
270,1763579700.919907,3,0.1864400851524923,0.037671358896245385,-0.40149580365187615,0.03049898126931963,-0.01975076854162302,-0.02065379851432278,0.039676297351254414,0.017324504507239408,0.0011757711462201392
271,1763579700.994530,3,0.18643047335358912,0.03759914444115935,-0.40151157384529396,0.030254333211935065,-0.01974156260242057,-0.02049973136591051,0.039667963886223984,0.01725143997362684,0.0011635998484040289
272,1763579701.068623,3,0.18640180540803905,0.03763297726887799,-0.40152771675083077,0.030312389713424998,-0.019667103091638865,-0.02046762989731681,0.03963837039735499,0.017283879430782086,0.0011463078916407188
273,1763579701.143185,3,0.1863263993272436,0.03773405905538738,-0.40152735005871826,0.030602317575523705,-0.019489610256750597,-0.020558429955971513,0.03956089222833456,0.017383328360067077,0.0011430241685592701
274,1763579701.217607,3,0.1864635824435516,0.03790601857876394,-0.4014400866151453,0.031032481092354573,-0.01981398698838913,-0.020600039456074807,0.039695707270194475,0.017561985047151882,0.0012199064572366303
275,1763579701.293026,3,0.1863470673332728,0.03781371080456859,-0.40151028240234293,0.030789800504772948,-0.019532696078938098,-0.020575328643762374,0.03958014235517379,0.017464104261673247,0.0011559686210922404
276,1763579701.367755,3,0.1863675875648376,0.03781689243642403,-0.40151742772542415,0.03075887740533221,-0.019562983876876324,-0.020478014667326353,0.039600487506315535,0.017467351937253954,0.0011483669268722019
277,1763579701.441706,3,0.18635784947858267,0.037879135522902105,-0.40153117871518335,0.030888470964646707,-0.019530664780079966,-0.02042818096849218,0.03958926149918782,0.01752865795488822,0.001131823927646547
278,1763579701.514432,3,0.1863413428403073,0.03774580214566715,-0.40156594151176644,0.030550803333004153,-0.01948133912096755,-0.02040249400078452,0.039575033819534366,0.017393509916623896,0.001103694023571078
279,1763579701.586359,3,0.1862936435188534,0.037938942997678256,-0.40156292799082816,0.030978037315726382,-0.01935549367540503,-0.020249479945885066,0.03952337769523212,0.0175855769667084,0.0010982545029037394
280,1763579701.661233,3,0.18643596686680805,0.03780977149199755,-0.40150175884705436,0.030751291341036095,-0.019683432227376958,-0.020413547390039855,0.03966921758579445,0.017462363207423694,0.001163308121147122
281,1763579702.545536,3,0.15933641850851316,0.04613816880451579,-0.436734425787642,0.039460592540138235,0.07688918025030693,-0.01990386952263991,0.011900272219662278,0.02355016768351265,-0.03400646373877231
282,1763579702.592645,3,0.17397208429062924,0.04965399118636359,-0.42832459981724086,0.05070188551143123,0.041420708428281224,-0.02129967679806539,0.026578697776701993,0.027757408483738852,-0.02599822792966333
283,1763579702.640867,3,0.1474511968611731,0.0680321228405704,-0.4377451517161805,0.08128599076233337,0.09855843558951656,0.010308878997399748,-0.0004507965752479637,0.04512762288069333,-0.03587456723669408
284,1763579702.690131,3,0.17082416469321446,0.041649097204016154,-0.42810802188170805,0.03231849730892814,0.04403049064531352,-0.018599761709315606,0.023601298786706026,0.019710434717931075,-0.02535329387928109
285,1763579702.739959,3,0.17739026733733487,0.03741470000760266,-0.4194566845212333,0.022213341112649106,0.02131523158938952,-0.014814706446676039,0.03037731383085318,0.016027389660736188,-0.016611997585079086
286,1763579702.788270,3,0.18124792779508894,0.044411454604644005,-0.4129627383302985,0.039377260444197676,0.007852756086909682,-0.013471355070854884,0.03418135006944628,0.023402796739543104,-0.010517726919392345
287,1763579702.839101,3,0.18195070793432386,0.04211491977990811,-0.40881416003244164,0.037276758261989666,0.001200706500399538,-0.01758618179212158,0.0349910994892583,0.021321892401726883,-0.006275932837550513
288,1763579702.892115,3,0.179914657704362,0.039568663571853124,-0.40895336920782127,0.03173870880663922,0.004179768573216053,-0.018295883573413274,0.03300663746299448,0.018731518266609494,-0.006262790656305528
289,1763579702.955494,3,0.1839201899851482,0.03888363775361773,-0.40261408377317104,0.032294640798827844,-0.011440113663589588,-0.019230244338820774,0.03711597817237425,0.01843105976902348,3.98383722428064e-05
290,1763579703.014873,3,0.18734598471644376,0.03700466252171264,-0.40006872655436043,0.02919474059163018,-0.02240074339340254,-0.02088613841937706,0.040616218601164156,0.016745154662180205,0.0026188889234768364
291,1763579703.077356,3,0.18684459525073946,0.037448332660974554,-0.401190919460388,0.030000378030970935,-0.020956423365830444,-0.020458605146823492,0.040089684077288384,0.01712448442100166,0.0014846835468497743
292,1763579703.138621,3,0.187546417056766,0.03787691056074707,-0.4009812170422801,0.030893677443726873,-0.022635552349969515,-0.020098207194960745,0.04078537756341011,0.01757660923807662,0.0016630138328383448
293,1763579703.201221,3,0.18734097346689108,0.038040888502109536,-0.4010716197420772,0.031210131827204626,-0.022166084723063816,-0.01992057127347629,0.04057529503715854,0.017731916760652208,0.0015680749704058972
294,1763579703.264888,3,0.18700973745297728,0.03747982365314373,-0.40143884067948665,0.03000675223599525,-0.021205700086972697,-0.020400071548536867,0.04025056615324388,0.01714739139207816,0.0012330473238224005
295,1763579703.331212,3,0.18701006509122622,0.03758236832034362,-0.40138939699909165,0.03029405724703738,-0.02124076305750578,-0.02046654698506286,0.04024947043898133,0.017252169450438868,0.0012775507118437113
296,1763579703.399323,3,0.18696363772971258,0.03736805492685422,-0.40136430970330755,0.029787140743428243,-0.021223613547363723,-0.020405735153217253,0.04020787274080054,0.01703841217239007,0.001313502909593589
297,1763579703.465934,3,0.18677892305227006,0.03722633381052735,-0.4014980736905303,0.029486760860441837,-0.020736759266903628,-0.02053096716272019,0.04002424629567125,0.01688677454641644,0.001189468437805985
298,1763579703.534560,3,0.1866017039669959,0.037347472346219615,-0.40155557438497563,0.02972907276946334,-0.020279441712713377,-0.020430440918890878,0.03984374136065186,0.01700144083785035,0.0011289945680834634
299,1763579703.603837,3,0.18683853504984596,0.0373030402709851,-0.40144949762991405,0.02967282413731466,-0.020785184070488943,-0.020531682643622977,0.04008294075545091,0.016966898233431848,0.0012334259191506547
300,1763579703.674565,3,0.18654411634045698,0.037679260296855886,-0.40158222792411774,0.03036990224947758,-0.02021251646912748,-0.02009053219105369,0.039778892615462635,0.017330350770606455,0.0010874869007392318
301,1763579703.741597,3,0.18650148974018427,0.03719261216779812,-0.4016538379918869,0.029343635689211514,-0.020070762181791085,-0.0204578338538854,0.03974537030764061,0.016840076745937797,0.001039747336585184
302,1763579703.811798,3,0.18695577698882263,0.037297696938658656,-0.4015110841697069,0.029620133863654752,-0.021011837126032273,-0.020484084064495176,0.0401993738375816,0.016960970875333905,0.0011703757078064814
303,1763579703.884930,3,0.18700080696610485,0.03735518758907195,-0.4014574632109864,0.029816678460744626,-0.02112448210774866,-0.020564359268697246,0.04024396269804473,0.017021853084935278,0.0012205082424494584
304,1763579703.957818,3,0.18714135521312147,0.03729529082398412,-0.40141179037043373,0.02967473972503813,-0.021441176190904465,-0.02055675080804548,0.0403863658362828,0.016967043964451284,0.001266819656844942
305,1763579704.030615,3,0.18732889282107568,0.037471859117511525,-0.4012580169099269,0.03009157792067413,-0.021922585527570416,-0.020493414211736068,0.04057237661951624,0.01715449558686675,0.0014091392676063852
306,1763579704.104202,3,0.1869387572322854,0.03747141432761771,-0.40162206997301586,0.03002651693092517,-0.020823401501676497,-0.020461007967201135,0.04017715763411153,0.017128804165362492,0.0010515326224500021
307,1763579704.176015,3,0.1870425176426834,0.03777583359838073,-0.40138521251921844,0.03070546787977647,-0.02130174676079325,-0.020236781695663956,0.0402779506693067,0.017446226101700373,0.0012720385112260368
308,1763579704.247057,3,0.18672253900976798,0.03741019930870073,-0.40152975486692677,0.02988938859126802,-0.020591647508033214,-0.020322461128873905,0.0399636038550851,0.017067744887758134,0.0011499512445893867
309,1763579704.320562,3,0.18663461411320076,0.037378943464199794,-0.4015947218742639,0.029826978818986046,-0.020362926744627002,-0.020390203766343037,0.03987542576365863,0.017031658070364334,0.0010878964857313211
310,1763579704.392202,3,0.1867186330929462,0.037838471163332,-0.4014474890298373,0.030892295971545414,-0.020630745986025614,-0.020237962618591357,0.03995197476423559,0.017499296434093082,0.0012118199176758826
311,1763579704.464113,3,0.18713527108004355,0.03739775261529063,-0.40124587754037633,0.029951472514840198,-0.021527916222709317,-0.02049872130456993,0.04038053116757198,0.01707718118250092,0.0014277489965317525
312,1763579704.535951,3,0.1871978625110417,0.037552159264651844,-0.4012033470683449,0.030268818623126,-0.021692454747355164,-0.020345401023884123,0.04044050216986622,0.017234671117858917,0.0014619299970631827
313,1763579704.608651,3,0.18717117458039154,0.0375402945549652,-0.40122027658555964,0.030235424224621433,-0.02162635336401381,-0.020333206255549685,0.040413826795950986,0.017221476703406458,0.0014459939566139335
314,1763579704.681574,3,0.18710769475935793,0.03739639382014087,-0.4012893728497492,0.029968453268543895,-0.021429793277273516,-0.02057328041255944,0.04035236858144639,0.017073190062995187,0.0013847945854419952
315,1763579704.753503,3,0.1869687233328978,0.037458666722256215,-0.40135103635080244,0.03007849200353019,-0.021085634791066503,-0.020494138737610756,0.04021126321105126,0.01712963895838189,0.0013223753918582548
316,1763579704.825315,3,0.18683125177492174,0.03752808881141316,-0.40144744213010153,0.030111215175401357,-0.02089967325350221,-0.02021076481299512,0.04007101073604047,0.017191595822651413,0.0012248945208076512
317,1763579704.898779,3,0.18675571908600475,0.03737239184501072,-0.40152892599155765,0.029745461876926553,-0.020664427352394966,-0.020346340180666386,0.039997571208370525,0.017030694292874845,0.001152068113434157
318,1763579704.971364,3,0.18670404089265671,0.03765451700201967,-0.4015675379079561,0.030232496780011085,-0.02052160541792068,-0.01994152625766295,0.039939491081259576,0.017309555004703298,0.0011008868453147858
319,1763579705.043634,3,0.18676470517588792,0.0378440956078537,-0.40151619149835316,0.03067448966301564,-0.020667102827575584,-0.01988250401150199,0.0399969306981158,0.017502552504207895,0.0011422306771332047
320,1763579705.114294,3,0.18642433444411144,0.037342109537231216,-0.4019183353930958,0.029602084116281062,-0.019620238203016414,-0.02030951703071261,0.03966134136292804,0.016975172573413327,0.0007696556257258402
321,1763579705.186716,3,0.1863878111401331,0.03736666790632151,-0.40193795246879727,0.029645113435517432,-0.019534525364366142,-0.02029715620517993,0.03962403804007977,0.01699802613958145,0.0007494548459680561
322,1763579705.260019,3,0.18672808209022893,0.038041836313210134,-0.401560122837262,0.03112152540107786,-0.020541546084907106,-0.019805263368497382,0.039955578913425105,0.017697190288082528,0.0010895167085134827
323,1763579705.333970,3,0.18656890357788625,0.03734664090693283,-0.401749860274635,0.029734370751499282,-0.020050622927707932,-0.02050507669346323,0.039808184518797474,0.016990659186082998,0.0009354925507288891
324,1763579705.407200,3,0.18651090578982538,0.03739171360787701,-0.40178329534664464,0.029805222673416547,-0.01991285633116425,-0.02041716401743171,0.03974878906953869,0.017032907303816014,0.0009008447082851645
325,1763579705.476851,3,0.18642389443799148,0.03756730445363645,-0.4018243763019779,0.03013961756392962,-0.019695484685693855,-0.020234709922835086,0.039657566402973354,0.01720454948913181,0.0008528014915079596
326,1763579705.548222,3,0.18650054926991064,0.03726486441238199,-0.40181233517696335,0.029494392879619333,-0.019875870603413722,-0.02040889830290438,0.039740656760541004,0.01690463195116369,0.0008780283304020142
327,1763579705.620431,3,0.18660947662955638,0.03764002183978037,-0.4016335107702926,0.03028939147021337,-0.020243745712153895,-0.020137909398003653,0.03984431288879117,0.01729002486205014,0.0010371325250272956
328,1763579705.694218,3,0.18640949583698782,0.037362475151302775,-0.4018728290214009,0.029624066987846528,-0.019645778939709726,-0.02021078088042715,0.03964673623156237,0.01699738933562625,0.0008143644389205229
329,1763579705.769043,3,0.18639315259823439,0.03746126038575121,-0.4018564737690109,0.02987846133736052,-0.019624780267670318,-0.02022019576484727,0.039628578939499975,0.01709649562961265,0.0008262544984648512
330,1763579705.840995,3,0.18672220808044968,0.037398714932997554,-0.4015543410778793,0.029803326349453322,-0.020602170836873195,-0.02025296545341987,0.03996315944908457,0.017055093377621316,0.0011259465791455536
331,1763579705.915088,3,0.18685187279984242,0.03738026075313347,-0.4014579406567566,0.029754398223653236,-0.020951727537073406,-0.02021891393439882,0.040094547928433005,0.01704387876725376,0.0012211192507015078
332,1763579705.986433,3,0.18684408336806912,0.03777292525879666,-0.40138960796624173,0.030694976345187145,-0.020951202094025324,-0.020142164471732515,0.04007957713255472,0.017439126499171138,0.0012708238936738336
333,1763579706.061555,3,0.18677943917990764,0.0376009668319959,-0.40149755617694355,0.030250771286601055,-0.020744092236096183,-0.0201012357781171,0.040016981448059485,0.017260938283533884,0.00117217234581396
334,1763579706.135571,3,0.18683851026361561,0.03791764900268443,-0.40132536261479124,0.031096991391916583,-0.020980641341742667,-0.020179360964544313,0.040071917812087215,0.017586616305932553,0.001328196172978413
335,1763579706.210186,3,0.18658514915464994,0.03765896697019674,-0.4015124638542714,0.030461217886437988,-0.020333115061568093,-0.020184099178130775,0.039821333971646056,0.017314245580021773,0.001157500403083822
336,1763579706.280946,3,0.186622027047305,0.03751257209817076,-0.4016134845500133,0.03016312787001469,-0.020303317287165362,-0.02032611951119203,0.03985979583520424,0.017163956602288796,0.001062998939000137
337,1763579706.355263,3,0.18649909442517248,0.037565508052200276,-0.40174453439268654,0.03014593019330401,-0.019945770603954097,-0.020075310899964966,0.03973392392677755,0.017208084483000596,0.0009314782224153495
338,1763579706.426675,3,0.1865061527300999,0.03739970018010224,-0.4017372859881733,0.029719182575410532,-0.019988216582738874,-0.020015239143862135,0.03974453082536006,0.017042988286281584,0.000946489851823662
339,1763579706.499370,3,0.1867202760805906,0.03763023420357587,-0.401554358119198,0.030279328538198962,-0.020562715102126074,-0.01996085036980864,0.0399564147786102,0.017286261319846143,0.001114955788877825
340,1763579706.572733,3,0.18641373109474949,0.03761578535968013,-0.4017094725679211,0.030234220939350985,-0.019700832628493425,-0.019978852048833578,0.03964804504965688,0.017258256832807555,0.0009654133246481122
341,1763579706.645510,3,0.18655269730294272,0.037674802289857805,-0.4016286265985475,0.030400592914104175,-0.020017861681410492,-0.02004117138363692,0.03978689860776699,0.017323851853405303,0.0010412266381497615
342,1763579706.716167,3,0.18655772804269047,0.03705650911086336,-0.40181197638603594,0.029059110154247777,-0.019863994703984093,-0.02055872341251094,0.03980215393292319,0.016697722598611672,0.0008874139616517618
343,1763579706.788941,3,0.18654273062684237,0.037286782072191375,-0.401805491179556,0.029529450203514208,-0.019825130928688508,-0.020373898412069564,0.03978246710127836,0.016927694531245326,0.000883176513774675
344,1763579706.862116,3,0.18654650700974448,0.037519171101114177,-0.4018149492036528,0.03004511526458549,-0.019815765703313462,-0.020257581821632287,0.039781275619168305,0.01715939413679716,0.0008626278104377216
345,1763579706.933985,3,0.18645549763404975,0.03727171883981348,-0.4019120515497986,0.029417026922764912,-0.019592517915645764,-0.02022396145604203,0.039694048016018724,0.016905803021004258,0.0007788001004971901
346,1763579707.004560,3,0.18662967767299238,0.036934690937731496,-0.40183777336861776,0.028740955035662766,-0.020020669470449483,-0.020548867608844345,0.039876243414836976,0.01657627946646445,0.0008663375473429435
347,1763579707.070279,3,0.18672465656790177,0.0370760035603128,-0.4017947337038681,0.029048231819936786,-0.02024450658455071,-0.02040302916006707,0.03996887106322569,0.016721367762431993,0.0009011537166896955
348,1763579707.137721,3,0.1864862236885218,0.037303726997665376,-0.4019265886987995,0.029384982946019503,-0.019567493176904524,-0.01995597070199097,0.03972389053520928,0.016937689814784093,0.0007622895667573903
349,1763579707.204214,3,0.18699151257345914,0.03715227851170828,-0.4017849783402459,0.029250976828253967,-0.020721886417493073,-0.020402810129316863,0.040234196111610054,0.016803365601299178,0.0009031874700615727
350,1763579707.269813,3,0.18729389250162762,0.03749293390956379,-0.40167282546847605,0.02989610596806732,-0.02153688904753704,-0.020054536915062378,0.04053100496262077,0.017154998959522768,0.0009943821795550534
351,1763579707.337331,3,0.18694543038476297,0.03736233546984789,-0.4018869853495611,0.03009073734644164,-0.020830946495941763,-0.019991016161089344,0.04018229994997183,0.017007335356263444,0.0007920296939306626
352,1763579707.404372,3,0.18612956701378966,0.038077757406345274,-0.4024890756293038,0.031124277176477887,-0.018035152820382976,-0.019898287490643676,0.03934319562732211,0.017676612135809948,0.00016917592269005688
353,1763579707.469968,3,0.18524313946728888,0.03837254967977048,-0.40334120243624433,0.03185076199020794,-0.015170495231619608,-0.019306421958556995,0.03843871095120874,0.01791244934481291,-0.0006823313622458804
354,1763579707.536443,3,0.18415141973472285,0.03940097010398598,-0.40457918990900155,0.03392280269043889,-0.011522574919539801,-0.01858219943722741,0.03730821864357475,0.01885834868888611,-0.0019509428470527168
